,Datetime,Open,High,Low,Close,Volume
7146,2023-11-14 06:00,54.8,54.9,54.02,54.46,62219.008
7147,2023-11-14 07:00,54.46,55.46,54.37,55.16,64949.343
7148,2023-11-14 08:00,55.16,55.8,55.05,55.34,47917.507
7149,2023-11-14 09:00,55.34,55.46,54.05,54.17,70772.698
7150,2023-11-14 10:00,54.17,54.6,53.6,54.18,56169.562
7151,2023-11-14 11:00,54.18,54.25,52,52.67,108206.052
7152,2023-11-14 12:00,52.67,53.48,52.03,53.14,73957.138
7153,2023-11-14 13:00,53.14,55.83,53.02,55.7,187249.597
7154,2023-11-14 14:00,55.7,58.02,55.06,57.31,296255.264
7155,2023-11-14 15:00,57.31,57.49,54.71,56.19,202252.076
7156,2023-11-14 16:00,56.19,57,55.57,55.78,101459.31
7157,2023-11-14 17:00,55.78,55.85,53.29,53.75,148477.273
7158,2023-11-14 18:00,53.75,54.59,52.19,53.77,190673.997
7159,2023-11-14 19:00,53.77,55.31,53.58,55.09,126154.158
7160,2023-11-14 20:00,55.09,56.47,54.81,55.4,89282.281
7161,2023-11-14 21:00,55.4,56.64,55.26,56.33,75990.7
7162,2023-11-14 22:00,56.33,57.2,55.67,57.17,39922.661
7163,2023-11-14 23:00,57.17,57.46,56.61,56.82,44912.22
7164,2023-11-15 00:00,56.82,57.96,56.36,56.93,92927.912
7165,2023-11-15 01:00,56.93,57.68,56.36,56.96,56210.372
7166,2023-11-15 02:00,56.96,57.45,56.4,56.98,45097.952
7167,2023-11-15 03:00,56.98,57.23,56.14,56.25,35059.851
7168,2023-11-15 04:00,56.25,57.59,56.24,57.49,34465.555
7169,2023-11-15 05:00,57.49,58.86,57.08,58.63,105617.56
7170,2023-11-15 06:00,58.63,58.68,57.77,58,73394.137
7171,2023-11-15 07:00,58,59.7,57.74,59.18,126393.701
7172,2023-11-15 08:00,59.18,59.52,58.98,59.33,71711.33
7173,2023-11-15 09:00,59.33,59.85,58.72,59.17,107676.126
7174,2023-11-15 10:00,59.17,59.92,59.16,59.6,64160.904
7175,2023-11-15 11:00,59.6,63.56,59.32,62.97,285855.021
7176,2023-11-15 12:00,62.97,63.84,62.05,63.23,193048.214
7177,2023-11-15 13:00,63.23,63.25,61.32,61.95,189355.919
7178,2023-11-15 14:00,61.95,62.57,61.39,62.08,91665.987
7179,2023-11-15 15:00,62.08,62.94,62.08,62.42,75526.706
7180,2023-11-15 16:00,62.42,63.33,61.4,61.98,120652.775
7181,2023-11-15 17:00,61.98,62.04,60.71,61.61,125756.267
7182,2023-11-15 18:00,61.61,63.27,60.97,62.63,223466.826
7183,2023-11-15 19:00,62.63,65.79,62.42,65.34,316941.161
7184,2023-11-15 20:00,65.34,67.14,65,66.42,199758.157
7185,2023-11-15 21:00,66.42,66.5,64.96,65.03,109322.216
7186,2023-11-15 22:00,65.03,65.66,64.17,65.12,55032.883
7187,2023-11-15 23:00,65.12,65.68,64.75,65.45,56145.878
7188,2023-11-16 00:00,65.45,66.09,64.71,65.26,109770.542
7189,2023-11-16 01:00,65.26,65.59,64.46,65.3,66424.434
7190,2023-11-16 02:00,65.3,66.7,65.06,66.09,74977.726
7191,2023-11-16 03:00,66.09,66.52,65.8,65.88,66126.94
7192,2023-11-16 04:00,65.88,65.92,64.9,65.05,63639.554
7193,2023-11-16 05:00,65.05,66.19,64.7,66.13,51802.673
7194,2023-11-16 06:00,66.13,68.2,66,67.79,143278.734
7195,2023-11-16 07:00,67.79,68,65.61,65.71,82224.654
7196,2023-11-16 08:00,65.71,66.08,64.6,64.83,107141.364
7197,2023-11-16 09:00,64.83,65.55,64.05,65.39,84506.196
7198,2023-11-16 10:00,65.39,66.04,65.01,65.14,71648.191
7199,2023-11-16 11:00,65.14,65.82,63.34,64.02,154744.565
7200,2023-11-16 12:00,64.02,64.69,63.26,64.24,88907.409
7201,2023-11-16 13:00,64.24,64.37,61.95,62.82,163879.969
7202,2023-11-16 14:00,62.82,63.3,61.48,62.62,141426.576
7203,2023-11-16 15:00,62.62,63.07,60.3,61.6,145504.727
7204,2023-11-16 16:00,61.6,62.51,61.04,62.33,89463.388
7205,2023-11-16 17:00,62.33,62.86,61.64,61.83,86433.151
7206,2023-11-16 18:00,61.83,62.57,61.57,62.32,58393.959
7207,2023-11-16 19:00,62.32,62.47,58.88,62.32,212395.442
7208,2023-11-16 20:00,62.32,62.87,60.63,60.89,137776.146
7209,2023-11-16 21:00,60.89,61.23,58.47,58.57,150940.219
7210,2023-11-16 22:00,58.57,60.1,57.98,58.12,87430.948
7211,2023-11-16 23:00,58.12,58.4,56.38,57.8,170517.726
7212,2023-11-17 00:00,57.8,59.91,57.62,59.81,177562.657
7213,2023-11-17 01:00,59.81,60.58,58.93,60.39,141733.948
7214,2023-11-17 02:00,60.39,60.45,57.86,58.71,158582.427
7215,2023-11-17 03:00,58.71,59.17,57.99,58.94,110813.065
7216,2023-11-17 04:00,58.94,59.41,58.28,59.17,68076.794
7217,2023-11-17 05:00,59.17,59.55,58.61,59.35,83766.859
7218,2023-11-17 06:00,59.35,59.97,58.58,58.99,103542.095
7219,2023-11-17 07:00,58.99,59.08,58,58.17,73229.108
7220,2023-11-17 08:00,58.17,59.01,57.13,58.84,119376.425
7221,2023-11-17 09:00,58.84,59.04,57.57,57.73,86567.414
7222,2023-11-17 10:00,57.73,57.88,56.44,57.62,167104.769
7223,2023-11-17 11:00,57.62,58.56,57.38,58.15,87220.163
7224,2023-11-17 12:00,58.15,58.97,57.03,58.92,145149.225
7225,2023-11-17 13:00,58.92,59.65,57.71,57.84,162579.974
7226,2023-11-17 14:00,57.84,58.22,55.71,56.23,238683.009
7227,2023-11-17 15:00,56.23,56.56,54.04,55.05,262907.676
7228,2023-11-17 16:00,55.05,56.06,54.39,55.15,168374.059
7229,2023-11-17 17:00,55.15,57.59,55.08,57.37,241453.346
7230,2023-11-17 18:00,57.37,58.7,57.15,58.46,125874.568
7231,2023-11-17 19:00,58.46,58.73,57.21,57.58,91399.813
7232,2023-11-17 20:00,57.58,58.34,57.48,58,53992.624
7233,2023-11-17 21:00,58,58.32,57.61,57.92,41704.895
7234,2023-11-17 22:00,57.92,58.8,57.8,58.71,40145.877
7235,2023-11-17 23:00,58.71,59.44,57.94,58.51,56917.348
7236,2023-11-18 00:00,58.51,58.61,57.15,57.26,76305.233
7237,2023-11-18 01:00,57.26,57.82,56.77,57.17,64475.692
7238,2023-11-18 02:00,57.17,57.71,57.07,57.12,31110.748
7239,2023-11-18 03:00,57.12,57.3,56.29,56.71,74904.78
7240,2023-11-18 04:00,56.71,57.44,56.5,56.78,55326.766
7241,2023-11-18 05:00,56.78,56.91,56.07,56.21,76058.17
7242,2023-11-18 06:00,56.21,56.42,54.91,55.11,111693.043
7243,2023-11-18 07:00,55.11,56.53,54.68,56.37,96251.195
7244,2023-11-18 08:00,56.37,56.93,56.04,56.67,52798.627
7245,2023-11-18 09:00,56.67,57.14,56.52,56.68,36393.641
7246,2023-11-18 10:00,56.68,57.64,56.55,57.46,59442.103
7247,2023-11-18 11:00,57.46,57.5,56.83,56.98,49285.11
7248,2023-11-18 12:00,56.98,57.38,56.72,56.82,40122.641
7249,2023-11-18 13:00,56.82,57.1,55.5,56.12,90399.481
7250,2023-11-18 14:00,56.12,57.5,55.95,56.91,82700.6
7251,2023-11-18 15:00,56.91,58.34,56.83,57.99,108631.665
7252,2023-11-18 16:00,57.99,58.97,57.79,57.92,88203.64
7253,2023-11-18 17:00,57.92,58.56,57.53,58.37,53253.697
7254,2023-11-18 18:00,58.37,59.15,58.16,58.87,78547.744
7255,2023-11-18 19:00,58.87,59.39,58.65,59.08,69306.65
7256,2023-11-18 20:00,59.08,59.32,58.63,58.9,63875.292
7257,2023-11-18 21:00,58.9,59.17,58.22,58.42,49319.834
7258,2023-11-18 22:00,58.42,58.55,58,58.36,26518.753
7259,2023-11-18 23:00,58.36,58.67,58.27,58.56,17192.711
7260,2023-11-19 00:00,58.56,58.56,57.26,57.44,43712.436
7261,2023-11-19 01:00,57.44,57.55,56.63,57.41,47781.422
7262,2023-11-19 02:00,57.41,57.76,56.99,57.55,38674.141
7263,2023-11-19 03:00,57.55,58.29,57.1,58.24,49582.283
7264,2023-11-19 04:00,58.24,58.29,57.76,58.2,22620.619
7265,2023-11-19 05:00,58.2,58.7,58.09,58.39,23866.599
7266,2023-11-19 06:00,58.39,60.6,58.3,60.37,140188.564
7267,2023-11-19 07:00,60.37,60.96,60.07,60.44,58482.081
7268,2023-11-19 08:00,60.44,61.71,60.24,61.17,90526.819
7269,2023-11-19 09:00,61.17,61.79,61.05,61.26,52672.82
7270,2023-11-19 10:00,61.26,61.29,60.01,60.12,66261.191
7271,2023-11-19 11:00,60.12,60.53,59.43,59.87,69038.4
7272,2023-11-19 12:00,59.87,60.26,59.08,59.51,71140.722
7273,2023-11-19 13:00,59.51,60.19,59.39,59.72,50399.614
7274,2023-11-19 14:00,59.72,60.16,59.27,59.79,44596.23
7275,2023-11-19 15:00,59.79,60.34,59.43,59.99,46158.317
7276,2023-11-19 16:00,59.99,60.41,59.4,59.7,37559.422
7277,2023-11-19 17:00,59.7,60.09,59.52,60.01,30910.202
7278,2023-11-19 18:00,60.01,61.15,59.98,60.89,80924.994
7279,2023-11-19 19:00,60.89,61.31,60.44,61.19,57479.435
7280,2023-11-19 20:00,61.19,61.47,60.13,60.8,107936.501
7281,2023-11-19 21:00,60.8,61.53,60.42,61.35,39922.739
7282,2023-11-19 22:00,61.35,61.55,60.51,60.7,33336.369
7283,2023-11-19 23:00,60.7,62.11,60.7,61.1,98562.34
7284,2023-11-20 00:00,61.1,61.22,59.82,60.72,56555.574
7285,2023-11-20 01:00,60.72,61.32,60.42,60.65,49900.001
7286,2023-11-20 02:00,60.65,60.71,60.06,60.4,30699.753
7287,2023-11-20 03:00,60.4,60.51,59.79,59.93,31979.942
7288,2023-11-20 04:00,59.93,60.19,59.59,60.06,35524.714
7289,2023-11-20 05:00,60.06,60.07,59.32,59.7,28534.966
7290,2023-11-20 06:00,59.7,59.91,59.45,59.87,21774.356
7291,2023-11-20 07:00,59.87,59.97,59.13,59.88,40909.548
7292,2023-11-20 08:00,59.88,60.02,59.29,59.61,28974.221
7293,2023-11-20 09:00,59.61,60.67,59.49,60.48,41320.577
7294,2023-11-20 10:00,60.48,60.74,60.13,60.41,24861.772
7295,2023-11-20 11:00,60.41,61.07,59.77,60.08,55411.853
7296,2023-11-20 12:00,60.08,60.24,59.71,60.19,29134.879
7297,2023-11-20 13:00,60.19,60.65,59.52,59.66,59155.961
7298,2023-11-20 14:00,59.66,60.17,57.17,60.01,167335.774
7299,2023-11-20 15:00,60.01,60.13,58.42,59.01,97777.733
7300,2023-11-20 16:00,59.01,59.4,57.47,57.65,94075.92
7301,2023-11-20 17:00,57.65,58.8,57.35,58.35,101196.818
7302,2023-11-20 18:00,58.35,58.49,56.96,57.25,76456.673
7303,2023-11-20 19:00,57.25,57.87,56.56,57.52,66606.076
7304,2023-11-20 20:00,57.52,57.78,56.94,57.12,29514.237
7305,2023-11-20 21:00,57.12,57.15,55.92,56.6,56472.266
7306,2023-11-20 22:00,56.6,57.45,56.2,56.41,38164.561
7307,2023-11-20 23:00,56.41,56.93,56.2,56.57,30791.449
7308,2023-11-21 00:00,56.57,57.17,56.23,56.92,36467.497
7309,2023-11-21 01:00,56.92,57.37,56.38,57.03,38295.996
7310,2023-11-21 02:00,57.03,57.07,55.1,55.39,80050.72
7311,2023-11-21 03:00,55.39,56.1,55.31,56.01,33692.75
7312,2023-11-21 04:00,56.01,56.07,55.6,55.75,29392.618
7313,2023-11-21 05:00,55.75,56.21,55.63,56.06,31740.202
7314,2023-11-21 06:00,56.06,56.46,55.92,56.14,23080.353
7315,2023-11-21 07:00,56.14,56.15,55.3,55.38,26262.242
7316,2023-11-21 08:00,55.38,56.54,55.37,56.26,40577.559
7317,2023-11-21 09:00,56.26,57.11,56.16,56.6,59491.188
7318,2023-11-21 10:00,56.6,57,56.54,56.8,28236.249
7319,2023-11-21 11:00,56.8,56.88,56.12,56.27,27077.619
7320,2023-11-21 12:00,56.27,56.62,55.95,56.35,30183.732
7321,2023-11-21 13:00,56.35,56.4,55.47,55.6,40291.772
7322,2023-11-21 14:00,55.6,55.71,54.51,55.13,118453.501
7323,2023-11-21 15:00,55.13,55.69,52.71,55.13,260282.57
7324,2023-11-21 16:00,55.13,56.25,54.4,55.51,124504.252
7325,2023-11-21 17:00,55.51,55.75,53.09,53.77,122658.381
7326,2023-11-21 18:00,53.77,54.06,52.29,53.39,120902.142
7327,2023-11-21 19:00,53.39,54.96,53.32,54.78,64167.795
7328,2023-11-21 20:00,54.78,55.72,53.87,54.68,72842.609
7329,2023-11-21 21:00,54.68,54.87,53.48,53.71,45168.979
7330,2023-11-21 22:00,53.71,53.83,51.21,51.83,68534.614
7331,2023-11-21 23:00,51.83,52.73,51.5,51.69,106022.055
7332,2023-11-22 00:00,51.69,53.5,51.43,53.18,90501.377
7333,2023-11-22 01:00,53.18,53.56,53.01,53.24,27248.276
7334,2023-11-22 02:00,53.24,53.89,53,53.69,22412.352
7335,2023-11-22 03:00,53.69,54.45,53.53,54.37,31009.886
7336,2023-11-22 04:00,54.37,54.66,53.93,54.34,34401.133
7337,2023-11-22 05:00,54.34,54.54,53.99,54.1,27931.13
7338,2023-11-22 06:00,54.1,54.96,54.1,54.7,39924.744
7339,2023-11-22 07:00,54.7,55.28,54.38,54.68,31831.487
7340,2023-11-22 08:00,54.68,55.07,54.53,54.9,33559.913
7341,2023-11-22 09:00,54.9,55.23,54.67,55.09,33311.993
7342,2023-11-22 10:00,55.09,55.22,54.36,54.98,52591.378
7343,2023-11-22 11:00,54.98,55,54.42,54.51,31497.366
7344,2023-11-22 12:00,54.51,55.08,54.44,54.94,25712.949
7345,2023-11-22 13:00,54.94,55.73,54.55,55.22,97541.193
7346,2023-11-22 14:00,55.22,55.61,54.26,54.61,76922.861
7347,2023-11-22 15:00,54.61,55.46,54.03,54.93,73864.966
7348,2023-11-22 16:00,54.93,55.4,54.41,54.68,51021.27
7349,2023-11-22 17:00,54.68,55.34,54.55,55.29,36796.412
7350,2023-11-22 18:00,55.29,56.61,55.07,56.35,130504.439
7351,2023-11-22 19:00,56.35,57.64,56.35,57.35,95343.352
7352,2023-11-22 20:00,57.35,58.8,56.93,58.56,59791.795
7353,2023-11-22 21:00,58.56,58.93,57.72,57.92,85794.97
7354,2023-11-22 22:00,57.92,58.55,57.61,58,32465.331
7355,2023-11-22 23:00,58,58.17,57.28,57.56,32722.127
7356,2023-11-23 00:00,57.56,58.04,57.02,57.43,52982.955
7357,2023-11-23 01:00,57.43,58.47,57.36,58.42,51821.944
7358,2023-11-23 02:00,58.42,58.5,57.86,57.98,30082.873
7359,2023-11-23 03:00,57.98,58.1,57.49,57.62,25590.85
7360,2023-11-23 04:00,57.62,58.15,57.51,58.03,19595.904
7361,2023-11-23 05:00,58.03,58.34,57.86,58.01,21691.489
7362,2023-11-23 06:00,58.01,58.14,57.7,58.07,23434.155
7363,2023-11-23 07:00,58.07,58.53,57.55,57.81,42994.26
7364,2023-11-23 08:00,57.81,58.47,57.76,58.41,32199.117
7365,2023-11-23 09:00,58.41,58.97,57.87,58.94,40674.696
7366,2023-11-23 10:00,58.94,58.94,57.8,57.84,46885.251
7367,2023-11-23 11:00,57.84,57.98,57.19,57.96,58852.58
7368,2023-11-23 12:00,57.96,59.63,57.51,57.71,136443.743
7369,2023-11-23 13:00,57.71,57.91,57.29,57.67,42283.941
7370,2023-11-23 14:00,57.67,57.85,57.14,57.43,44416.075
7371,2023-11-23 15:00,57.43,57.58,56.42,56.6,87172.029
7372,2023-11-23 16:00,56.6,57,56.53,56.6,43971.119
7373,2023-11-23 17:00,56.6,57.21,56.6,56.74,24680.857
7374,2023-11-23 18:00,56.74,57.31,56.53,56.62,34941.688
7375,2023-11-23 19:00,56.62,56.69,56.14,56.36,32307.375
7376,2023-11-23 20:00,56.36,57.07,56.29,56.55,30162.647
7377,2023-11-23 21:00,56.55,56.9,56.44,56.59,26278.198
7378,2023-11-23 22:00,56.59,56.87,56.47,56.85,9119.644
7379,2023-11-23 23:00,56.85,56.95,56.39,56.52,38511.206
7380,2023-11-24 00:00,56.52,57.28,56.19,57.07,39314.33
7381,2023-11-24 01:00,57.07,57.6,56.9,57.02,38222.591
7382,2023-11-24 02:00,57.02,57.35,56.82,57.31,14595.324
7383,2023-11-24 03:00,57.31,57.47,57.21,57.28,13641.867
7384,2023-11-24 04:00,57.28,57.42,57.08,57.17,15815.227
7385,2023-11-24 05:00,57.17,57.25,56.9,57.22,13618.594
7386,2023-11-24 06:00,57.22,57.24,56.91,57,25762.845
7387,2023-11-24 07:00,57,57.45,56.68,57.34,30253.706
7388,2023-11-24 08:00,57.34,57.6,57.09,57.44,32751.769
7389,2023-11-24 09:00,57.44,58.43,57.33,58.15,57811.288
7390,2023-11-24 10:00,58.15,58.78,57.72,57.76,61845.993
7391,2023-11-24 11:00,57.76,58.51,57.68,58.03,43903.532
7392,2023-11-24 12:00,58.03,58.45,57.84,57.87,35045.848
7393,2023-11-24 13:00,57.87,58.02,57.49,57.71,31097.851
7394,2023-11-24 14:00,57.71,57.83,57.18,57.67,36745.118
7395,2023-11-24 15:00,57.67,58.49,57.43,58.13,75326.664
7396,2023-11-24 16:00,58.13,58.42,57.23,57.4,49888.965
7397,2023-11-24 17:00,57.4,57.86,57.25,57.62,30115.405
7398,2023-11-24 18:00,57.62,58,57.4,57.59,29023.906
7399,2023-11-24 19:00,57.59,57.62,56.84,57.16,24400.307
7400,2023-11-24 20:00,57.16,57.48,56.98,57.41,27051.55
7401,2023-11-24 21:00,57.41,57.59,57.04,57.06,20782.659
7402,2023-11-24 22:00,57.06,57.08,56.54,56.85,16631.911
7403,2023-11-24 23:00,56.85,56.95,56.43,56.86,21843.362
7404,2023-11-25 00:00,56.86,56.86,55.67,56.69,39749.551
7405,2023-11-25 01:00,56.69,59.06,56.68,58.78,95463.461
7406,2023-11-25 02:00,58.78,59.8,58.38,59.61,131287.095
7407,2023-11-25 03:00,59.61,59.63,58.74,58.8,48231.603
7408,2023-11-25 04:00,58.8,58.99,58.46,58.62,31391.393
7409,2023-11-25 05:00,58.62,58.99,58.4,58.88,24158.956
7410,2023-11-25 06:00,58.88,58.89,58.59,58.7,14979.685
7411,2023-11-25 07:00,58.7,58.82,58.48,58.61,18401.492
7412,2023-11-25 08:00,58.61,58.84,58.59,58.7,17027.43
7413,2023-11-25 09:00,58.7,58.8,58.24,58.42,33892.858
7414,2023-11-25 10:00,58.42,58.5,57.68,57.94,42471.658
7415,2023-11-25 11:00,57.94,58.06,57.35,57.81,37368.456
7416,2023-11-25 12:00,57.81,58.21,57.71,58.14,14076.433
7417,2023-11-25 13:00,58.14,58.46,57.74,58.35,28153.606
7418,2023-11-25 14:00,58.35,58.48,58.05,58.39,13183.525
7419,2023-11-25 15:00,58.39,58.73,58.11,58.54,17871.229
7420,2023-11-25 16:00,58.54,58.84,58.36,58.57,21047.382
7421,2023-11-25 17:00,58.57,59.33,58.51,59.02,30357.802
7422,2023-11-25 18:00,59.02,59.7,58.69,59.03,35745.859
7423,2023-11-25 19:00,59.03,59.32,59,59.03,15318.156
7424,2023-11-25 20:00,59.03,59.29,58.75,58.98,19624.854
7425,2023-11-25 21:00,58.98,59.2,58.8,58.85,11238.229
7426,2023-11-25 22:00,58.85,59.01,58.61,58.65,5882.775
7427,2023-11-25 23:00,58.65,58.84,58.62,58.81,8285.35
7428,2023-11-26 00:00,58.81,59.03,58.4,58.53,15176.081
7429,2023-11-26 01:00,58.53,58.56,57.96,58.09,20425.184
7430,2023-11-26 02:00,58.09,58.5,57.99,58.49,21339.568
7431,2023-11-26 03:00,58.49,58.74,58.19,58.32,13599.624
7432,2023-11-26 04:00,58.32,58.51,58.26,58.48,10745.621
7433,2023-11-26 05:00,58.48,58.62,58.35,58.47,7134.425
7434,2023-11-26 06:00,58.47,58.52,58.16,58.51,13675.083
7435,2023-11-26 07:00,58.51,58.63,58.35,58.4,8750.526
7436,2023-11-26 08:00,58.4,58.62,58.23,58.3,10968.404
7437,2023-11-26 09:00,58.3,58.44,57.89,58.21,13537.098
7438,2023-11-26 10:00,58.21,58.26,57.83,57.89,11213.775
7439,2023-11-26 11:00,57.89,58.16,57.75,57.85,10922.584
7440,2023-11-26 12:00,57.85,58.1,57.47,58.07,31714.754
7441,2023-11-26 13:00,58.07,58.1,57.48,57.81,16717.869
7442,2023-11-26 14:00,57.81,57.81,56.61,56.99,56499.088
7443,2023-11-26 15:00,56.99,57.48,56.89,57.1,21258.135
7444,2023-11-26 16:00,57.1,57.29,56.12,56.77,54772.136
7445,2023-11-26 17:00,56.77,57.08,56.61,56.85,16028.941
7446,2023-11-26 18:00,56.85,57.15,56.62,56.81,14756.992
7447,2023-11-26 19:00,56.81,57.27,56.67,57.19,13635.254
7448,2023-11-26 20:00,57.19,58.72,56.99,57.93,43671.014
7449,2023-11-26 21:00,57.93,58.19,57.55,57.98,25809.326
7450,2023-11-26 22:00,57.98,58.32,57.76,57.83,14054.984
7451,2023-11-26 23:00,57.83,57.84,57.39,57.54,15512.839
7452,2023-11-27 00:00,57.54,57.99,57.32,57.68,21605.782
7453,2023-11-27 01:00,57.68,58.07,57.11,57.29,36746.348
7454,2023-11-27 02:00,57.29,57.35,56.67,56.77,31031.649
7455,2023-11-27 03:00,56.77,56.86,56.14,56.6,37980.383
7456,2023-11-27 04:00,56.6,57.22,56.5,57.17,16957.14
7457,2023-11-27 05:00,57.17,57.28,56.83,56.87,18749.487
7458,2023-11-27 06:00,56.87,57.34,56.4,56.45,22003.445
7459,2023-11-27 07:00,56.45,56.71,55.52,55.94,49674.937
7460,2023-11-27 08:00,55.94,56.27,55.58,55.75,21824.279
7461,2023-11-27 09:00,55.75,56.27,55.75,56.01,19827.002
7462,2023-11-27 10:00,56.01,56.09,54.71,55.05,54158.047
7463,2023-11-27 11:00,55.05,55.27,54.76,55.01,35176.422
7464,2023-11-27 12:00,55.01,55.22,54.39,54.57,48602.624
7465,2023-11-27 13:00,54.57,55.14,54.25,54.8,40832.884
7466,2023-11-27 14:00,54.8,55.17,54.03,54.21,57167.034
7467,2023-11-27 15:00,54.21,55.09,53.92,53.96,51230.896
7468,2023-11-27 16:00,53.96,54.88,53.87,54.85,60728.826
7469,2023-11-27 17:00,54.85,55.14,54.35,54.48,30044.629
7470,2023-11-27 18:00,54.48,54.65,54.06,54.1,15122.401
7471,2023-11-27 19:00,54.1,54.62,53.48,54.14,40750.581
7472,2023-11-27 20:00,54.14,54.51,53.69,54.04,74053.452
7473,2023-11-27 21:00,54.04,54.77,54,54.66,17757.474
7474,2023-11-27 22:00,54.66,54.77,54.3,54.74,12310.069
7475,2023-11-27 23:00,54.74,55.17,54.73,55.07,49609.431
7476,2023-11-28 00:00,55.07,55.42,54.76,55.21,21691.841
7477,2023-11-28 01:00,55.21,55.37,54.99,55.07,17589.677
7478,2023-11-28 02:00,55.07,55.12,54.64,54.95,40703.059
7479,2023-11-28 03:00,54.95,55.12,54.75,54.95,9012.783
7480,2023-11-28 04:00,54.95,55.31,54.57,54.67,15655.297
7481,2023-11-28 05:00,54.67,54.78,54.01,54.06,25436.018
7482,2023-11-28 06:00,54.06,55.03,53.95,54.98,20165.542
7483,2023-11-28 07:00,54.98,55.27,54.46,55.08,30167.849
7484,2023-11-28 08:00,55.08,55.2,54.78,54.81,21522.477
7485,2023-11-28 09:00,54.81,55.76,54.65,55.57,45273.418
7486,2023-11-28 10:00,55.57,55.93,55.21,55.86,33165.777
7487,2023-11-28 11:00,55.86,56.35,55.67,56.19,45966.57
7488,2023-11-28 12:00,56.19,56.28,55.78,55.84,26664.919
7489,2023-11-28 13:00,55.84,56.41,55.61,56.32,31371.389
7490,2023-11-28 14:00,56.32,56.38,55.84,55.93,43006.086
7491,2023-11-28 15:00,55.93,56.15,55.42,56.06,50859.496
7492,2023-11-28 16:00,56.06,57.32,55.97,57.29,85863.763
7493,2023-11-28 17:00,57.29,58.2,56.77,58.06,156625.785
7494,2023-11-28 18:00,58.06,58.41,57.56,57.58,87867.725
7495,2023-11-28 19:00,57.58,58.32,57.47,58.06,76933.88
7496,2023-11-28 20:00,58.06,58.64,57.77,58.52,40662.34
7497,2023-11-28 21:00,58.52,58.59,57.98,58.15,35952.56
7498,2023-11-28 22:00,58.15,58.27,57.58,57.84,22974.699
7499,2023-11-28 23:00,57.84,58.23,57.72,58.18,27970.037
7500,2023-11-29 00:00,58.18,58.72,57.75,58.18,56710.231
7501,2023-11-29 01:00,58.18,58.62,57.96,58.36,49542.488
7502,2023-11-29 02:00,58.36,58.85,58.02,58.28,36429.522
7503,2023-11-29 03:00,58.28,58.83,58.21,58.54,30609.269
7504,2023-11-29 04:00,58.54,58.71,58.28,58.34,31703.466
7505,2023-11-29 05:00,58.34,58.69,58.19,58.56,36789.019
7506,2023-11-29 06:00,58.56,59.57,58.47,59.49,72061.904
7507,2023-11-29 07:00,59.49,59.67,59,59.36,48789.715
7508,2023-11-29 08:00,59.36,61.48,59.36,61.25,104915.681
7509,2023-11-29 09:00,61.25,61.78,60.82,61.18,115956.099
7510,2023-11-29 10:00,61.18,61.24,60.02,60.29,78340.007
7511,2023-11-29 11:00,60.29,61.02,60.16,60.63,41189.66
7512,2023-11-29 12:00,60.63,61,60.14,60.63,50147.538
7513,2023-11-29 13:00,60.63,60.92,60.23,60.59,42275.575
7514,2023-11-29 14:00,60.59,61.63,59.85,60.1,134941.223
7515,2023-11-29 15:00,60.1,60.35,59.14,60.06,110036.53
7516,2023-11-29 16:00,60.06,60.33,58.87,59.35,62883.063
7517,2023-11-29 17:00,59.35,60.17,59.1,59.88,38001.734
7518,2023-11-29 18:00,59.88,60.09,59.58,60.09,26707.69
7519,2023-11-29 19:00,60.09,60.39,59.71,60.06,33604.412
7520,2023-11-29 20:00,60.06,60.27,59.18,59.28,45174.893
7521,2023-11-29 21:00,59.28,59.5,58.59,59.04,59619.926
7522,2023-11-29 22:00,59.04,59.44,59.03,59.17,30132.455
7523,2023-11-29 23:00,59.17,59.44,58.86,59.32,47949.434
7524,2023-11-30 00:00,59.32,59.77,58.76,59.19,65424.356
7525,2023-11-30 01:00,59.19,59.72,58.76,59.3,71550.054
7526,2023-11-30 02:00,59.3,60.2,59.24,60,43513.144
7527,2023-11-30 03:00,60,60.76,59.86,60.43,84922.529
7528,2023-11-30 04:00,60.43,60.81,60.29,60.34,36253.534
7529,2023-11-30 05:00,60.34,60.52,60.08,60.21,27284.22
7530,2023-11-30 06:00,60.21,61.25,59.66,60.27,60629.86
7531,2023-11-30 07:00,60.27,60.43,59.84,60.01,26179.529
7532,2023-11-30 08:00,60.01,60.11,59.34,59.51,35895.142
7533,2023-11-30 09:00,59.51,59.76,59.25,59.6,47419.134
7534,2023-11-30 10:00,59.6,60.15,59.46,59.76,39076.181
7535,2023-11-30 11:00,59.76,60.94,59.59,60.79,69704.46
7536,2023-11-30 12:00,60.79,61.71,60.56,61.22,84842.287
7537,2023-11-30 13:00,61.22,61.28,60,60.34,138987.449
7538,2023-11-30 14:00,60.34,60.34,59.55,59.61,79099.863
7539,2023-11-30 15:00,59.61,59.99,59.19,59.59,42610.218
7540,2023-11-30 16:00,59.59,59.63,59.06,59.13,44466.959
7541,2023-11-30 17:00,59.13,59.47,58.95,59.36,26431.54
7542,2023-11-30 18:00,59.36,59.6,59.23,59.33,19841.522
7543,2023-11-30 19:00,59.33,60.02,59.28,60,24076.672
7544,2023-11-30 20:00,60,60.17,59.64,60.02,27300.742
7545,2023-11-30 21:00,60.02,60.13,59.67,59.67,28460.79
7546,2023-11-30 22:00,59.67,59.79,59.26,59.28,17158.582
