,Datetime,Open,High,Low,Close,Volume
6493,2024-10-16 01:05,153.73,153.77,153.1,153.33,1584.709
6494,2024-10-16 01:10,153.33,153.38,153.01,153.38,1650.89
6495,2024-10-16 01:15,153.38,154.48,153.38,153.9,5313.015
6496,2024-10-16 01:20,153.9,154.89,153.75,154.82,3519.292
6497,2024-10-16 01:25,154.82,155.01,154.56,154.98,5674.375
6498,2024-10-16 01:30,154.98,155.02,154.32,154.66,2527.723
6499,2024-10-16 01:35,154.66,154.78,154.17,154.37,2302.575
6500,2024-10-16 01:40,154.37,154.57,154.21,154.42,1603.708
6501,2024-10-16 01:45,154.42,154.44,153.95,154.36,2571.956
6502,2024-10-16 01:50,154.36,154.89,154.34,154.79,1408.909
6503,2024-10-16 01:55,154.79,154.85,154.58,154.76,2325.392
6504,2024-10-16 02:00,154.76,155.28,154.54,155.28,4757.129
6505,2024-10-16 02:05,155.28,156.05,155.28,155.84,4338.086
6506,2024-10-16 02:10,155.84,156.11,155.73,155.73,2463.41
6507,2024-10-16 02:15,155.73,155.75,155.18,155.31,2608.077
6508,2024-10-16 02:20,155.31,155.36,155,155.16,1607.547
6509,2024-10-16 02:25,155.16,155.2,154.88,154.94,1450.427
6510,2024-10-16 02:30,154.94,154.94,154.61,154.84,2235.436
6511,2024-10-16 02:35,154.84,154.93,154.68,154.8,1350.287
6512,2024-10-16 02:40,154.8,154.83,154.49,154.64,967.033
6513,2024-10-16 02:45,154.64,154.93,154.61,154.74,2585.584
6514,2024-10-16 02:50,154.74,154.88,154.42,154.79,1465.129
6515,2024-10-16 02:55,154.79,154.79,154.4,154.5,1534.536
6516,2024-10-16 03:00,154.5,154.69,154.33,154.65,1988.609
6517,2024-10-16 03:05,154.65,154.73,154.36,154.64,1655.021
6518,2024-10-16 03:10,154.64,154.64,153.99,154.09,2040.649
6519,2024-10-16 03:15,154.09,154.1,153.78,154.05,1751.574
6520,2024-10-16 03:20,154.05,154.33,154.04,154.28,1021.351
6521,2024-10-16 03:25,154.28,154.71,154.23,154.66,1974.671
6522,2024-10-16 03:30,154.66,154.68,154.03,154.31,2061.792
6523,2024-10-16 03:35,154.31,154.39,154.01,154.1,1462.151
6524,2024-10-16 03:40,154.1,154.3,153.87,154.26,1906.329
6525,2024-10-16 03:45,154.26,154.64,154.25,154.4,2435.309
6526,2024-10-16 03:50,154.4,154.52,154.31,154.35,1643.434
6527,2024-10-16 03:55,154.35,154.41,154.17,154.19,996.344
6528,2024-10-16 04:00,154.19,154.37,154.06,154.19,1359.373
6529,2024-10-16 04:05,154.19,154.51,154.09,154.39,2014.494
6530,2024-10-16 04:10,154.39,154.68,154.38,154.63,913.68
6531,2024-10-16 04:15,154.63,154.76,154.16,154.31,1764.668
6532,2024-10-16 04:20,154.31,154.37,153.89,153.92,1320.048
6533,2024-10-16 04:25,153.92,153.94,153.53,153.75,3143.516
6534,2024-10-16 04:30,153.75,153.76,153.26,153.34,6251.306
6535,2024-10-16 04:35,153.34,153.48,153.16,153.35,2317.569
6536,2024-10-16 04:40,153.35,153.69,153.35,153.6,1582.111
6537,2024-10-16 04:45,153.6,153.81,153.42,153.81,1249.048
6538,2024-10-16 04:50,153.81,154.04,153.81,153.89,1227.776
6539,2024-10-16 04:55,153.89,153.98,153.74,153.88,1094.764
6540,2024-10-16 05:00,153.88,154.07,153.78,153.81,1109.586
6541,2024-10-16 05:05,153.81,154.03,153.73,153.93,1246.695
6542,2024-10-16 05:10,153.93,154.11,153.8,154.06,1222.872
6543,2024-10-16 05:15,154.06,154.25,154.02,154.05,4170.37
6544,2024-10-16 05:20,154.05,154.11,153.96,154.04,1945.271
6545,2024-10-16 05:25,154.04,154.36,154,154.34,1485.059
6546,2024-10-16 05:30,154.34,154.37,153.97,154.2,1183.532
6547,2024-10-16 05:35,154.2,154.5,154.01,154.42,1408.637
6548,2024-10-16 05:40,154.42,154.56,154.32,154.55,1332.778
6549,2024-10-16 05:45,154.55,154.62,154.35,154.4,1530.584
6550,2024-10-16 05:50,154.4,154.55,154.22,154.23,1060.011
6551,2024-10-16 05:55,154.23,154.25,154.09,154.21,991.682
6552,2024-10-16 06:00,154.21,154.28,153.97,154.25,1194.192
6553,2024-10-16 06:05,154.25,154.6,154.25,154.53,839.599
6554,2024-10-16 06:10,154.53,154.91,154.49,154.85,2810.581
6555,2024-10-16 06:15,154.85,154.85,154.53,154.66,3124.45
6556,2024-10-16 06:20,154.66,154.67,154.09,154.13,1839.001
6557,2024-10-16 06:25,154.13,154.22,153.41,153.52,3101.919
6558,2024-10-16 06:30,153.52,153.9,153.28,153.9,2992.801
6559,2024-10-16 06:35,153.9,154.12,153.81,153.94,1745.993
6560,2024-10-16 06:40,153.94,154.14,153.9,153.98,1172.547
6561,2024-10-16 06:45,153.98,153.98,153.7,153.84,1655.943
6562,2024-10-16 06:50,153.84,154.29,153.78,154.19,1497.269
6563,2024-10-16 06:55,154.19,154.21,153.98,154.05,1218.168
6564,2024-10-16 07:00,154.05,154.05,153.37,153.75,2688.189
6565,2024-10-16 07:05,153.75,153.85,153.36,153.43,2612.359
6566,2024-10-16 07:10,153.43,153.47,153.02,153.05,3661.768
6567,2024-10-16 07:15,153.05,153.43,153,153.43,1900.049
6568,2024-10-16 07:20,153.43,153.53,153.14,153.42,1938.947
6569,2024-10-16 07:25,153.42,153.57,153.26,153.32,2577.549
6570,2024-10-16 07:30,153.32,153.77,153.22,153.65,2157.694
6571,2024-10-16 07:35,153.65,153.71,153.22,153.28,2354.011
6572,2024-10-16 07:40,153.28,153.38,153.14,153.34,2662.758
6573,2024-10-16 07:45,153.34,153.59,153.24,153.57,2857.732
6574,2024-10-16 07:50,153.57,153.68,153.36,153.64,3906.478
6575,2024-10-16 07:55,153.64,153.71,153.48,153.67,3231.34
6576,2024-10-16 08:00,153.67,154.03,153.56,153.67,4380.355
6577,2024-10-16 08:05,153.67,153.86,153.4,153.86,4224.703
6578,2024-10-16 08:10,153.86,154.1,153.69,153.69,2455.265
6579,2024-10-16 08:15,153.69,153.95,153.57,153.9,3577.079
6580,2024-10-16 08:20,153.9,153.97,153.71,153.87,1820.113
6581,2024-10-16 08:25,153.87,154.21,153.86,154.16,1497.712
6582,2024-10-16 08:30,154.16,154.45,154.06,154.22,2727.979
6583,2024-10-16 08:35,154.22,154.68,154.13,154.68,4311.851
6584,2024-10-16 08:40,154.68,154.88,154.57,154.78,6191.879
6585,2024-10-16 08:45,154.78,154.92,154.45,154.45,1772.589
6586,2024-10-16 08:50,154.45,154.65,154.35,154.45,1502.218
6587,2024-10-16 08:55,154.45,154.56,154.34,154.48,1283.279
6588,2024-10-16 09:00,154.48,154.79,154.43,154.77,1212.428
6589,2024-10-16 09:05,154.77,154.83,154.47,154.75,1635.434
6590,2024-10-16 09:10,154.75,154.86,154.53,154.86,936.154
6591,2024-10-16 09:15,154.86,154.95,154.61,154.63,1806.81
6592,2024-10-16 09:20,154.63,154.84,154.56,154.77,2986.555
6593,2024-10-16 09:25,154.77,155.24,154.65,155.18,2542.949
6594,2024-10-16 09:30,155.18,155.52,155.18,155.4,2204.305
6595,2024-10-16 09:35,155.4,155.8,155.38,155.79,3558.59
6596,2024-10-16 09:40,155.79,155.82,155.28,155.43,5034.789
6597,2024-10-16 09:45,155.43,155.53,155.25,155.43,2550.837
6598,2024-10-16 09:50,155.43,155.44,155.13,155.24,1000.93
6599,2024-10-16 09:55,155.24,155.36,155.06,155.32,2755.309
6600,2024-10-16 10:00,155.32,155.37,154.99,155.11,2561.43
6601,2024-10-16 10:05,155.11,155.59,155.05,155.53,1525.051
6602,2024-10-16 10:10,155.53,155.95,155.23,155.85,3153.565
6603,2024-10-16 10:15,155.85,156.02,155.6,155.65,5513.482
6604,2024-10-16 10:20,155.65,155.99,155.4,155.95,2178.422
6605,2024-10-16 10:25,155.95,155.99,155.65,155.73,2814.659
6606,2024-10-16 10:30,155.73,155.93,155.45,155.53,4475.804
6607,2024-10-16 10:35,155.53,156.38,155.45,156.05,4285.225
6608,2024-10-16 10:40,156.05,156.05,155.53,155.59,3628.146
6609,2024-10-16 10:45,155.59,156.17,155.58,156.04,3076.396
6610,2024-10-16 10:50,156.04,156.17,155.83,156,1749.798
6611,2024-10-16 10:55,156,156.1,155.69,155.93,4781.541
6612,2024-10-16 11:00,155.93,155.94,155.41,155.5,2405.64
6613,2024-10-16 11:05,155.5,155.88,155.25,155.82,1572.802
6614,2024-10-16 11:10,155.82,155.99,155.74,155.99,634.009
6615,2024-10-16 11:15,155.99,156.76,155.98,156.21,6762.868
6616,2024-10-16 11:20,156.21,156.68,156.21,156.4,2484.419
6617,2024-10-16 11:25,156.4,157.71,156.38,157.52,13634.57
6618,2024-10-16 11:30,157.52,158.42,157.44,157.69,11536.659
6619,2024-10-16 11:35,157.69,157.74,156.99,157.08,10408.603
6620,2024-10-16 11:40,157.08,157.88,157.07,157.55,8370.016
6621,2024-10-16 11:45,157.55,158.09,157.27,157.34,6878.523
6622,2024-10-16 11:50,157.34,157.54,156.35,156.48,9260.269
6623,2024-10-16 11:55,156.48,156.69,155.87,155.87,7149.785
6624,2024-10-16 12:00,155.87,156.31,155.16,156.17,8997.948
6625,2024-10-16 12:05,156.17,156.49,155.53,155.89,4927.266
6626,2024-10-16 12:10,155.89,156.41,155.89,156.24,3847.37
6627,2024-10-16 12:15,156.24,156.32,155.64,155.84,4117.484
6628,2024-10-16 12:20,155.84,156.13,155.69,155.98,2377.915
6629,2024-10-16 12:25,155.98,156.29,155.82,156.26,5820.673
6630,2024-10-16 12:30,156.26,156.26,155.89,155.96,1567.75
6631,2024-10-16 12:35,155.96,156.34,155.81,156.23,4046.533
6632,2024-10-16 12:40,156.23,156.26,155.82,155.99,4163.609
6633,2024-10-16 12:45,155.99,156.11,155.38,155.65,4173.966
6634,2024-10-16 12:50,155.65,155.84,155.34,155.6,2069.999
6635,2024-10-16 12:55,155.6,155.65,155.34,155.44,2551.156
6636,2024-10-16 13:00,155.44,155.86,155.2,155.86,2783.136
6637,2024-10-16 13:05,155.86,155.93,155.17,155.31,2165.77
6638,2024-10-16 13:10,155.31,155.38,154.97,155.06,3510.778
6639,2024-10-16 13:15,155.06,155.4,154.83,155.16,2276.402
6640,2024-10-16 13:20,155.16,155.51,155.03,155.51,1668.129
6641,2024-10-16 13:25,155.51,155.56,155.24,155.35,1673.357
6642,2024-10-16 13:30,155.35,155.63,154.43,155.59,6718.279
6643,2024-10-16 13:35,155.59,155.61,154.25,154.32,16815.818
6644,2024-10-16 13:40,154.32,154.66,153.77,154.21,13219.58
6645,2024-10-16 13:45,154.21,154.88,153.85,154.52,7208.817
6646,2024-10-16 13:50,154.52,154.55,154.09,154.46,2752.245
6647,2024-10-16 13:55,154.46,154.62,154.21,154.42,3185.992
6648,2024-10-16 14:00,154.42,155.15,154.22,154.89,7857.047
6649,2024-10-16 14:05,154.89,156.17,154.65,156.06,14681.289
6650,2024-10-16 14:10,156.06,156.14,155.6,155.97,4989.299
6651,2024-10-16 14:15,155.97,156.89,155.9,156.28,6443.259
6652,2024-10-16 14:20,156.28,156.47,155.69,156.08,5956.886
6653,2024-10-16 14:25,156.08,156.31,155.35,155.35,4646.598
6654,2024-10-16 14:30,155.35,155.77,155.01,155.53,5151.052
6655,2024-10-16 14:35,155.53,155.57,154.54,154.58,5522.778
6656,2024-10-16 14:40,154.58,154.76,154.14,154.33,4342.824
6657,2024-10-16 14:45,154.33,155.01,154.09,155.01,5180.313
6658,2024-10-16 14:50,155.01,155.37,154.85,154.91,2332.492
6659,2024-10-16 14:55,154.91,155.18,154.54,155.18,2214.493
6660,2024-10-16 15:00,155.18,155.23,154.6,154.6,2680.495
6661,2024-10-16 15:05,154.6,154.75,154.02,154.72,3388.065
6662,2024-10-16 15:10,154.72,155.37,154.71,155.11,3661.429
6663,2024-10-16 15:15,155.11,155.66,155.01,155.42,3024.105
6664,2024-10-16 15:20,155.42,155.89,155.21,155.57,3819.059
6665,2024-10-16 15:25,155.57,155.65,155.28,155.64,2132.445
6666,2024-10-16 15:30,155.64,155.98,155.49,155.62,4269.051
6667,2024-10-16 15:35,155.62,155.89,155.45,155.54,2306.275
6668,2024-10-16 15:40,155.54,155.94,155.53,155.8,1966.857
6669,2024-10-16 15:45,155.8,155.8,154.92,155.25,2724.661
6670,2024-10-16 15:50,155.25,155.65,155.2,155.6,2428.085
6671,2024-10-16 15:55,155.6,155.81,155.48,155.72,2572.106
6672,2024-10-16 16:00,155.72,155.99,155.52,155.64,2658.869
6673,2024-10-16 16:05,155.64,155.79,155.08,155.67,2617.086
6674,2024-10-16 16:10,155.67,155.88,155.18,155.28,2099.328
6675,2024-10-16 16:15,155.28,155.35,154.63,154.94,3554.755
6676,2024-10-16 16:20,154.94,155.25,154.64,155.03,2821.656
6677,2024-10-16 16:25,155.03,155.25,154.86,155.02,2738.507
6678,2024-10-16 16:30,155.02,155.1,154.23,154.27,3800.485
6679,2024-10-16 16:35,154.27,154.68,154.18,154.62,3968.17
6680,2024-10-16 16:40,154.62,154.7,154.31,154.42,2219.112
6681,2024-10-16 16:45,154.42,154.74,154.18,154.71,2208.239
6682,2024-10-16 16:50,154.71,155.28,154.71,155.25,1761.505
6683,2024-10-16 16:55,155.25,155.41,155.12,155.33,2007.636
6684,2024-10-16 17:00,155.33,155.41,154.86,155.03,2063.821
6685,2024-10-16 17:05,155.03,155.27,154.82,154.86,2103.141
6686,2024-10-16 17:10,154.86,155.11,154.83,155.05,1478.971
6687,2024-10-16 17:15,155.05,155.35,155.01,155.03,1632.473
6688,2024-10-16 17:20,155.03,155.4,154.95,155.31,1739.403
6689,2024-10-16 17:25,155.31,155.7,155.12,155.13,4059.278
6690,2024-10-16 17:30,155.13,155.58,155.09,155.58,2734.011
6691,2024-10-16 17:35,155.58,155.58,155.13,155.2,3240.903
6692,2024-10-16 17:40,155.2,155.61,155.14,155.5,3108.696
6693,2024-10-16 17:45,155.5,155.67,155.16,155.56,4714.92
6694,2024-10-16 17:50,155.56,155.61,155.14,155.16,1462.685
6695,2024-10-16 17:55,155.16,155.28,155.1,155.1,1166.894
6696,2024-10-16 18:00,155.1,155.26,154.98,155.21,1440.599
6697,2024-10-16 18:05,155.21,155.28,154.75,154.93,2468.4
6698,2024-10-16 18:10,154.93,154.98,154.71,154.77,1923.699
6699,2024-10-16 18:15,154.77,154.97,154.57,154.83,2711.323
6700,2024-10-16 18:20,154.83,155.04,154.68,154.88,2122.425
6701,2024-10-16 18:25,154.88,154.93,154.68,154.89,694.744
6702,2024-10-16 18:30,154.89,155.07,154.79,154.81,1631.758
6703,2024-10-16 18:35,154.81,154.86,154.56,154.83,1969.307
6704,2024-10-16 18:40,154.83,154.96,154.67,154.92,978.85
6705,2024-10-16 18:45,154.92,155.16,154.85,154.96,1465.234
6706,2024-10-16 18:50,154.96,155.14,154.83,154.95,1758.426
6707,2024-10-16 18:55,154.95,154.95,154.35,154.44,2686.827
6708,2024-10-16 19:00,154.44,154.56,154.06,154.18,3006.62
6709,2024-10-16 19:05,154.18,154.47,154.09,154.46,1725.071
6710,2024-10-16 19:10,154.46,154.64,154.41,154.63,2077.622
6711,2024-10-16 19:15,154.63,154.73,154.43,154.66,1894.929
6712,2024-10-16 19:20,154.66,154.67,154.44,154.53,946.111
6713,2024-10-16 19:25,154.53,154.58,154.37,154.44,846.665
6714,2024-10-16 19:30,154.44,154.59,154.28,154.52,1608.981
6715,2024-10-16 19:35,154.52,154.52,154.34,154.47,742.358
6716,2024-10-16 19:40,154.47,154.51,154.19,154.49,2545.516
6717,2024-10-16 19:45,154.49,154.52,154.36,154.48,829.782
6718,2024-10-16 19:50,154.48,154.64,154.27,154.63,1448.976
6719,2024-10-16 19:55,154.63,154.7,154.36,154.36,1446.355
6720,2024-10-16 20:00,154.36,154.64,154.31,154.49,1903.665
6721,2024-10-16 20:05,154.49,154.54,153.99,154.43,5628.347
6722,2024-10-16 20:10,154.43,154.77,154.42,154.71,1658.231
6723,2024-10-16 20:15,154.71,154.76,154.26,154.57,2860.463
6724,2024-10-16 20:20,154.57,154.59,154.44,154.52,2164.174
6725,2024-10-16 20:25,154.52,154.65,154.45,154.52,1912.679
6726,2024-10-16 20:30,154.52,154.8,154.47,154.77,2831.245
6727,2024-10-16 20:35,154.77,154.93,154.73,154.9,2255.203
6728,2024-10-16 20:40,154.9,155.03,154.88,154.99,1471.871
6729,2024-10-16 20:45,154.99,155.14,154.89,154.89,1779.519
6730,2024-10-16 20:50,154.89,155.13,154.51,154.52,2810.282
6731,2024-10-16 20:55,154.52,154.6,154.39,154.39,2541.66
6732,2024-10-16 21:00,154.39,154.75,154.38,154.62,1280.421
6733,2024-10-16 21:05,154.62,154.72,153.92,154.14,3067.362
6734,2024-10-16 21:10,154.14,154.15,153.85,153.97,3001.803
6735,2024-10-16 21:15,153.97,154.06,153.67,154.02,2074.932
6736,2024-10-16 21:20,154.02,154.14,153.86,153.96,1093.381
6737,2024-10-16 21:25,153.96,154.01,153.75,153.89,2404.469
6738,2024-10-16 21:30,153.89,153.92,153.66,153.89,2262.149
6739,2024-10-16 21:35,153.89,154,153.89,153.9,298.361
6740,2024-10-16 21:40,153.9,153.93,153.67,153.74,536.676
6741,2024-10-16 21:45,153.74,153.89,153.71,153.87,721.304
6742,2024-10-16 21:50,153.87,153.97,153.86,153.9,1063.17
6743,2024-10-16 21:55,153.9,154.09,153.67,153.92,2502.044
6744,2024-10-16 22:00,153.92,154.36,153.92,154.24,2708.163
6745,2024-10-16 22:05,154.24,154.44,154.19,154.31,2987.029
6746,2024-10-16 22:10,154.31,154.49,154.3,154.48,2712.132
6747,2024-10-16 22:15,154.48,154.73,154.47,154.58,6711.44
6748,2024-10-16 22:20,154.58,154.63,154.45,154.54,1653.04
6749,2024-10-16 22:25,154.54,154.6,154.43,154.53,1597.24
6750,2024-10-16 22:30,154.53,154.85,154.47,154.84,3171.331
6751,2024-10-16 22:35,154.84,155,154.84,154.98,2687.036
6752,2024-10-16 22:40,154.98,155.06,154.82,154.87,1901.309
6753,2024-10-16 22:45,154.87,155,154.75,154.8,595.581
6754,2024-10-16 22:50,154.8,154.91,154.7,154.88,774.032
6755,2024-10-16 22:55,154.88,154.94,154.79,154.83,558.18
6756,2024-10-16 23:00,154.83,154.92,154.64,154.74,862.8
6757,2024-10-16 23:05,154.74,154.74,154.56,154.65,588.909
6758,2024-10-16 23:10,154.65,154.65,154.49,154.51,752.374
6759,2024-10-16 23:15,154.51,154.69,154.26,154.33,1361.453
6760,2024-10-16 23:20,154.33,154.34,154.26,154.29,244.193
6761,2024-10-16 23:25,154.29,154.42,154.25,154.42,1147.072
6762,2024-10-16 23:30,154.42,154.7,154.41,154.64,1495.824
6763,2024-10-16 23:35,154.64,154.66,154.48,154.49,1069.026
6764,2024-10-16 23:40,154.49,154.51,154.31,154.34,1201.308
6765,2024-10-16 23:45,154.34,154.36,154.14,154.14,1051.498
6766,2024-10-16 23:50,154.14,154.35,154.09,154.35,1098.32
6767,2024-10-16 23:55,154.35,154.35,154.18,154.29,1257.573
6768,2024-10-17 00:00,154.29,154.92,154.29,154.92,1766.694
6769,2024-10-17 00:05,154.92,155.11,154.77,154.91,2932.086
6770,2024-10-17 00:10,154.91,155.05,154.75,155.04,675.681
6771,2024-10-17 00:15,155.04,155.09,154.53,154.92,1884.641
6772,2024-10-17 00:20,154.92,155.25,154.83,154.88,1778.126
6773,2024-10-17 00:25,154.88,155.34,154.8,155.33,1536.868
6774,2024-10-17 00:30,155.33,155.57,155.3,155.44,2143.922
6775,2024-10-17 00:35,155.44,155.56,155.27,155.44,1630.372
6776,2024-10-17 00:40,155.44,155.44,155.26,155.42,770.876
6777,2024-10-17 00:45,155.42,155.43,155.06,155.17,1407.313
6778,2024-10-17 00:50,155.17,155.19,154.78,154.8,813.192
6779,2024-10-17 00:55,154.8,154.92,154.74,154.9,690.556
6780,2024-10-17 01:00,154.9,155.46,154.8,155.43,1557.532
6781,2024-10-17 01:05,155.43,155.46,155.08,155.2,1184.45
6782,2024-10-17 01:10,155.2,155.2,154.97,155.01,960.657
6783,2024-10-17 01:15,155.01,155.07,154.81,154.96,1231.513
6784,2024-10-17 01:20,154.96,155.04,154.69,154.78,961.268
6785,2024-10-17 01:25,154.78,154.84,154.7,154.75,1047.573
6786,2024-10-17 01:30,154.75,154.75,154.23,154.31,1554.102
6787,2024-10-17 01:35,154.31,154.65,154.3,154.6,1533.736
6788,2024-10-17 01:40,154.6,154.68,154.11,154.42,3810.802
6789,2024-10-17 01:45,154.42,155.57,154.34,155.41,6630.404
6790,2024-10-17 01:50,155.41,155.73,155.2,155.32,3612.244
6791,2024-10-17 01:55,155.32,155.69,155.24,155.62,3351.309
6792,2024-10-17 02:00,155.62,155.75,155.35,155.41,3142.63
6793,2024-10-17 02:05,155.41,155.63,155.25,155.52,1766.453
6794,2024-10-17 02:10,155.52,155.52,155.1,155.19,2118.425
6795,2024-10-17 02:15,155.19,155.23,154.64,154.7,1654.129
6796,2024-10-17 02:20,154.7,154.88,154.63,154.79,1339.589
6797,2024-10-17 02:25,154.79,154.9,154.62,154.69,1072.835
6798,2024-10-17 02:30,154.69,154.84,154.51,154.79,1080.663
6799,2024-10-17 02:35,154.79,154.8,154.23,154.25,1509.41
6800,2024-10-17 02:40,154.25,154.28,153.85,154.22,2230.169
6801,2024-10-17 02:45,154.22,154.23,154.04,154.04,1459.4
6802,2024-10-17 02:50,154.04,154.22,153.95,154.06,1261.423
6803,2024-10-17 02:55,154.06,154.06,153.89,153.94,1572.568
6804,2024-10-17 03:00,153.94,154.11,153.76,153.96,2691.381
6805,2024-10-17 03:05,153.96,154.04,153.8,153.99,866.911
6806,2024-10-17 03:10,153.99,154.33,153.97,154.24,1609.438
6807,2024-10-17 03:15,154.24,154.31,154.12,154.28,704.618
6808,2024-10-17 03:20,154.28,154.5,154.28,154.45,1186.08
6809,2024-10-17 03:25,154.45,154.55,154.28,154.55,1053.918
6810,2024-10-17 03:30,154.55,154.56,154.28,154.28,1183.248
6811,2024-10-17 03:35,154.28,154.57,154.28,154.53,475.573
6812,2024-10-17 03:40,154.53,154.59,154.37,154.44,1444.585
6813,2024-10-17 03:45,154.44,154.76,154.44,154.74,1757.884
6814,2024-10-17 03:50,154.74,154.79,154.63,154.68,663.121
6815,2024-10-17 03:55,154.68,154.73,154.62,154.62,464.054
6816,2024-10-17 04:00,154.62,154.74,154.46,154.73,1109.795
6817,2024-10-17 04:05,154.73,154.79,154.58,154.76,1475.446
6818,2024-10-17 04:10,154.76,154.77,154.53,154.57,602.766
6819,2024-10-17 04:15,154.57,154.68,154.52,154.59,452.531
6820,2024-10-17 04:20,154.59,154.71,154.34,154.34,531.808
6821,2024-10-17 04:25,154.34,154.37,154.16,154.19,838.66
6822,2024-10-17 04:30,154.19,154.25,153.96,154.07,1222.036
6823,2024-10-17 04:35,154.07,154.15,154.03,154.07,978.995
6824,2024-10-17 04:40,154.07,154.07,153.22,153.42,9179.596
6825,2024-10-17 04:45,153.42,153.59,153.33,153.44,1457.062
6826,2024-10-17 04:50,153.44,153.45,153.07,153.3,3748.269
6827,2024-10-17 04:55,153.3,153.49,153.23,153.27,981.742
6828,2024-10-17 05:00,153.27,153.5,153.22,153.5,1272.547
6829,2024-10-17 05:05,153.5,153.54,153.4,153.47,638.501
6830,2024-10-17 05:10,153.47,153.48,153,153.48,3739.358
6831,2024-10-17 05:15,153.48,153.66,153.3,153.37,5598.028
6832,2024-10-17 05:20,153.37,153.39,153.12,153.28,1583.149
6833,2024-10-17 05:25,153.28,153.28,153.15,153.17,634.858
6834,2024-10-17 05:30,153.17,153.47,152.7,153.43,7745.167
6835,2024-10-17 05:35,153.43,153.55,153.33,153.35,1793.883
6836,2024-10-17 05:40,153.35,153.37,153.21,153.21,1061.955
6837,2024-10-17 05:45,153.21,153.35,153.04,153.09,1280.493
6838,2024-10-17 05:50,153.09,153.14,152.67,152.71,1870.187
6839,2024-10-17 05:55,152.71,152.83,152.38,152.68,4428.164
6840,2024-10-17 06:00,152.68,152.96,152.4,152.47,2156.74
6841,2024-10-17 06:05,152.47,152.67,152.28,152.4,2582.646
6842,2024-10-17 06:10,152.4,152.65,152.36,152.53,1748.415
6843,2024-10-17 06:15,152.53,153.22,152.51,153.05,3225.12
6844,2024-10-17 06:20,153.05,153.23,152.88,152.93,1561.267
6845,2024-10-17 06:25,152.93,153.08,152.87,153.03,759.341
6846,2024-10-17 06:30,153.03,153.2,152.89,152.91,1219.068
6847,2024-10-17 06:35,152.91,153.3,152.68,153.1,3113.107
6848,2024-10-17 06:40,153.1,153.16,152.95,153.06,2375.805
6849,2024-10-17 06:45,153.06,153.15,152.9,153.03,962.323
6850,2024-10-17 06:50,153.03,153.03,152.79,152.79,1801.056
6851,2024-10-17 06:55,152.79,152.86,152.24,152.35,4983.89
6852,2024-10-17 07:00,152.35,152.6,152.15,152.42,2597.284
6853,2024-10-17 07:05,152.42,152.57,151.95,152.03,5265.914
6854,2024-10-17 07:10,152.03,152.49,152.02,152.23,2730.832
6855,2024-10-17 07:15,152.23,152.3,151.71,151.77,3108.399
6856,2024-10-17 07:20,151.77,152.19,151.6,151.96,5448.989
6857,2024-10-17 07:25,151.96,152.12,151.8,151.92,1480.164
6858,2024-10-17 07:30,151.92,152.27,151.8,152.16,1836.462
6859,2024-10-17 07:35,152.16,152.26,152.05,152.17,992.169
6860,2024-10-17 07:40,152.17,152.29,151.99,152.24,880.587
6861,2024-10-17 07:45,152.24,152.51,152.17,152.44,712.242
6862,2024-10-17 07:50,152.44,152.45,152.27,152.44,952.395
6863,2024-10-17 07:55,152.44,152.68,152.33,152.6,1175.503
6864,2024-10-17 08:00,152.6,152.92,152.54,152.67,3251.689
6865,2024-10-17 08:05,152.67,152.76,152.4,152.42,940.39
6866,2024-10-17 08:10,152.42,152.46,152.07,152.2,2856.537
6867,2024-10-17 08:15,152.2,152.63,152.11,152.41,3297.929
6868,2024-10-17 08:20,152.41,152.53,152.15,152.42,1322.795
6869,2024-10-17 08:25,152.42,152.57,152.34,152.54,949.881
6870,2024-10-17 08:30,152.54,152.65,152.49,152.65,1471.801
6871,2024-10-17 08:35,152.65,152.83,152.47,152.62,2646.726
6872,2024-10-17 08:40,152.62,152.72,152.58,152.7,1153.232
6873,2024-10-17 08:45,152.7,153.18,152.7,153.02,4401.372
6874,2024-10-17 08:50,153.02,153.18,152.98,153.15,2682.05
6875,2024-10-17 08:55,153.15,153.3,153.01,153.22,3076.222
6876,2024-10-17 09:00,153.22,153.44,153.12,153.37,1491.73
6877,2024-10-17 09:05,153.37,153.48,153.02,153.12,2719.738
6878,2024-10-17 09:10,153.12,153.41,153.12,153.21,2298.203
6879,2024-10-17 09:15,153.21,153.4,153.17,153.25,1243.27
6880,2024-10-17 09:20,153.25,153.35,153.15,153.16,860.467
6881,2024-10-17 09:25,153.16,153.27,153.05,153.16,1671.756
6882,2024-10-17 09:30,153.16,153.16,152.87,152.87,1552.275
6883,2024-10-17 09:35,152.87,152.99,152.81,152.92,931.559
6884,2024-10-17 09:40,152.92,153.09,152.88,153.07,619.293
6885,2024-10-17 09:45,153.07,153.17,153.01,153.1,1009.558
6886,2024-10-17 09:50,153.1,153.18,152.88,153.18,1569.95
6887,2024-10-17 09:55,153.18,153.19,153.04,153.06,584.161
6888,2024-10-17 10:00,153.06,153.31,153,153.18,1692.828
6889,2024-10-17 10:05,153.18,153.21,153,153.01,1693.621
6890,2024-10-17 10:10,153.01,153.02,152.73,152.73,1009.43
6891,2024-10-17 10:15,152.73,152.78,152.43,152.77,1684.48
6892,2024-10-17 10:20,152.77,152.88,152.57,152.63,722.803
6893,2024-10-17 10:25,152.63,152.64,152.17,152.22,1456.179
