Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-07 17:15:00+00:00,1.1399097442626953,1.1400727033615112,1.1390513181686401,1.1390513181686401,1.1390513181686401,1170
2024-09-07 17:20:00+00:00,1.138949990272522,1.1389693021774292,1.1388581991195679,1.138895034790039,1.138895034790039,0
2024-09-07 17:25:00+00:00,1.139473795890808,1.1403440237045288,1.139473795890808,1.1403440237045288,1.1403440237045288,0
2024-09-07 17:30:00+00:00,1.139969825744629,1.139969825744629,1.1377469301223755,1.1377469301223755,1.1377469301223755,0
2024-09-07 17:35:00+00:00,1.1377705335617065,1.1377705335617065,1.135172963142395,1.135172963142395,1.135172963142395,0
2024-09-07 17:40:00+00:00,1.1351269483566284,1.1354990005493164,1.1351269483566284,1.1354990005493164,1.1354990005493164,0
2024-09-07 17:45:00+00:00,1.1352477073669434,1.1352477073669434,1.1345592737197876,1.1350690126419067,1.1350690126419067,0
2024-09-07 17:50:00+00:00,1.1349953413009644,1.1349953413009644,1.1338590383529663,1.1340678930282593,1.1340678930282593,0
2024-09-07 17:55:00+00:00,1.130733847618103,1.1320154666900635,1.1304328441619873,1.1320154666900635,1.1320154666900635,29792
2024-09-07 18:00:00+00:00,1.1321048736572266,1.1321048736572266,1.1302549839019775,1.1302549839019775,1.1302549839019775,11200
2024-09-07 18:05:00+00:00,1.1304657459259033,1.1330149173736572,1.1304657459259033,1.132947564125061,1.132947564125061,30454
2024-09-07 18:10:00+00:00,1.134077787399292,1.1347416639328003,1.134077787399292,1.1342120170593262,1.1342120170593262,39114
2024-09-07 18:15:00+00:00,1.1341663599014282,1.1355160474777222,1.1341663599014282,1.1355160474777222,1.1355160474777222,0
2024-09-07 18:20:00+00:00,1.1350535154342651,1.1350535154342651,1.1341954469680786,1.1341954469680786,1.1341954469680786,0
2024-09-07 18:25:00+00:00,1.1340683698654175,1.1340683698654175,1.1336276531219482,1.1338833570480347,1.1338833570480347,0
2024-09-07 18:30:00+00:00,1.1338534355163574,1.134456992149353,1.1338534355163574,1.1340492963790894,1.1340492963790894,0
2024-09-07 18:35:00+00:00,1.134162425994873,1.134162425994873,1.1324471235275269,1.1327155828475952,1.1327155828475952,0
2024-09-07 18:40:00+00:00,1.1332887411117554,1.133589506149292,1.133126974105835,1.133589506149292,1.133589506149292,0
2024-09-07 18:45:00+00:00,1.1336266994476318,1.1339164972305298,1.133193016052246,1.1339164972305298,1.1339164972305298,0
2024-09-07 18:50:00+00:00,1.134009599685669,1.134009599685669,1.1328513622283936,1.1328513622283936,1.1328513622283936,0
2024-09-07 18:55:00+00:00,1.1317647695541382,1.1317647695541382,1.1304652690887451,1.1304652690887451,1.1304652690887451,0
2024-09-07 19:00:00+00:00,1.130327820777893,1.130327820777893,1.1299573183059692,1.1299573183059692,1.1299573183059692,0
2024-09-07 19:05:00+00:00,1.129809021949768,1.1301909685134888,1.129809021949768,1.1301602125167847,1.1301602125167847,0
2024-09-07 19:10:00+00:00,1.130129337310791,1.130553960800171,1.130129337310791,1.1302684545516968,1.1302684545516968,0
2024-09-07 19:15:00+00:00,1.1303398609161377,1.1316003799438477,1.1303398609161377,1.1316003799438477,1.1316003799438477,0
2024-09-07 19:20:00+00:00,1.1320445537567139,1.1335790157318115,1.1319080591201782,1.1335790157318115,1.1335790157318115,0
2024-09-07 19:25:00+00:00,1.1344302892684937,1.134772777557373,1.134372591972351,1.1347613334655762,1.1347613334655762,0
2024-09-07 19:30:00+00:00,1.134691596031189,1.134691596031189,1.1322391033172607,1.1322391033172607,1.1322391033172607,0
2024-09-07 19:35:00+00:00,1.132147192955017,1.132147192955017,1.131818175315857,1.131818175315857,1.131818175315857,0
2024-09-07 19:40:00+00:00,1.131364345550537,1.132483959197998,1.131364345550537,1.132301926612854,1.132301926612854,0
2024-09-07 19:45:00+00:00,1.1323083639144897,1.1350648403167725,1.1323083639144897,1.1350648403167725,1.1350648403167725,0
2024-09-07 19:50:00+00:00,1.1358743906021118,1.1375821828842163,1.1358743906021118,1.1375821828842163,1.1375821828842163,0
2024-09-07 19:55:00+00:00,1.1366276741027832,1.1366479396820068,1.1362128257751465,1.1362591981887817,1.1362591981887817,0
2024-09-07 20:00:00+00:00,1.1359270811080933,1.1359270811080933,1.135802149772644,1.135802149772644,1.135802149772644,6271
2024-09-07 20:05:00+00:00,1.1331003904342651,1.1331003904342651,1.1311172246932983,1.1311172246932983,1.1311172246932983,0
2024-09-07 20:10:00+00:00,1.130583643913269,1.130583643913269,1.129745602607727,1.129745602607727,1.129745602607727,0
2024-09-07 20:15:00+00:00,1.1296709775924683,1.1305102109909058,1.1296709775924683,1.1305102109909058,1.1305102109909058,0
2024-09-07 20:20:00+00:00,1.1305534839630127,1.1305534839630127,1.1295775175094604,1.1295775175094604,1.1295775175094604,0
2024-09-07 20:25:00+00:00,1.1291630268096924,1.129454255104065,1.1291630268096924,1.129454255104065,1.129454255104065,0
2024-09-07 20:30:00+00:00,1.129524827003479,1.1301392316818237,1.1291289329528809,1.1301392316818237,1.1301392316818237,0
2024-09-07 20:35:00+00:00,1.129970669746399,1.129970669746399,1.1293224096298218,1.129368543624878,1.129368543624878,0
2024-09-07 20:40:00+00:00,1.1289513111114502,1.1294233798980713,1.1288727521896362,1.1293909549713135,1.1293909549713135,0
2024-09-07 20:45:00+00:00,1.1294565200805664,1.1294565200805664,1.128686785697937,1.128686785697937,1.128686785697937,0
2024-09-07 20:50:00+00:00,1.128474235534668,1.1285381317138672,1.1277810335159302,1.1277884244918823,1.1277884244918823,0
2024-09-07 20:55:00+00:00,1.1272199153900146,1.1273465156555176,1.1262997388839722,1.1262997388839722,1.1262997388839722,0
2024-09-07 21:00:00+00:00,1.1251707077026367,1.1251707077026367,1.124812126159668,1.124812126159668,1.124812126159668,0
2024-09-07 21:05:00+00:00,1.1228981018066406,1.1228981018066406,1.1222984790802002,1.1223604679107666,1.1223604679107666,0
2024-09-07 21:10:00+00:00,1.1214295625686646,1.1214295625686646,1.120100975036621,1.1203545331954956,1.1203545331954956,0
2024-09-07 21:15:00+00:00,1.1201605796813965,1.121717929840088,1.1201605796813965,1.121717929840088,1.121717929840088,0
2024-09-07 21:20:00+00:00,1.1218531131744385,1.1220511198043823,1.1217001676559448,1.1220511198043823,1.1220511198043823,0
2024-09-07 21:25:00+00:00,1.1228870153427124,1.1232049465179443,1.122395396232605,1.122395396232605,1.122395396232605,0
2024-09-07 21:30:00+00:00,1.1223527193069458,1.1223527193069458,1.1213796138763428,1.1213796138763428,1.1213796138763428,0
2024-09-07 21:35:00+00:00,1.1211154460906982,1.1211154460906982,1.1204339265823364,1.1204339265823364,1.1204339265823364,0
2024-09-07 21:40:00+00:00,1.120405912399292,1.1211848258972168,1.120405912399292,1.1211848258972168,1.1211848258972168,0
2024-09-07 21:45:00+00:00,1.1211472749710083,1.1211472749710083,1.1206762790679932,1.120750069618225,1.120750069618225,0
2024-09-07 21:50:00+00:00,1.12065851688385,1.1209964752197266,1.12065851688385,1.1209841966629028,1.1209841966629028,0
2024-09-07 21:55:00+00:00,1.1213886737823486,1.1213886737823486,1.1201987266540527,1.1201987266540527,1.1201987266540527,0
2024-09-07 22:00:00+00:00,1.1194887161254883,1.1204649209976196,1.1193927526474,1.1204649209976196,1.1204649209976196,0
2024-09-07 22:05:00+00:00,1.1206674575805664,1.1210963726043701,1.1206674575805664,1.1210322380065918,1.1210322380065918,0
2024-09-07 22:10:00+00:00,1.1207761764526367,1.1207761764526367,1.1196346282958984,1.1196346282958984,1.1196346282958984,0
2024-09-07 22:15:00+00:00,1.1196457147598267,1.1196457147598267,1.1180684566497803,1.1180684566497803,1.1180684566497803,0
2024-09-07 22:20:00+00:00,1.1179264783859253,1.1179264783859253,1.1164625883102417,1.1164625883102417,1.1164625883102417,0
2024-09-07 22:25:00+00:00,1.1172165870666504,1.1182301044464111,1.1172165870666504,1.1182026863098145,1.1182026863098145,4729
2024-09-07 22:30:00+00:00,1.1181467771530151,1.1183395385742188,1.1175825595855713,1.1175825595855713,1.1175825595855713,7800
2024-09-07 22:35:00+00:00,1.1172528266906738,1.1172528266906738,1.1154369115829468,1.1154751777648926,1.1154751777648926,0
2024-09-07 22:40:00+00:00,1.1150585412979126,1.1155835390090942,1.1150585412979126,1.1155253648757935,1.1155253648757935,0
2024-09-07 22:45:00+00:00,1.1155071258544922,1.1156574487686157,1.1152994632720947,1.1152994632720947,1.1152994632720947,0
2024-09-07 22:50:00+00:00,1.1154080629348755,1.115730881690979,1.1153067350387573,1.115405797958374,1.115405797958374,0
2024-09-07 22:55:00+00:00,1.114609956741333,1.1147481203079224,1.1145002841949463,1.1146048307418823,1.1146048307418823,0
2024-09-07 23:00:00+00:00,1.113856554031372,1.113856554031372,1.1113463640213013,1.1113463640213013,1.1113463640213013,4351
2024-09-07 23:05:00+00:00,1.1109274625778198,1.1110022068023682,1.110480546951294,1.110521674156189,1.110521674156189,0
2024-09-07 23:10:00+00:00,1.110434889793396,1.1115399599075317,1.1104059219360352,1.1115399599075317,1.1115399599075317,0
2024-09-07 23:15:00+00:00,1.1119351387023926,1.1152644157409668,1.1119351387023926,1.1152644157409668,1.1152644157409668,100473
2024-09-07 23:20:00+00:00,1.115308165550232,1.1171919107437134,1.115308165550232,1.1171919107437134,1.1171919107437134,30643
2024-09-07 23:25:00+00:00,1.1182764768600464,1.1187759637832642,1.1182764768600464,1.1187759637832642,1.1187759637832642,0
2024-09-07 23:30:00+00:00,1.1187331676483154,1.1187331676483154,1.1181026697158813,1.1181026697158813,1.1181026697158813,0
2024-09-07 23:35:00+00:00,1.1180133819580078,1.1180133819580078,1.117798089981079,1.117798089981079,1.117798089981079,0
2024-09-07 23:40:00+00:00,1.1182239055633545,1.118247151374817,1.1180006265640259,1.118247151374817,1.118247151374817,0
2024-09-07 23:45:00+00:00,1.1183102130889893,1.119266390800476,1.1182328462600708,1.119266390800476,1.119266390800476,0
2024-09-07 23:50:00+00:00,1.119186282157898,1.1208670139312744,1.119186282157898,1.1208670139312744,1.1208670139312744,22310
2024-09-07 23:55:00+00:00,1.1217494010925293,1.1233210563659668,1.1217494010925293,1.1233210563659668,1.1233210563659668,13936
2024-09-08 00:00:00+00:00,1.1235405206680298,1.1235405206680298,1.1223231554031372,1.1223231554031372,1.1223231554031372,0
2024-09-08 00:05:00+00:00,1.1221712827682495,1.1225183010101318,1.1220154762268066,1.1220648288726807,1.1220648288726807,0
2024-09-08 00:10:00+00:00,1.1215124130249023,1.121817708015442,1.1215124130249023,1.1216856241226196,1.1216856241226196,0
2024-09-08 00:15:00+00:00,1.1215720176696777,1.1217175722122192,1.1203324794769287,1.1217175722122192,1.1217175722122192,0
2024-09-08 00:20:00+00:00,1.1217375993728638,1.1225857734680176,1.1217375993728638,1.1225857734680176,1.1225857734680176,0
2024-09-08 00:25:00+00:00,1.1233259439468384,1.1238771677017212,1.1233259439468384,1.1234077215194702,1.1234077215194702,4546
2024-09-08 00:30:00+00:00,1.1234074831008911,1.1234074831008911,1.1194238662719727,1.1194238662719727,1.1194238662719727,65220
2024-09-08 00:35:00+00:00,1.11936616897583,1.11936616897583,1.1177949905395508,1.1177949905395508,1.1177949905395508,0
2024-09-08 00:40:00+00:00,1.1178526878356934,1.1178689002990723,1.1170151233673096,1.1170151233673096,1.1170151233673096,0
2024-09-08 00:45:00+00:00,1.1169286966323853,1.1169286966323853,1.1150511503219604,1.1150511503219604,1.1150511503219604,13067
2024-09-08 00:50:00+00:00,1.1153264045715332,1.1175854206085205,1.1153264045715332,1.1175854206085205,1.1175854206085205,0
2024-09-08 00:55:00+00:00,1.118268370628357,1.1200758218765259,1.118268370628357,1.1200758218765259,1.1200758218765259,0
2024-09-08 01:00:00+00:00,1.119645118713379,1.1203285455703735,1.119645118713379,1.1203285455703735,1.1203285455703735,0
2024-09-08 01:05:00+00:00,1.1204932928085327,1.1219406127929688,1.1204932928085327,1.1219406127929688,1.1219406127929688,0
2024-09-08 01:10:00+00:00,1.123120665550232,1.123159646987915,1.1223496198654175,1.1223496198654175,1.1223496198654175,0
2024-09-08 01:15:00+00:00,1.1222929954528809,1.1222929954528809,1.1211551427841187,1.1218059062957764,1.1218059062957764,22518
2024-09-08 01:20:00+00:00,1.1216717958450317,1.1230334043502808,1.1216717958450317,1.1230334043502808,1.1230334043502808,0
2024-09-08 01:25:00+00:00,1.1227527856826782,1.1227527856826782,1.1216284036636353,1.1216284036636353,1.1216284036636353,0
2024-09-08 01:30:00+00:00,1.121697187423706,1.122778296470642,1.1215715408325195,1.122778296470642,1.122778296470642,0
2024-09-08 01:35:00+00:00,1.1227123737335205,1.1227123737335205,1.1219943761825562,1.122046947479248,1.122046947479248,0
2024-09-08 01:40:00+00:00,1.1217260360717773,1.1217676401138306,1.1216620206832886,1.1217676401138306,1.1217676401138306,0
2024-09-08 01:45:00+00:00,1.1217103004455566,1.1217103004455566,1.1215014457702637,1.1215014457702637,1.1215014457702637,0
2024-09-08 01:50:00+00:00,1.1214436292648315,1.1221421957015991,1.1214436292648315,1.1221421957015991,1.1221421957015991,0
2024-09-08 01:55:00+00:00,1.1226180791854858,1.1229333877563477,1.1225770711898804,1.1228259801864624,1.1228259801864624,0
2024-09-08 02:00:00+00:00,1.1230309009552002,1.1236752271652222,1.1230309009552002,1.1236752271652222,1.1236752271652222,0
2024-09-08 02:05:00+00:00,1.1238301992416382,1.1254992485046387,1.1238301992416382,1.1254878044128418,1.1254878044128418,0
2024-09-08 02:10:00+00:00,1.125698208808899,1.125698208808899,1.1252214908599854,1.1252739429473877,1.1252739429473877,0
2024-09-08 02:15:00+00:00,1.1252113580703735,1.1252113580703735,1.1241024732589722,1.1241024732589722,1.1241024732589722,0
2024-09-08 02:20:00+00:00,1.124043345451355,1.1254289150238037,1.124043345451355,1.1254289150238037,1.1254289150238037,0
2024-09-08 02:25:00+00:00,1.1276144981384277,1.1286004781723022,1.1276144981384277,1.1286004781723022,1.1286004781723022,0
2024-09-08 02:30:00+00:00,1.1286957263946533,1.13026762008667,1.1286957263946533,1.13026762008667,1.13026762008667,31492
2024-09-08 02:35:00+00:00,1.1302491426467896,1.1304473876953125,1.1302491426467896,1.1304473876953125,1.1304473876953125,33588
2024-09-08 02:40:00+00:00,1.1312888860702515,1.1312888860702515,1.1302002668380737,1.1302002668380737,1.1302002668380737,0
2024-09-08 02:45:00+00:00,1.1301733255386353,1.1301733255386353,1.1278330087661743,1.1278330087661743,1.1278330087661743,0
2024-09-08 02:50:00+00:00,1.1278340816497803,1.1292325258255005,1.1278340816497803,1.1292325258255005,1.1292325258255005,0
2024-09-08 02:55:00+00:00,1.1301437616348267,1.130634069442749,1.129980444908142,1.130429744720459,1.130429744720459,0
2024-09-08 03:00:00+00:00,1.1300102472305298,1.1306043863296509,1.1300102472305298,1.1306043863296509,1.1306043863296509,0
2024-09-08 03:05:00+00:00,1.1307200193405151,1.1322157382965088,1.130664587020874,1.1320308446884155,1.1320308446884155,0
2024-09-08 03:10:00+00:00,1.133371114730835,1.133925199508667,1.1333295106887817,1.1334247589111328,1.1334247589111328,0
2024-09-08 03:15:00+00:00,1.1334466934204102,1.1340317726135254,1.1331572532653809,1.1340317726135254,1.1340317726135254,13324
2024-09-08 03:20:00+00:00,1.1340277194976807,1.135364055633545,1.1340277194976807,1.1349087953567505,1.1349087953567505,0
2024-09-08 03:25:00+00:00,1.135098934173584,1.135098934173584,1.1342390775680542,1.1342390775680542,1.1342390775680542,7428
2024-09-08 03:30:00+00:00,1.1342476606369019,1.1342476606369019,1.1339571475982666,1.1339571475982666,1.1339571475982666,0
2024-09-08 03:35:00+00:00,1.1332918405532837,1.1332918405532837,1.1328496932983398,1.1328810453414917,1.1328810453414917,0
2024-09-08 03:40:00+00:00,1.1332871913909912,1.1343293190002441,1.1332871913909912,1.1343293190002441,1.1343293190002441,0
2024-09-08 03:45:00+00:00,1.1344748735427856,1.1351306438446045,1.1344748735427856,1.1351306438446045,1.1351306438446045,0
2024-09-08 03:50:00+00:00,1.1351159811019897,1.1351159811019897,1.1343952417373657,1.13453209400177,1.13453209400177,0
2024-09-08 03:55:00+00:00,1.1349713802337646,1.1357744932174683,1.1349611282348633,1.1357744932174683,1.1357744932174683,0
2024-09-08 04:00:00+00:00,1.1366983652114868,1.1372005939483643,1.1366983652114868,1.1372005939483643,1.1372005939483643,0
2024-09-08 04:05:00+00:00,1.1384563446044922,1.1384563446044922,1.1380864381790161,1.1380892992019653,1.1380892992019653,0
2024-09-08 04:10:00+00:00,1.138096570968628,1.1389484405517578,1.138096570968628,1.1389484405517578,1.1389484405517578,0
2024-09-08 04:15:00+00:00,1.1389816999435425,1.1392937898635864,1.13837730884552,1.13837730884552,1.13837730884552,0
2024-09-08 04:20:00+00:00,1.138370394706726,1.1385937929153442,1.1383614540100098,1.1385937929153442,1.1385937929153442,0
2024-09-08 04:25:00+00:00,1.1385910511016846,1.1408171653747559,1.1385910511016846,1.1408171653747559,1.1408171653747559,0
2024-09-08 04:30:00+00:00,1.140947699546814,1.1430033445358276,1.140947699546814,1.1430033445358276,1.1430033445358276,0
2024-09-08 04:35:00+00:00,1.1422885656356812,1.1422885656356812,1.1417232751846313,1.1417232751846313,1.1417232751846313,0
2024-09-08 04:40:00+00:00,1.1403207778930664,1.140932321548462,1.1398811340332031,1.140932321548462,1.140932321548462,0
2024-09-08 04:45:00+00:00,1.140999436378479,1.141478180885315,1.140999436378479,1.141478180885315,1.141478180885315,0
2024-09-08 04:50:00+00:00,1.1417179107666016,1.1426645517349243,1.1417179107666016,1.1426645517349243,1.1426645517349243,0
2024-09-08 04:55:00+00:00,1.1450183391571045,1.1451678276062012,1.1449475288391113,1.145009160041809,1.145009160041809,0
2024-09-08 05:00:00+00:00,1.145165205001831,1.145165205001831,1.1439929008483887,1.1439929008483887,1.1439929008483887,0
2024-09-08 05:05:00+00:00,1.1440398693084717,1.1461318731307983,1.1440398693084717,1.145845890045166,1.145845890045166,0
2024-09-08 05:10:00+00:00,1.1454054117202759,1.1458266973495483,1.1454054117202759,1.1454161405563354,1.1454161405563354,0
2024-09-08 05:15:00+00:00,1.1454088687896729,1.1454088687896729,1.1429839134216309,1.1429839134216309,1.1429839134216309,0
2024-09-08 05:20:00+00:00,1.1429637670516968,1.1429637670516968,1.1420011520385742,1.1420011520385742,1.1420011520385742,0
2024-09-08 05:25:00+00:00,1.141441822052002,1.141441822052002,1.1408536434173584,1.1409518718719482,1.1409518718719482,0
2024-09-08 05:30:00+00:00,1.1409976482391357,1.1435080766677856,1.1409976482391357,1.1435080766677856,1.1435080766677856,903
2024-09-08 05:35:00+00:00,1.1436511278152466,1.144324779510498,1.1436511278152466,1.144052267074585,1.144052267074585,0
2024-09-08 05:40:00+00:00,1.1429228782653809,1.143107533454895,1.1423187255859375,1.1423187255859375,1.1423187255859375,0
2024-09-08 05:45:00+00:00,1.1423847675323486,1.1424633264541626,1.1421436071395874,1.1421436071395874,1.1421436071395874,0
2024-09-08 05:50:00+00:00,1.1420300006866455,1.1420300006866455,1.1412101984024048,1.1412101984024048,1.1412101984024048,0
2024-09-08 05:55:00+00:00,1.141418218612671,1.1416356563568115,1.1412290334701538,1.1413590908050537,1.1413590908050537,0
2024-09-08 06:00:00+00:00,1.141453504562378,1.143381953239441,1.141453504562378,1.143381953239441,1.143381953239441,0
2024-09-08 06:05:00+00:00,1.1434465646743774,1.1456159353256226,1.1434465646743774,1.1456159353256226,1.1456159353256226,451
2024-09-08 06:10:00+00:00,1.1468480825424194,1.1468480825424194,1.1456774473190308,1.145708680152893,1.145708680152893,0
2024-09-08 06:15:00+00:00,1.1456167697906494,1.1467633247375488,1.145507574081421,1.145507574081421,1.145507574081421,0
2024-09-08 06:20:00+00:00,1.145305871963501,1.145305871963501,1.1440916061401367,1.1440916061401367,1.1440916061401367,0
2024-09-08 06:25:00+00:00,1.1441545486450195,1.1447498798370361,1.1441545486450195,1.1446479558944702,1.1446479558944702,0
2024-09-08 06:30:00+00:00,1.1446261405944824,1.1451160907745361,1.144537329673767,1.1451160907745361,1.1451160907745361,0
2024-09-08 06:35:00+00:00,1.145094633102417,1.1456246376037598,1.145094633102417,1.1453211307525635,1.1453211307525635,0
2024-09-08 06:40:00+00:00,1.1456414461135864,1.1456414461135864,1.1434099674224854,1.1434638500213623,1.1434638500213623,0
2024-09-08 06:45:00+00:00,1.1437482833862305,1.1459224224090576,1.1437482833862305,1.1459224224090576,1.1459224224090576,2579
2024-09-08 06:50:00+00:00,1.1461760997772217,1.146781325340271,1.146091341972351,1.146781325340271,1.146781325340271,0
2024-09-08 06:55:00+00:00,1.1465784311294556,1.1468032598495483,1.1463825702667236,1.1463825702667236,1.1463825702667236,0
2024-09-08 07:00:00+00:00,1.1467196941375732,1.1470659971237183,1.1467196941375732,1.1470659971237183,1.1470659971237183,0
2024-09-08 07:05:00+00:00,1.1472020149230957,1.1481492519378662,1.1471439599990845,1.1481492519378662,1.1481492519378662,0
2024-09-08 07:10:00+00:00,1.1506034135818481,1.1521494388580322,1.1506034135818481,1.1521263122558594,1.1521263122558594,0
2024-09-08 07:15:00+00:00,1.1524022817611694,1.1544183492660522,1.1524022817611694,1.1544183492660522,1.1544183492660522,41507
2024-09-08 07:20:00+00:00,1.154404640197754,1.154404640197754,1.152538537979126,1.152538537979126,1.152538537979126,0
2024-09-08 07:25:00+00:00,1.1516331434249878,1.1516331434249878,1.1508338451385498,1.1509186029434204,1.1509186029434204,4060
2024-09-08 07:30:00+00:00,1.1509255170822144,1.1548089981079102,1.1509255170822144,1.1548089981079102,1.1548089981079102,0
2024-09-08 07:35:00+00:00,1.1547096967697144,1.1555145978927612,1.1547096967697144,1.1555145978927612,1.1555145978927612,0
2024-09-08 07:40:00+00:00,1.156128168106079,1.1563044786453247,1.1559648513793945,1.1560215950012207,1.1560215950012207,0
2024-09-08 07:45:00+00:00,1.156057596206665,1.156057596206665,1.1557176113128662,1.1558829545974731,1.1558829545974731,0
2024-09-08 07:50:00+00:00,1.1560494899749756,1.156115174293518,1.1556817293167114,1.1556817293167114,1.1556817293167114,0
2024-09-08 07:55:00+00:00,1.1551733016967773,1.1551733016967773,1.1548584699630737,1.1548584699630737,1.1548584699630737,0
2024-09-08 08:00:00+00:00,1.1549782752990723,1.1552226543426514,1.1549782752990723,1.155205488204956,1.155205488204956,4313
2024-09-08 08:05:00+00:00,1.1549410820007324,1.1549410820007324,1.1538506746292114,1.1539427042007446,1.1539427042007446,0
2024-09-08 08:10:00+00:00,1.1527955532073975,1.1527955532073975,1.1517033576965332,1.151716947555542,1.151716947555542,0
2024-09-08 08:15:00+00:00,1.1517102718353271,1.1517102718353271,1.1509730815887451,1.1510162353515625,1.1510162353515625,0
2024-09-08 08:20:00+00:00,1.1510809659957886,1.1510809659957886,1.1502972841262817,1.1502972841262817,1.1502972841262817,0
2024-09-08 08:25:00+00:00,1.1513004302978516,1.1518625020980835,1.1513004302978516,1.1518625020980835,1.1518625020980835,0
2024-09-08 08:30:00+00:00,1.1518537998199463,1.1536972522735596,1.1518537998199463,1.1536972522735596,1.1536972522735596,0
2024-09-08 08:35:00+00:00,1.1536967754364014,1.1566826105117798,1.1536967754364014,1.1566826105117798,1.1566826105117798,0
2024-09-08 08:40:00+00:00,1.1582531929016113,1.1589875221252441,1.1582531929016113,1.1589875221252441,1.1589875221252441,0
2024-09-08 08:45:00+00:00,1.1588597297668457,1.1589125394821167,1.1580829620361328,1.1589125394821167,1.1589125394821167,0
2024-09-08 08:50:00+00:00,1.1588371992111206,1.1588371992111206,1.1574674844741821,1.1574674844741821,1.1574674844741821,0
2024-09-08 08:55:00+00:00,1.1564687490463257,1.1570041179656982,1.1564687490463257,1.1570041179656982,1.1570041179656982,0
2024-09-08 09:00:00+00:00,1.1570910215377808,1.159725546836853,1.1570910215377808,1.159725546836853,1.159725546836853,538
2024-09-08 09:05:00+00:00,1.1598055362701416,1.1607801914215088,1.1596683263778687,1.1607801914215088,1.1607801914215088,0
2024-09-08 09:10:00+00:00,1.16134512424469,1.1621416807174683,1.16134512424469,1.162119746208191,1.162119746208191,0
2024-09-08 09:15:00+00:00,1.1620638370513916,1.1628435850143433,1.1615839004516602,1.1615839004516602,1.1615839004516602,41012
2024-09-08 09:20:00+00:00,1.1613062620162964,1.1613062620162964,1.1590839624404907,1.1596614122390747,1.1596614122390747,0
2024-09-08 09:25:00+00:00,1.1592046022415161,1.1592046022415161,1.1584687232971191,1.1584687232971191,1.1584687232971191,0
2024-09-08 09:30:00+00:00,1.1585485935211182,1.1588726043701172,1.1576517820358276,1.1576517820358276,1.1576517820358276,0
2024-09-08 09:35:00+00:00,1.1565017700195312,1.1565017700195312,1.1539256572723389,1.1539256572723389,1.1539256572723389,0
2024-09-08 09:40:00+00:00,1.1533809900283813,1.1537812948226929,1.1531662940979004,1.1537812948226929,1.1537812948226929,0
2024-09-08 09:45:00+00:00,1.1537654399871826,1.1539732217788696,1.152697205543518,1.152697205543518,1.152697205543518,0
2024-09-08 09:50:00+00:00,1.1524784564971924,1.1525897979736328,1.1519641876220703,1.1522622108459473,1.1522622108459473,248
2024-09-08 09:55:00+00:00,1.1525543928146362,1.1525543928146362,1.152182936668396,1.152182936668396,1.152182936668396,0
2024-09-08 10:00:00+00:00,1.1521331071853638,1.1521331071853638,1.150382161140442,1.150382161140442,1.150382161140442,6350
2024-09-08 10:05:00+00:00,1.1502169370651245,1.1511635780334473,1.1501585245132446,1.1511635780334473,1.1511635780334473,0
2024-09-08 10:10:00+00:00,1.151108980178833,1.152040719985962,1.151108980178833,1.1520272493362427,1.1520272493362427,18949
2024-09-08 10:15:00+00:00,1.1524840593338013,1.153320550918579,1.1510436534881592,1.1510436534881592,1.1510436534881592,10093
2024-09-08 10:20:00+00:00,1.1511738300323486,1.1512011289596558,1.15036141872406,1.15036141872406,1.15036141872406,0
2024-09-08 10:25:00+00:00,1.1502838134765625,1.150726318359375,1.1502838134765625,1.1506561040878296,1.1506561040878296,0
2024-09-08 10:30:00+00:00,1.1507487297058105,1.1509513854980469,1.1501539945602417,1.1501539945602417,1.1501539945602417,0
2024-09-08 10:35:00+00:00,1.1501787900924683,1.1501787900924683,1.1492249965667725,1.1492249965667725,1.1492249965667725,0
2024-09-08 10:40:00+00:00,1.1483417749404907,1.1484688520431519,1.148329257965088,1.1484688520431519,1.1484688520431519,0
2024-09-08 10:45:00+00:00,1.1484745740890503,1.149289608001709,1.1484745740890503,1.1487990617752075,1.1487990617752075,0
2024-09-08 10:50:00+00:00,1.1487393379211426,1.1497069597244263,1.1487393379211426,1.1497069597244263,1.1497069597244263,0
2024-09-08 10:55:00+00:00,1.1505155563354492,1.1507459878921509,1.1501121520996094,1.1501121520996094,1.1501121520996094,0
2024-09-08 11:00:00+00:00,1.1502596139907837,1.1504136323928833,1.1495779752731323,1.1495779752731323,1.1495779752731323,0
2024-09-08 11:05:00+00:00,1.1494249105453491,1.1494249105453491,1.1487433910369873,1.1487433910369873,1.1487433910369873,0
2024-09-08 11:10:00+00:00,1.1482270956039429,1.1484981775283813,1.1482270956039429,1.1484981775283813,1.1484981775283813,0
2024-09-08 11:15:00+00:00,1.1484912633895874,1.148734450340271,1.1481355428695679,1.1481355428695679,1.1481355428695679,12182
2024-09-08 11:20:00+00:00,1.1480416059494019,1.1480416059494019,1.1475247144699097,1.1476688385009766,1.1476688385009766,0
2024-09-08 11:25:00+00:00,1.1462405920028687,1.1464425325393677,1.145400881767273,1.145400881767273,1.145400881767273,0
2024-09-08 11:30:00+00:00,1.1453192234039307,1.1454226970672607,1.1450982093811035,1.1454226970672607,1.1454226970672607,4317
2024-09-08 11:35:00+00:00,1.14542555809021,1.1454411745071411,1.1443369388580322,1.1443369388580322,1.1443369388580322,0
