,Datetime,Open,High,Low,Close,Volume
24394,2024-11-24 16:50,166.8187,166.8187,166.1412,166.1775,52.817
24395,2024-11-24 16:55,166.1775,166.3476,165.4276,165.4276,73.913
24396,2024-11-24 17:00,165.4276,165.519,164.6951,165.2024,60.127
24397,2024-11-24 17:05,165.2024,165.3125,164.0711,164.4614,85.079
24398,2024-11-24 17:10,164.4614,164.6529,163.9509,164.1012,46.649
24399,2024-11-24 17:15,164.1012,165.1743,163.9267,164.8575,912.124
24400,2024-11-24 17:20,164.8575,165.267,164.3381,164.9261,99.438
24401,2024-11-24 17:25,164.9261,165.6344,164.8852,165.6014,46.709
24402,2024-11-24 17:30,165.6014,166.1615,164.972,165.7464,49.549
24403,2024-11-24 17:35,165.7464,166.0362,165.4969,165.7504,31.059
24404,2024-11-24 17:40,165.7504,165.9949,165.2115,165.2577,21.5
24405,2024-11-24 17:45,165.2577,165.7537,165.1077,165.6355,31.65
24406,2024-11-24 17:50,165.6355,166.0495,165.5469,165.8102,27.287
24407,2024-11-24 17:55,165.8102,165.8102,165.1131,165.6321,35.841
24408,2024-11-24 18:00,165.6321,165.786,165.2447,165.3948,35.065
24409,2024-11-24 18:05,165.3948,166.2501,165.3419,166.1881,28.255
24410,2024-11-24 18:10,166.1881,166.3529,165.5403,165.8835,43.222
24411,2024-11-24 18:15,165.8835,167.0141,165.8835,166.7878,61.402
24412,2024-11-24 18:20,166.7878,167.1037,166.5265,166.614,39.864
24413,2024-11-24 18:25,166.614,166.8827,166.4069,166.755,51.666
24414,2024-11-24 18:30,166.755,167.2855,166.5435,167.1753,178.358
24415,2024-11-24 18:35,167.1753,167.6799,167.0779,167.6237,134.53
24416,2024-11-24 18:40,167.6237,168,167.4518,167.8798,79.283
24417,2024-11-24 18:45,167.8798,168.0343,167.5755,167.9868,67.433
24418,2024-11-24 18:50,167.9868,167.9868,167.1483,167.7731,96.257
24419,2024-11-24 18:55,167.7731,167.7731,167.4243,167.543,28.586
24420,2024-11-24 19:00,167.543,167.7319,167.105,167.3435,60.163
24421,2024-11-24 19:05,167.3435,167.3435,166.6257,166.6459,113.252
24422,2024-11-24 19:10,166.6459,166.7396,165.7414,165.8461,37.44
24423,2024-11-24 19:15,165.8461,166.5518,165.8461,166.4341,23.603
24424,2024-11-24 19:20,166.4341,166.6845,165.877,166.5764,74.385
24425,2024-11-24 19:25,166.5764,167.2535,166.4641,166.5216,86.534
24426,2024-11-24 19:30,166.5216,166.9585,166.4811,166.6932,22.386
24427,2024-11-24 19:35,166.6932,167.1689,166.3588,166.7531,36.136
24428,2024-11-24 19:40,166.7531,166.9474,166.3997,166.6329,28.955
24429,2024-11-24 19:45,166.6329,167.303,166.3997,167.303,43.111
24430,2024-11-24 19:50,167.303,167.303,166.7955,167.1003,25.494
24431,2024-11-24 19:55,167.1003,167.1573,166.6925,166.7365,41.092
24432,2024-11-24 20:00,166.7365,167.05,166.1759,166.9457,58.698
24433,2024-11-24 20:05,166.9457,167.1861,166.5703,166.6978,50.337
24434,2024-11-24 20:10,166.6978,167.2816,166.1812,167.2816,20.264
24435,2024-11-24 20:15,167.2816,167.9481,167.1867,167.9481,11.359
24436,2024-11-24 20:20,167.9481,168.1496,167.1776,167.2541,36.52
24437,2024-11-24 20:25,167.2541,168.1762,167.2541,167.9831,37.368
24438,2024-11-24 20:30,167.9831,168.2627,167.5974,167.6943,34.686
24439,2024-11-24 20:35,167.6943,167.9753,167.462,167.9001,40.382
24440,2024-11-24 20:40,167.9001,168.2681,167.7701,167.9863,22.717
24441,2024-11-24 20:45,167.9863,168.068,167.6542,167.8314,23.275
24442,2024-11-24 20:50,167.8314,167.9008,167.5825,167.7886,18.448
24443,2024-11-24 20:55,167.7886,168.4408,167.7886,168.3142,8.95
24444,2024-11-24 21:00,168.3142,168.6245,167.8237,167.8237,81.194
24445,2024-11-24 21:05,167.8237,167.8237,167.459,167.4596,27.468
24446,2024-11-24 21:10,167.4596,167.6445,167.4596,167.6259,10.106
24447,2024-11-24 21:15,167.6259,168.5294,167.6259,167.9806,12.678
24448,2024-11-24 21:20,167.9806,168.2563,167.9492,168.065,28.571
24449,2024-11-24 21:25,168.065,168.3857,167.9717,168.0802,51.128
24450,2024-11-24 21:30,168.0802,168.4235,167.9988,168.1514,85.326
24451,2024-11-24 21:35,168.1514,168.1514,167.5062,167.7876,148.387
24452,2024-11-24 21:40,167.7876,168.0392,167.7727,167.9301,26.073
24453,2024-11-24 21:45,167.9301,168.6163,167.8813,168.3424,70.211
24454,2024-11-24 21:50,168.3424,168.8083,168.2879,168.7551,33.517
24455,2024-11-24 21:55,168.7551,169.2839,168.7551,168.912,75.916
24456,2024-11-24 22:00,168.912,169.3305,168.6816,169.3087,37.182
24457,2024-11-24 22:05,169.3087,169.8091,169.3087,169.5618,116.682
24458,2024-11-24 22:10,169.5618,169.8631,169.209,169.7353,119.319
24459,2024-11-24 22:15,169.7353,170.0588,169.5113,170.0357,20.839
24460,2024-11-24 22:20,170.0357,170.5496,170.0357,170.5,11.962
24461,2024-11-24 22:25,170.5,170.5299,169.3903,169.7688,75.119
24462,2024-11-24 22:30,169.7688,169.8266,168.5123,168.6424,62.414
24463,2024-11-24 22:35,168.6424,169.5097,168.5674,169.3177,103.282
24464,2024-11-24 22:40,169.3177,169.5134,169.2027,169.2027,14.64
24465,2024-11-24 22:45,169.2027,169.4602,169.2022,169.3251,9.716
24466,2024-11-24 22:50,169.3251,169.8637,169.0426,169.8104,54.074
24467,2024-11-24 22:55,169.8104,170.5202,169.8104,170.5046,52.808
24468,2024-11-24 23:00,170.5046,171.0762,170.358,170.7883,108.204
24469,2024-11-24 23:05,170.7883,171.3261,170.3948,171.073,148.549
24470,2024-11-24 23:10,171.073,171.5435,170.7046,171.3751,54.774
24471,2024-11-24 23:15,171.3751,172.0513,171.3373,171.7829,140.642
24472,2024-11-24 23:20,171.7829,171.7829,170.9154,171.0734,42.219
24473,2024-11-24 23:25,171.0734,171.9684,170.9883,171.9627,52.439
24474,2024-11-24 23:30,171.9627,172.0145,171.3617,171.8686,44.162
24475,2024-11-24 23:35,171.8686,171.8686,170.6991,170.7349,336.644
24476,2024-11-24 23:40,170.7349,171.272,170.4662,171.2589,107.778
24477,2024-11-24 23:45,171.2589,171.8463,170.4744,171.6261,151.228
24478,2024-11-24 23:50,171.6261,171.7913,170.9292,170.9292,165.763
24479,2024-11-24 23:55,170.9292,171.2001,170.6527,171.2001,97.639
24480,2024-11-25 00:00,171.2001,171.2001,169.3195,169.861,182.009
24481,2024-11-25 00:05,169.861,171.3846,169.861,171.1591,209.709
24482,2024-11-25 00:10,171.1591,171.5572,170.2201,170.471,80.867
24483,2024-11-25 00:15,170.471,171.5882,170.4195,171.5585,52.927
24484,2024-11-25 00:20,171.5585,171.5705,170.9713,171.0852,61.391
24485,2024-11-25 00:25,171.0852,171.5882,170.4784,171.4312,149.968
24486,2024-11-25 00:30,171.4312,171.4644,170.3222,170.3222,25.424
24487,2024-11-25 00:35,170.3222,170.3747,169.23,169.6724,92.499
24488,2024-11-25 00:40,169.6724,170.5269,169.464,170.2413,190.954
24489,2024-11-25 00:45,170.2413,171.2252,170.0116,171.0249,82.212
24490,2024-11-25 00:50,171.0249,171.3846,170.4366,171.3557,31.772
24491,2024-11-25 00:55,171.3557,171.3557,170.4303,170.5673,84.414
24492,2024-11-25 01:00,170.5673,170.8651,169.665,169.6787,56.424
24493,2024-11-25 01:05,169.6787,169.8959,168.8966,169.5651,139.663
24494,2024-11-25 01:10,169.5651,169.6238,168.536,168.7256,131.112
24495,2024-11-25 01:15,168.7256,168.9794,166.8853,167.3568,146.3
24496,2024-11-25 01:20,167.3568,167.4609,165.9911,166.1961,330.416
24497,2024-11-25 01:25,166.1961,167.5555,166.0284,167.2287,137.376
24498,2024-11-25 01:30,167.2287,167.9481,166.6557,167.1583,98.074
24499,2024-11-25 01:35,167.1583,167.9408,167.1583,167.8125,50.359
24500,2024-11-25 01:40,167.8125,168.0599,167.4029,167.6585,11.963
24501,2024-11-25 01:45,167.6585,168.4777,167.4307,167.4668,88.232
24502,2024-11-25 01:50,167.4668,167.6525,167.2765,167.4429,25.226
24503,2024-11-25 01:55,167.4429,168.3686,167.4429,168.3686,8.842
24504,2024-11-25 02:00,168.3686,168.7149,166.954,168.5797,378.943
24505,2024-11-25 02:05,168.5797,169.0314,168.1711,168.5686,120.324
24506,2024-11-25 02:10,168.5686,168.7102,168.2039,168.3258,22.382
24507,2024-11-25 02:15,168.3258,169.5152,168.3258,169.4305,25.494
24508,2024-11-25 02:20,169.4305,169.6774,168.9892,169.1927,62.638
24509,2024-11-25 02:25,169.1927,169.5141,169.0521,169.0595,52.939
24510,2024-11-25 02:30,169.0595,169.2033,168.298,168.4707,77.699
24511,2024-11-25 02:35,168.4707,168.75,168.2176,168.3165,15.029
24512,2024-11-25 02:40,168.3165,168.8341,168.15,168.641,42.174
24513,2024-11-25 02:45,168.641,168.6664,167.9291,167.9349,14.969
24514,2024-11-25 02:50,167.9349,168.3279,167.5403,167.5403,24.014
24515,2024-11-25 02:55,167.5403,167.8934,167.2714,167.7356,40.317
24516,2024-11-25 03:00,167.7356,168.1712,167.602,168.0618,55.935
24517,2024-11-25 03:05,168.0618,168.6741,167.8114,168.5812,91.598
24518,2024-11-25 03:10,168.5812,168.6882,168.5007,168.5245,6.911
24519,2024-11-25 03:15,168.5245,169.714,168.5245,169.495,255.074
24520,2024-11-25 03:20,169.495,169.95,169.4622,169.6742,29.324
24521,2024-11-25 03:25,169.6742,169.7698,169.1785,169.354,64.939
24522,2024-11-25 03:30,169.354,169.4108,168.7491,169.0373,73.506
24523,2024-11-25 03:35,169.0373,169.0373,168.2736,168.3588,176.656
24524,2024-11-25 03:40,168.3588,169.0664,168.3588,169.0664,22.414
24525,2024-11-25 03:45,169.0664,169.8229,169.032,169.7376,60.015
24526,2024-11-25 03:50,169.7376,170.0588,169.648,169.6795,46.509
24527,2024-11-25 03:55,169.6795,169.6795,169.3398,169.5495,13.859
24528,2024-11-25 04:00,169.5495,170.0763,169.2834,169.4589,80.703
24529,2024-11-25 04:05,169.4589,170.2441,169.4324,170.2184,31.059
24530,2024-11-25 04:10,170.2184,171.3979,170.2143,171.2992,112.309
24531,2024-11-25 04:15,171.2992,171.2992,170.6108,170.9297,35.252
24532,2024-11-25 04:20,170.9297,171.1554,169.9926,170.1611,76.651
24533,2024-11-25 04:25,170.1611,170.7428,169.947,170.1558,54.567
24534,2024-11-25 04:30,170.1558,170.1558,169.4596,169.8033,54.941
24535,2024-11-25 04:35,169.8033,170.0198,169.5946,170.0198,78.345
24536,2024-11-25 04:40,170.0198,170.0611,169.7771,169.9721,152.791
24537,2024-11-25 04:45,169.9721,170.0266,168.9584,169.1594,57.964
24538,2024-11-25 04:50,169.1594,169.4725,168.9587,169.3843,24.417
24539,2024-11-25 04:55,169.3843,169.425,168.945,168.9938,19.865
24540,2024-11-25 05:00,168.9938,170.0588,168.9868,169.9965,52.646
24541,2024-11-25 05:05,169.9965,170.4789,169.9965,170.0251,130.381
24542,2024-11-25 05:10,170.0251,170.6451,169.9732,170.2595,63.913
24543,2024-11-25 05:15,170.2595,171.273,170.2595,171.1327,71.432
24544,2024-11-25 05:20,171.1327,171.5,170.7892,171.463,48.259
24545,2024-11-25 05:25,171.463,171.489,171.1505,171.1505,24.412
24546,2024-11-25 05:30,171.1505,172.4037,171.1505,172.0687,83.641
24547,2024-11-25 05:35,172.0687,172.0687,171.4101,171.6427,30.667
24548,2024-11-25 05:40,171.6427,172.0036,171.5767,171.851,34.973
24549,2024-11-25 05:45,171.851,172.8958,171.851,172.7933,217.585
24550,2024-11-25 05:50,172.7933,172.9225,172.2533,172.6819,45.685
24551,2024-11-25 05:55,172.6819,172.764,172.3193,172.6783,123.852
24552,2024-11-25 06:00,172.6783,172.8785,172.3153,172.435,119.721
24553,2024-11-25 06:05,172.435,173.3589,172.435,173.2809,51.767
24554,2024-11-25 06:10,173.2809,173.4737,172.7005,172.7005,33.799
24555,2024-11-25 06:15,172.7005,172.862,172.1853,172.6176,69.547
24556,2024-11-25 06:20,172.6176,172.7531,172.0698,172.0698,20.343
24557,2024-11-25 06:25,172.0698,172.3932,172.0698,172.1673,53.193
24558,2024-11-25 06:30,172.1673,172.4521,171.5967,172.4254,34.445
24559,2024-11-25 06:35,172.4254,172.8634,172.2148,172.7199,30.669
24560,2024-11-25 06:40,172.7199,172.7895,171.9609,172.5098,79.708
24561,2024-11-25 06:45,172.5098,172.5098,171.8952,172.0432,13.077
24562,2024-11-25 06:50,172.0432,172.3132,171.8346,172.3132,12.625
24563,2024-11-25 06:55,172.3132,172.8609,172.3132,172.8291,57.166
24564,2024-11-25 07:00,172.8291,173.75,172.8291,173.6547,123.686
24565,2024-11-25 07:05,173.6547,174.3614,173.0085,173.0085,216.842
24566,2024-11-25 07:10,173.0085,173.3159,172.8733,173.1379,54.435
24567,2024-11-25 07:15,173.1379,173.6759,172.8842,172.8842,48.307
24568,2024-11-25 07:20,172.8842,173.0668,172.2128,172.6297,115.519
24569,2024-11-25 07:25,172.6297,172.9576,172.6297,172.8603,30.86
24570,2024-11-25 07:30,172.8603,173.2027,172.6002,173.0902,17.16
24571,2024-11-25 07:35,173.0902,174.0744,172.9891,174.0744,41.901
24572,2024-11-25 07:40,174.0744,175.8014,174.0744,175.7614,113.444
24573,2024-11-25 07:45,175.7614,176.5,175.3266,175.7078,154.144
24574,2024-11-25 07:50,175.7078,175.7078,174.8285,175.4921,74.13
24575,2024-11-25 07:55,175.4921,175.4921,174.7854,174.9006,69.603
24576,2024-11-25 08:00,174.9006,175.9352,174.89,175.9352,97.286
24577,2024-11-25 08:05,175.9352,176.2569,175.3683,175.7602,264.646
24578,2024-11-25 08:10,175.7602,176.1108,175.518,176.0132,42.254
24579,2024-11-25 08:15,176.0132,176.6058,175.7126,175.8336,81.964
24580,2024-11-25 08:20,175.8336,175.8796,175.3081,175.4615,38.284
24581,2024-11-25 08:25,175.4615,175.4615,174.8768,174.8987,77.27
24582,2024-11-25 08:30,174.8987,175.5147,174.8987,174.9826,31.687
24583,2024-11-25 08:35,174.9826,175.2649,174.9355,175.0532,19.49
24584,2024-11-25 08:40,175.0532,175.5705,175.0532,175.3634,24.737
24585,2024-11-25 08:45,175.3634,176.3031,175.3634,176.1676,104.471
24586,2024-11-25 08:50,176.1676,177.41,176.1518,177.2932,288.34
24587,2024-11-25 08:55,177.2932,177.2932,176.556,177.1669,121.561
24588,2024-11-25 09:00,177.1669,179.0617,177.1669,178.7176,524.196
24589,2024-11-25 09:05,178.7176,179.8463,178.6674,179.8463,165.918
24590,2024-11-25 09:10,179.8463,180.2212,179.274,179.9453,204.421
24591,2024-11-25 09:15,179.9453,180.8579,179.7787,180.8316,83.146
24592,2024-11-25 09:20,180.8316,182.0099,180.8316,181.3789,242.238
24593,2024-11-25 09:25,181.3789,182.6893,181.3058,181.3546,325.693
24594,2024-11-25 09:30,181.3546,182.3616,180.9775,182.1283,183.467
24595,2024-11-25 09:35,182.1283,183.4116,181.9927,182.4118,277.709
24596,2024-11-25 09:40,182.4118,182.6183,181.1776,181.1776,161.959
24597,2024-11-25 09:45,181.1776,181.8846,180.6645,181.8727,188.286
24598,2024-11-25 09:50,181.8727,181.9282,181.1112,181.1112,118.615
24599,2024-11-25 09:55,181.1112,181.5846,180.8526,181.1688,28.427
24600,2024-11-25 10:00,181.1688,182.0167,180.5762,181.2369,81.708
24601,2024-11-25 10:05,181.2369,181.6825,180.7481,180.7529,50.707
24602,2024-11-25 10:10,180.7529,181.3224,180.7529,180.959,17.594
24603,2024-11-25 10:15,180.959,182,180.959,181.6518,44.96
24604,2024-11-25 10:20,181.6518,182.6995,181.415,182.3947,333.886
24605,2024-11-25 10:25,182.3947,182.7387,181.5886,181.8769,86.807
24606,2024-11-25 10:30,181.8769,182.9893,181.595,182.9893,441.245
24607,2024-11-25 10:35,182.9893,185.2049,182.9893,184.7347,750.791
24608,2024-11-25 10:40,184.7347,185.4756,184.0375,184.3359,210.868
24609,2024-11-25 10:45,184.3359,185.3666,184.3359,185.3171,162.303
24610,2024-11-25 10:50,185.3171,185.6397,184.0031,184.048,236.061
24611,2024-11-25 10:55,184.048,184.603,183.5253,183.8114,104.864
24612,2024-11-25 11:00,183.8114,183.9249,182.7786,182.9081,141.354
24613,2024-11-25 11:05,182.9081,183.4401,182.5366,182.6265,89.743
24614,2024-11-25 11:10,182.6265,183.9478,182.6265,183.9478,53.197
24615,2024-11-25 11:15,183.9478,184.3212,183.3169,184.142,38.699
24616,2024-11-25 11:20,184.142,184.7927,183.825,183.9662,106.699
24617,2024-11-25 11:25,183.9662,184.1807,182.9607,183.6263,68.629
24618,2024-11-25 11:30,183.6263,183.6263,182.5282,182.604,59.538
24619,2024-11-25 11:35,182.604,182.6665,181.8969,181.8969,61.091
24620,2024-11-25 11:40,181.8969,181.8969,180.1152,180.2212,190.223
24621,2024-11-25 11:45,180.2212,181.3347,179.9171,180.0648,127.061
24622,2024-11-25 11:50,180.0648,181.3114,180.0648,181.0198,83.279
24623,2024-11-25 11:55,181.0198,181.4825,180.8142,181.3414,46.288
24624,2024-11-25 12:00,181.3414,182.146,180.852,182.146,94.742
24625,2024-11-25 12:05,182.146,182.4195,181.3602,181.9425,215.154
24626,2024-11-25 12:10,181.9425,182.1118,180.5852,180.932,80.112
24627,2024-11-25 12:15,180.932,181.071,180.4687,180.7894,72.477
24628,2024-11-25 12:20,180.7894,181.1939,180.0519,181.0298,76.188
24629,2024-11-25 12:25,181.0298,182.419,181.0298,182.419,58.902
24630,2024-11-25 12:30,182.419,182.419,181.2549,182.1234,80.344
24631,2024-11-25 12:35,182.1234,182.1837,181.3437,181.8642,56.515
24632,2024-11-25 12:40,181.8642,181.9192,181.21,181.274,28.68
24633,2024-11-25 12:45,181.274,182.5445,180.9438,182.461,85.633
24634,2024-11-25 12:50,182.461,184.0031,182.0923,183.4207,304.02
24635,2024-11-25 12:55,183.4207,184.129,182.882,182.882,202.123
24636,2024-11-25 13:00,182.882,184.0031,182.451,183.0803,204.045
24637,2024-11-25 13:05,183.0803,183.2374,180.9879,181.0324,108.006
24638,2024-11-25 13:10,181.0324,181.9701,179.9448,181.4376,637.637
24639,2024-11-25 13:15,181.4376,181.4683,179.5037,180.0999,170.723
24640,2024-11-25 13:20,180.0999,180.5961,178.9026,180.3868,249.433
24641,2024-11-25 13:25,180.3868,180.8069,178.743,180.8069,220.675
24642,2024-11-25 13:30,180.8069,181.1932,180.2398,180.9578,66.918
24643,2024-11-25 13:35,180.9578,181.6518,180.1486,181.2054,121.701
24644,2024-11-25 13:40,181.2054,182.7561,181.2054,182.4687,180.715
24645,2024-11-25 13:45,182.4687,183.9116,181.7082,183.1311,451.478
24646,2024-11-25 13:50,183.1311,183.5311,182.6719,183.2296,196.834
24647,2024-11-25 13:55,183.2296,183.9999,182.0193,182.0193,280.594
24648,2024-11-25 14:00,182.0193,183.0534,181.8232,182.3863,182.798
24649,2024-11-25 14:05,182.3863,182.9611,181.7852,182.9611,112.569
24650,2024-11-25 14:10,182.9611,185.2245,182.0517,185.0043,412.529
24651,2024-11-25 14:15,185.0043,185.5153,183.3181,185.2103,573.693
24652,2024-11-25 14:20,185.2103,185.519,182.2641,182.5924,1003.258
24653,2024-11-25 14:25,182.5924,183.7706,182.4242,183.7416,292.32
24654,2024-11-25 14:30,183.7416,186.3416,183.012,183.3805,1363.666
24655,2024-11-25 14:35,183.3805,183.9985,182.7595,183.3438,360.171
24656,2024-11-25 14:40,183.3438,183.5446,180.2035,181.0509,506.26
24657,2024-11-25 14:45,181.0509,181.359,179.6976,180.4441,587.657
24658,2024-11-25 14:50,180.4441,180.4441,177.1049,178.2988,700.978
24659,2024-11-25 14:55,178.2988,178.9141,176.5675,176.8508,758.631
24660,2024-11-25 15:00,176.8508,179.4037,176.5296,178.0691,705.846
24661,2024-11-25 15:05,178.0691,178.2985,175.8584,176.2666,552.416
24662,2024-11-25 15:10,176.2666,177.3266,174,177.1798,490.263
24663,2024-11-25 15:15,177.1798,179.7056,176.4469,178.9309,429.886
24664,2024-11-25 15:20,178.9309,180.063,178.0105,180.063,179.226
24665,2024-11-25 15:25,180.063,181.4764,179.9176,181.2323,168.66
24666,2024-11-25 15:30,181.2323,182.8529,181.0744,181.5163,506.684
24667,2024-11-25 15:35,181.5163,181.6265,180.4199,180.7322,341.005
24668,2024-11-25 15:40,180.7322,182.64,180.5648,182.5816,87.575
24669,2024-11-25 15:45,182.5816,183.5884,181.8426,183.5353,197.086
24670,2024-11-25 15:50,183.5353,185.6811,183.1434,185.5519,268.399
24671,2024-11-25 15:55,185.5519,187.5291,185.5062,186.6557,1054.404
24672,2024-11-25 16:00,186.6557,188.3207,185.4113,187.9935,1115.747
24673,2024-11-25 16:05,187.9935,189.5778,184.9003,185.826,1099.93
24674,2024-11-25 16:10,185.826,187.5411,185.826,186.7374,292.297
24675,2024-11-25 16:15,186.7374,188,186.4705,187.4516,277.322
24676,2024-11-25 16:20,187.4516,187.5509,185.5316,185.5316,268.382
24677,2024-11-25 16:25,185.5316,185.7311,184.4022,184.7099,346.123
24678,2024-11-25 16:30,184.7099,185.851,184.2035,184.4182,247.222
24679,2024-11-25 16:35,184.4182,184.5266,182.5415,182.846,375.984
24680,2024-11-25 16:40,182.846,183.1894,181.6849,181.9845,304.238
24681,2024-11-25 16:45,181.9845,182.4844,181.4242,181.8,86.641
24682,2024-11-25 16:50,181.8,184.2025,181.8,183.3124,96.491
24683,2024-11-25 16:55,183.3124,184.0107,182.882,183.4349,82.502
24684,2024-11-25 17:00,183.4349,183.4349,181.7762,182.1781,359.201
24685,2024-11-25 17:05,182.1781,182.1781,180.2036,180.4687,333.501
24686,2024-11-25 17:10,180.4687,180.6401,178.92,178.92,288.485
24687,2024-11-25 17:15,178.92,181.4066,178.92,181.1337,339.754
24688,2024-11-25 17:20,181.1337,181.1337,179.6424,179.7937,187.385
24689,2024-11-25 17:25,179.7937,180.1318,179.0773,179.4748,76.409
24690,2024-11-25 17:30,179.4748,180.2371,179.1379,179.6702,541.181
24691,2024-11-25 17:35,179.6702,179.8596,178.1323,178.5702,320.617
24692,2024-11-25 17:40,178.5702,178.5702,177.6486,177.6839,126.242
24693,2024-11-25 17:45,177.6839,179.5521,177.4759,178.8738,238.252
24694,2024-11-25 17:50,178.8738,180.4116,178.8738,179.4836,221.809
24695,2024-11-25 17:55,179.4836,181.0211,179.2417,180.8119,236.382
24696,2024-11-25 18:00,180.8119,182.0876,180.0908,182.0876,208.862
24697,2024-11-25 18:05,182.0876,182.5446,181.1285,182.4231,456.448
24698,2024-11-25 18:10,182.4231,182.4536,181.2073,182.227,272.691
24699,2024-11-25 18:15,182.227,182.9039,181.9886,182.7527,294.17
24700,2024-11-25 18:20,182.7527,182.7527,180.9106,182.5239,107.305
24701,2024-11-25 18:25,182.5239,182.5239,181.2648,181.6326,201.251
24702,2024-11-25 18:30,181.6326,181.652,180.7422,180.7529,108.84
24703,2024-11-25 18:35,180.7529,180.9739,180.5785,180.7971,124.257
24704,2024-11-25 18:40,180.7971,181.2128,179.6129,179.6832,166.542
24705,2024-11-25 18:45,179.6832,179.7714,178.7487,179.1154,121.954
24706,2024-11-25 18:50,179.1154,179.7332,178.782,178.8935,271.176
24707,2024-11-25 18:55,178.8935,179.589,178.8577,179.0392,186.014
24708,2024-11-25 19:00,179.0392,179.2246,178.4193,178.9161,256.256
24709,2024-11-25 19:05,178.9161,179.8412,178.1079,179.3494,81.316
24710,2024-11-25 19:10,179.3494,180.1657,179.2132,180.1382,20.779
24711,2024-11-25 19:15,180.1382,180.8064,180.0097,180.4313,123.808
24712,2024-11-25 19:20,180.4313,180.4313,178.8171,180.052,246.748
24713,2024-11-25 19:25,180.052,182.491,180.0152,182.491,143.989
24714,2024-11-25 19:30,182.491,182.6993,181.5469,181.6138,186.17
24715,2024-11-25 19:35,181.6138,181.6138,180.2134,181.0785,262.304
24716,2024-11-25 19:40,181.0785,182.6203,181.0785,182.5972,175.234
24717,2024-11-25 19:45,182.5972,183.0911,182.0436,182.3302,234.48
24718,2024-11-25 19:50,182.3302,183.2351,182.3302,182.6602,111.551
24719,2024-11-25 19:55,182.6602,182.8457,182.2532,182.4832,63.894
24720,2024-11-25 20:00,182.4832,182.7463,181.5219,182.2975,194.771
24721,2024-11-25 20:05,182.2975,184.0813,182.2975,184.0557,111.815
24722,2024-11-25 20:10,184.0557,185.145,183.8315,184.8745,173.337
24723,2024-11-25 20:15,184.8745,185.2916,184.5946,184.9488,119.439
24724,2024-11-25 20:20,184.9488,184.9488,183.5096,184.7302,132.772
24725,2024-11-25 20:25,184.7302,185.2999,184.6852,185.1373,93.2
24726,2024-11-25 20:30,185.1373,186.4059,185.0289,186.0097,169.986
24727,2024-11-25 20:35,186.0097,186.43,185.6176,185.8185,468.068
24728,2024-11-25 20:40,185.8185,186.045,184.0401,184.1502,124.377
24729,2024-11-25 20:45,184.1502,184.6969,183.5141,183.7013,219.963
24730,2024-11-25 20:50,183.7013,184.2483,183.4899,184.0771,46.779
24731,2024-11-25 20:55,184.0771,184.8682,183.8838,184.816,48.237
24732,2024-11-25 21:00,184.816,185.4583,184.1909,184.7235,66.485
24733,2024-11-25 21:05,184.7235,184.9483,183.0666,183.7542,249.717
24734,2024-11-25 21:10,183.7542,184.5664,183.7542,184.4115,32.775
24735,2024-11-25 21:15,184.4115,185.358,183.5314,185.358,57.309
24736,2024-11-25 21:20,185.358,185.358,184.1572,184.4098,25.688
24737,2024-11-25 21:25,184.4098,185.0308,184.361,184.5511,49.126
24738,2024-11-25 21:30,184.5511,184.6096,182.5703,183.2098,143.247
24739,2024-11-25 21:35,183.2098,184.0853,182.2866,182.3378,143.454
24740,2024-11-25 21:40,182.3378,182.5693,180.7633,181.0847,270.518
24741,2024-11-25 21:45,181.0847,181.7378,180.034,180.1845,252.823
24742,2024-11-25 21:50,180.1845,182.3911,180.0888,181.9202,140.545
24743,2024-11-25 21:55,181.9202,182.9083,180.9879,182.7907,198.154
24744,2024-11-25 22:00,182.7907,183.331,181.5353,181.5353,138.009
24745,2024-11-25 22:05,181.5353,182.7448,180.8941,182.4283,82.153
24746,2024-11-25 22:10,182.4283,183.7672,182.4283,182.8439,191.302
24747,2024-11-25 22:15,182.8439,182.8531,180.7653,181.0366,283.04
24748,2024-11-25 22:20,181.0366,181.0366,179.0765,179.4137,297.754
24749,2024-11-25 22:25,179.4137,180.3036,178.7068,179.6161,202.951
24750,2024-11-25 22:30,179.6161,179.8949,177.8128,178.0989,502.413
24751,2024-11-25 22:35,178.0989,178.0989,175.335,176.8324,897.563
24752,2024-11-25 22:40,176.8324,180.8551,176.8324,180.6875,289.029
24753,2024-11-25 22:45,180.6875,183.1106,180.6875,182.7291,350.174
24754,2024-11-25 22:50,182.7291,183.6941,182.302,183.6941,186.933
24755,2024-11-25 22:55,183.6941,185.0539,183.6941,184.1032,238.477
24756,2024-11-25 23:00,184.1032,184.1032,182.7177,182.9112,252.022
24757,2024-11-25 23:05,182.9112,185.1235,182.8707,184.5607,397.127
24758,2024-11-25 23:10,184.5607,186.4283,184.5607,185.9568,369.468
24759,2024-11-25 23:15,185.9568,185.9568,183.6822,183.7929,195.204
24760,2024-11-25 23:20,183.7929,185.1011,183.042,183.6941,81.166
24761,2024-11-25 23:25,183.6941,184.3462,182.8562,182.9194,132.245
24762,2024-11-25 23:30,182.9194,183.2008,182.263,182.7487,53.563
24763,2024-11-25 23:35,182.7487,183.4517,182.3405,182.4517,184.16
24764,2024-11-25 23:40,182.4517,182.4517,181.3094,181.6863,252.703
24765,2024-11-25 23:45,181.6863,181.7885,180.3656,180.418,260.629
