,Datetime,Open,High,Low,Close,Volume
10639,2024-10-25 10:35,147.3299,147.4499,147.137,147.366,2.874
10640,2024-10-25 10:40,147.366,147.5173,147.366,147.4923,8.709
10641,2024-10-25 10:45,147.4923,147.6332,147.4923,147.6332,29.008
10642,2024-10-25 10:50,147.6332,148.0384,147.6332,148.0384,9.381
10643,2024-10-25 10:55,148.0384,148.3228,147.8255,147.8255,16.967
10644,2024-10-25 11:00,147.8255,148.0114,147.7717,147.9628,15.297
10645,2024-10-25 11:05,147.9628,148.07,147.9201,148.0449,25.968
10646,2024-10-25 11:10,148.0449,148.0605,147.9769,148.0253,111.057
10647,2024-10-25 11:15,148.0253,148.211,148.0253,148.1448,7.313
10648,2024-10-25 11:20,148.1448,148.1448,148.0217,148.0929,3.894
10649,2024-10-25 11:25,148.0929,148.0929,147.5731,147.5731,60.442
10650,2024-10-25 11:30,147.5731,147.7775,147.5731,147.6966,164.588
10651,2024-10-25 11:35,147.6966,147.7318,147.6352,147.7318,6.355
10652,2024-10-25 11:40,147.7318,147.9483,147.7318,147.9067,20.074
10653,2024-10-25 11:45,147.9067,148.0448,147.8529,147.9812,57.225
10654,2024-10-25 11:50,147.9812,148.0928,147.9219,147.9581,22.481
10655,2024-10-25 11:55,147.9581,148.0023,147.8334,148.0023,10.393
10656,2024-10-25 12:00,148.0023,148.4464,148.0023,148.4134,10.219
10657,2024-10-25 12:05,148.4134,148.5712,148.3785,148.4641,76.661
10658,2024-10-25 12:10,148.4641,148.4641,148.1169,148.1169,4.092
10659,2024-10-25 12:15,148.1169,148.2154,148.1169,148.1351,3.564
10660,2024-10-25 12:20,148.1351,148.1351,147.9094,148.0152,15.457
10661,2024-10-25 12:25,148.0152,148.1643,147.9412,147.9412,10.488
10662,2024-10-25 12:30,147.9412,147.9576,147.8716,147.889,1.774
10663,2024-10-25 12:35,147.889,148.0481,147.8024,148.0481,44.321
10664,2024-10-25 12:40,148.0481,148.1375,148.0298,148.1375,16.909
10665,2024-10-25 12:45,148.1375,148.2162,148.0816,148.0816,9.295
10666,2024-10-25 12:50,148.0816,148.1977,148.0595,148.0595,1.402
10667,2024-10-25 12:55,148.0595,148.0595,147.7376,147.787,3.717
10668,2024-10-25 13:00,147.787,147.9159,147.7192,147.7192,13.603
10669,2024-10-25 13:05,147.7192,148.0178,147.7027,147.8212,7.552
10670,2024-10-25 13:10,147.8212,148.1263,147.8212,148.1263,9.122
10671,2024-10-25 13:15,148.1263,148.2649,148.1263,148.2649,4.061
10672,2024-10-25 13:20,148.2649,148.2649,148.0095,148.0095,12.709
10673,2024-10-25 13:25,148.0095,148.0095,147.8821,147.9082,11.189
10674,2024-10-25 13:30,147.9082,148.2042,147.9082,147.9219,16.261
10675,2024-10-25 13:35,147.9219,148.1012,147.7706,147.8646,13.711
10676,2024-10-25 13:40,147.8646,147.9141,147.4959,147.5237,18.542
10677,2024-10-25 13:45,147.5237,148.3095,147.5237,148.2435,275.931
10678,2024-10-25 13:50,148.2435,148.9651,148.1978,148.7726,127.659
10679,2024-10-25 13:55,148.7726,149.152,148.7497,149.069,4.591
10680,2024-10-25 14:00,149.069,149.4012,148.8264,148.9033,85.987
10681,2024-10-25 14:05,148.9033,149.1335,148.7551,149.1078,91.259
10682,2024-10-25 14:10,149.1078,149.207,148.8896,148.9652,76.25
10683,2024-10-25 14:15,148.9652,149.1992,148.9652,149.1414,52.197
10684,2024-10-25 14:20,149.1414,149.2835,149.0493,149.0801,13.307
10685,2024-10-25 14:25,149.0801,149.3309,149.0801,149.1468,29.917
10686,2024-10-25 14:30,149.1468,149.7185,149.0552,149.2077,68.255
10687,2024-10-25 14:35,149.2077,149.3042,148.7796,148.7804,14.406
10688,2024-10-25 14:40,148.7804,149.1035,148.4502,148.5692,86.499
10689,2024-10-25 14:45,148.5692,148.7655,148.3857,148.4635,18.856
10690,2024-10-25 14:50,148.4635,148.8112,148.4635,148.6394,3.967
10691,2024-10-25 14:55,148.6394,148.7097,148.5845,148.7097,0.708
10692,2024-10-25 15:00,148.7097,149.1544,148.6378,149.0837,19.605
10693,2024-10-25 15:05,149.0837,149.0942,148.9355,149.0942,6.794
10694,2024-10-25 15:10,149.0942,149.32,149.0942,149.1622,6.199
10695,2024-10-25 15:15,149.1622,149.1622,148.8542,149.0249,11.974
10696,2024-10-25 15:20,149.0249,149.1044,148.8308,149.0002,21.635
10697,2024-10-25 15:25,149.0002,149.1802,148.7357,148.7636,17.808
10698,2024-10-25 15:30,148.7636,149.054,148.7636,149.054,2.444
10699,2024-10-25 15:35,149.054,149.054,148.6966,148.6966,7.004
10700,2024-10-25 15:40,148.6966,148.6966,148.2222,148.4792,75.458
10701,2024-10-25 15:45,148.4792,148.4792,147.9314,148.0144,76.556
10702,2024-10-25 15:50,148.0144,148.0144,146.5669,146.6707,383.023
10703,2024-10-25 15:55,146.6707,147.7178,146.6141,147.7178,42.537
10704,2024-10-25 16:00,147.7178,147.7665,147.1863,147.3342,53.87
10705,2024-10-25 16:05,147.3342,147.4485,146.2835,147.3403,45.34
10706,2024-10-25 16:10,147.3403,147.9948,147.3084,147.9721,132.393
10707,2024-10-25 16:15,147.9721,148.1535,147.8188,148.1106,22.169
10708,2024-10-25 16:20,148.1106,148.3326,147.8839,148.1345,19.285
10709,2024-10-25 16:25,148.1345,148.2452,147.7918,147.8025,19.372
10710,2024-10-25 16:30,147.8025,147.8064,147.098,147.6713,84.343
10711,2024-10-25 16:35,147.6713,148.0547,147.4016,147.9904,36.656
10712,2024-10-25 16:40,147.9904,148.1982,147.7481,148.1982,31.876
10713,2024-10-25 16:45,148.1982,148.7772,148.0261,148.4961,213.562
10714,2024-10-25 16:50,148.4961,149.0052,148.4961,148.9767,29.637
10715,2024-10-25 16:55,148.9767,149.0238,148.6177,148.7475,62.59
10716,2024-10-25 17:00,148.7475,148.82,148.2714,148.3375,53.148
10717,2024-10-25 17:05,148.3375,148.7273,148.3375,148.5983,21.399
10718,2024-10-25 17:10,148.5983,148.6595,148.2855,148.2855,1.985
10719,2024-10-25 17:15,148.2855,148.2855,147.6057,147.8356,21.499
10720,2024-10-25 17:20,147.8356,147.8356,147.1887,147.3408,7.01
10721,2024-10-25 17:25,147.3408,147.3408,146.9541,146.9541,12.783
10722,2024-10-25 17:30,146.9541,147.1569,146.666,146.6821,8.007
10723,2024-10-25 17:35,146.6821,147.0551,146.6821,147.0341,29.485
10724,2024-10-25 17:40,147.0341,147.0341,146.4596,146.6628,243.338
10725,2024-10-25 17:45,146.6628,146.8945,146.3534,146.8194,293.031
10726,2024-10-25 17:50,146.8194,146.9496,146.4203,146.7668,7.604
10727,2024-10-25 17:55,146.7668,146.7668,144.9782,145.0934,619.025
10728,2024-10-25 18:00,145.0934,145.0934,144.0583,144.9923,130.936
10729,2024-10-25 18:05,144.9923,145.3259,142.7074,142.8453,964.278
10730,2024-10-25 18:10,142.8453,143.1074,141.5147,143.0381,1783.4
10731,2024-10-25 18:15,143.0381,143.3839,142.2233,143.3067,698.124
10732,2024-10-25 18:20,143.3067,143.3067,142.1507,142.6298,118.643
10733,2024-10-25 18:25,142.6298,143.8686,142.5639,143.7232,337.473
10734,2024-10-25 18:30,143.7232,144.1038,143.473,143.5676,167.275
10735,2024-10-25 18:35,143.5676,144.1271,143.178,143.8922,193.673
10736,2024-10-25 18:40,143.8922,144.0956,143.4772,143.8282,43.05
10737,2024-10-25 18:45,143.8282,143.8476,143.2905,143.4976,61.77
10738,2024-10-25 18:50,143.4976,143.5755,143.339,143.4373,9.671
10739,2024-10-25 18:55,143.4373,143.4373,142.7986,142.9115,16.725
10740,2024-10-25 19:00,142.9115,143.2225,142.3692,142.4008,115.054
10741,2024-10-25 19:05,142.4008,142.9273,142.2381,142.763,80.205
10742,2024-10-25 19:10,142.763,142.8758,142.614,142.8758,3.071
10743,2024-10-25 19:15,142.8758,142.8758,142.2883,142.2883,15.219
10744,2024-10-25 19:20,142.2883,142.793,142.2196,142.6084,23.934
10745,2024-10-25 19:25,142.6084,142.9714,142.425,142.4285,68.4
10746,2024-10-25 19:30,142.4285,142.9483,142.4285,142.6989,156.217
10747,2024-10-25 19:35,142.6989,142.9752,142.5841,142.9568,21.468
10748,2024-10-25 19:40,142.9568,143.2424,142.9554,142.9622,99.254
10749,2024-10-25 19:45,142.9622,143.3561,142.8866,142.9803,162.424
10750,2024-10-25 19:50,142.9803,142.9803,142.6102,142.9016,17.926
10751,2024-10-25 19:55,142.9016,142.926,142.7519,142.7729,9.729
10752,2024-10-25 20:00,142.7729,142.8455,142.5296,142.5296,18.094
10753,2024-10-25 20:05,142.5296,143.0614,142.5075,143.0614,19.422
10754,2024-10-25 20:10,143.0614,143.2036,142.9881,143.0647,20.356
10755,2024-10-25 20:15,143.0647,143.0957,142.5883,142.6281,52.258
10756,2024-10-25 20:20,142.6281,142.6281,141.9709,142.3502,61.073
10757,2024-10-25 20:25,142.3502,142.7327,142.3502,142.4675,5.843
10758,2024-10-25 20:30,142.4675,142.8959,142.4043,142.8571,23.583
10759,2024-10-25 20:35,142.8571,142.8916,142.5,142.5696,16.037
10760,2024-10-25 20:40,142.5696,142.5696,141.9319,141.9319,21.222
10761,2024-10-25 20:45,141.9319,142.0391,141.82,141.8857,17.426
10762,2024-10-25 20:50,141.8857,142.5027,141.8792,142.1589,29.863
10763,2024-10-25 20:55,142.1589,142.1916,141.8371,141.9983,9.563
10764,2024-10-25 21:00,141.9983,142.2363,141.9905,142.1008,34.891
10765,2024-10-25 21:05,142.1008,142.168,141.8413,141.8413,17.739
10766,2024-10-25 21:10,141.8413,142.1676,141.8413,142.0672,9.88
10767,2024-10-25 21:15,142.0672,142.1485,141.8009,142.0317,18.167
10768,2024-10-25 21:20,142.0317,142.3112,141.9932,142.3112,61.703
10769,2024-10-25 21:25,142.3112,142.5212,142.2407,142.2909,8.042
10770,2024-10-25 21:30,142.2909,142.2909,141.939,141.9645,75.38
10771,2024-10-25 21:35,141.9645,142.1396,141.9645,142.1396,2.428
10772,2024-10-25 21:40,142.1396,142.2683,142.1062,142.1902,17.258
10773,2024-10-25 21:45,142.1902,142.306,142.0493,142.0493,16.591
10774,2024-10-25 21:50,142.0493,142.0493,141.9482,142.0053,73.73
10775,2024-10-25 21:55,142.0053,142.1776,141.8707,142.1776,25.77
10776,2024-10-25 22:00,142.1776,142.4879,142.0609,142.1033,222.787
10777,2024-10-25 22:05,142.1033,142.2311,142.1033,142.2311,0.823
10778,2024-10-25 22:10,142.2311,142.3558,142.0837,142.1671,1.209
10779,2024-10-25 22:15,142.1671,142.1671,141.885,141.885,2.71
10780,2024-10-25 22:20,141.885,141.9148,141.8415,141.8415,3.917
10781,2024-10-25 22:25,141.8415,141.8415,141.704,141.704,8.608
10782,2024-10-25 22:30,141.704,141.8165,141.704,141.8165,7.572
10783,2024-10-25 22:35,141.8165,141.8165,141.77,141.8051,18.715
10784,2024-10-25 22:40,141.8051,141.8868,141.8051,141.8529,7.092
10785,2024-10-25 22:45,141.8529,142.1132,141.8529,142.0597,3.219
10786,2024-10-25 22:50,142.0597,142.0597,141.2434,141.3261,72.778
10787,2024-10-25 22:55,141.3261,141.3261,140.385,140.4544,445.81
10788,2024-10-25 23:00,140.4544,140.572,140.0215,140.089,132.43
10789,2024-10-25 23:05,140.089,140.089,139.0781,139.2317,1044.814
10790,2024-10-25 23:10,139.2317,139.2317,136.7478,136.8704,469.912
10791,2024-10-25 23:15,136.8704,138.9488,136.8704,138.6219,303.07
10792,2024-10-25 23:20,138.6219,138.6693,131.6053,132.9631,3857.33
10793,2024-10-25 23:25,132.9631,135.6939,132.8649,135.0792,790.547
10794,2024-10-25 23:30,135.0792,136.6585,134.5868,136.6403,706.725
10795,2024-10-25 23:35,136.6403,137.089,136.2341,136.8148,235.122
10796,2024-10-25 23:40,136.8148,137.5069,136.4583,136.6468,197.535
10797,2024-10-25 23:45,136.6468,137.5207,136.4557,137.1241,121.029
10798,2024-10-25 23:50,137.1241,137.6651,136.7557,137.5661,161.363
10799,2024-10-25 23:55,137.5661,138.5464,137.5661,138.0642,103.512
10800,2024-10-26 00:00,138.0642,138.0642,137.1708,137.4019,175.854
10801,2024-10-26 00:05,137.4019,138.4818,136.639,138.1922,656.235
10802,2024-10-26 00:10,138.1922,138.1922,137.4574,137.8887,58.213
10803,2024-10-26 00:15,137.8887,138.2698,137.4605,138.0123,67.354
10804,2024-10-26 00:20,138.0123,138.4994,137.9549,138.4837,68.351
10805,2024-10-26 00:25,138.4837,139.7274,138.4837,139.6571,384.408
10806,2024-10-26 00:30,139.6571,140.0016,139.3921,140.0007,39.715
10807,2024-10-26 00:35,140.0007,140.0839,139.3416,139.8228,36.552
10808,2024-10-26 00:40,139.8228,140.3324,139.8228,140.0866,190.59
10809,2024-10-26 00:45,140.0866,140.1945,139.7764,140.1677,45.966
10810,2024-10-26 00:50,140.1677,140.2015,139.5778,139.7908,24.317
10811,2024-10-26 00:55,139.7908,140.1428,139.6205,140.0646,39.572
10812,2024-10-26 01:00,140.0646,140.4356,139.9075,140.3991,10.423
10813,2024-10-26 01:05,140.3991,140.6886,140.2121,140.3191,24.256
10814,2024-10-26 01:10,140.3191,140.3709,139.5751,139.5939,166.053
10815,2024-10-26 01:15,139.5939,140.5614,139.5905,140.5614,22.583
10816,2024-10-26 01:20,140.5614,140.6216,140.394,140.5022,22.428
10817,2024-10-26 01:25,140.5022,140.506,140.1574,140.1952,82.104
10818,2024-10-26 01:30,140.1952,140.318,139.6703,140.0758,118.075
10819,2024-10-26 01:35,140.0758,140.0758,139.5121,139.9857,10.296
10820,2024-10-26 01:40,139.9857,140.1066,139.8984,140.1058,11.743
10821,2024-10-26 01:45,140.1058,140.248,140.0772,140.1928,14.469
10822,2024-10-26 01:50,140.1928,140.3879,140.1476,140.3879,9.453
10823,2024-10-26 01:55,140.3879,140.3879,140.0904,140.175,4.115
10824,2024-10-26 02:00,140.175,140.2296,139.5781,139.5781,1.734
10825,2024-10-26 02:05,139.5781,139.5781,139.1743,139.45,30.671
10826,2024-10-26 02:10,139.45,139.5267,139.3635,139.5236,16.838
10827,2024-10-26 02:15,139.5236,139.9388,139.4803,139.9388,3.679
10828,2024-10-26 02:20,139.9388,140.1876,139.9307,140.1876,3.953
10829,2024-10-26 02:25,140.1876,140.3415,140.1569,140.1569,11.611
10830,2024-10-26 02:30,140.1569,140.1569,139.8931,139.9133,4.597
10831,2024-10-26 02:35,139.9133,140.1581,139.9133,139.9133,5.248
10832,2024-10-26 02:40,139.9133,140.7969,139.9133,140.7969,109.175
10833,2024-10-26 02:45,140.7969,141.2933,140.7359,141.006,150.386
10834,2024-10-26 02:50,141.006,141.0973,140.7444,140.7444,28.409
10835,2024-10-26 02:55,140.7444,140.964,140.7444,140.964,2.195
10836,2024-10-26 03:00,140.964,140.964,140.6725,140.6725,19.553
10837,2024-10-26 03:05,140.6725,140.7998,140.5311,140.7696,33.462
10838,2024-10-26 03:10,140.7696,140.7696,140.6842,140.6855,10.658
10839,2024-10-26 03:15,140.6855,140.8845,140.5894,140.8845,11.535
10840,2024-10-26 03:20,140.8845,141.2313,140.8845,141.1151,8.976
10841,2024-10-26 03:25,141.1151,141.7106,141.1151,141.6317,15.095
10842,2024-10-26 03:30,141.6317,141.6317,141.4114,141.4114,23.849
10843,2024-10-26 03:35,141.4114,141.553,141.3505,141.5266,75.215
10844,2024-10-26 03:40,141.5266,141.5905,141.4412,141.4766,20.046
10845,2024-10-26 03:45,141.4766,141.5036,141.3595,141.5036,0.66
10846,2024-10-26 03:50,141.5036,141.5234,141.4442,141.5002,3.759
10847,2024-10-26 03:55,141.5002,141.6614,141.4514,141.5953,216.101
10848,2024-10-26 04:00,141.5953,141.5953,141.3387,141.3604,54.208
10849,2024-10-26 04:05,141.3604,141.3604,141.089,141.2769,49.272
10850,2024-10-26 04:10,141.2769,141.3793,141.2377,141.3256,34.033
10851,2024-10-26 04:15,141.3256,141.3959,141.3056,141.349,4.865
10852,2024-10-26 04:20,141.349,141.4112,141.2373,141.2697,8.733
10853,2024-10-26 04:25,141.2697,141.2697,141.0337,141.0337,0.489
10854,2024-10-26 04:30,141.0337,141.0672,140.9057,140.9057,8.418
10855,2024-10-26 04:35,140.9057,140.9584,140.8575,140.8575,26.439
10856,2024-10-26 04:40,140.8575,140.9699,140.8221,140.9699,2.666
10857,2024-10-26 04:45,140.9699,141.2179,140.7775,141.2101,208.048
10858,2024-10-26 04:50,141.2101,141.2514,140.9548,140.9548,9.793
10859,2024-10-26 04:55,140.9548,140.9776,140.9494,140.9555,2.987
10860,2024-10-26 05:00,140.9555,141.4557,140.9555,141.4557,6.033
10861,2024-10-26 05:05,141.4557,141.4557,141.2729,141.3704,3.726
10862,2024-10-26 05:10,141.3704,141.5014,141.3238,141.4199,87.444
10863,2024-10-26 05:15,141.4199,141.5297,141.378,141.4631,4.453
10864,2024-10-26 05:20,141.4631,141.5894,141.4631,141.5704,5.228
10865,2024-10-26 05:25,141.5704,141.6176,141.5603,141.5603,3.666
10866,2024-10-26 05:30,141.5603,141.5807,141.2911,141.2911,33.755
10867,2024-10-26 05:35,141.2911,141.5594,141.2911,141.497,7.826
10868,2024-10-26 05:40,141.497,141.6043,141.497,141.5562,4.454
10869,2024-10-26 05:45,141.5562,141.6777,141.4577,141.6375,125.971
10870,2024-10-26 05:50,141.6375,141.6612,141.5028,141.6197,20.969
10871,2024-10-26 05:55,141.6197,141.6197,141.424,141.546,56.365
10872,2024-10-26 06:00,141.546,141.6222,141.2729,141.2729,8.097
10873,2024-10-26 06:05,141.2729,141.2906,141.1725,141.1725,4.152
10874,2024-10-26 06:10,141.1725,141.3541,141.1686,141.2953,19.205
10875,2024-10-26 06:15,141.2953,141.3985,141.2953,141.3985,5.416
10876,2024-10-26 06:20,141.3985,141.3985,141.324,141.324,0.101
10877,2024-10-26 06:25,141.324,141.3584,141.2417,141.2924,41.46
10878,2024-10-26 06:30,141.2924,141.4356,141.2819,141.4356,9.796
10879,2024-10-26 06:35,141.4356,141.7152,141.409,141.409,67.382
10880,2024-10-26 06:40,141.409,141.5038,141.3368,141.4041,26.427
10881,2024-10-26 06:45,141.4041,141.5741,141.3481,141.4245,49.926
10882,2024-10-26 06:50,141.4245,141.4544,141.3061,141.3387,18.994
10883,2024-10-26 06:55,141.3387,141.3618,141.2995,141.2995,5.485
10884,2024-10-26 07:00,141.2995,141.3969,141.2883,141.3969,21.716
10885,2024-10-26 07:05,141.3969,141.3969,141.1625,141.2007,2.61
10886,2024-10-26 07:10,141.2007,141.3774,141.2007,141.2683,15.599
10887,2024-10-26 07:15,141.2683,141.2683,140.892,140.892,89.437
10888,2024-10-26 07:20,140.892,140.9864,140.892,140.928,19.311
10889,2024-10-26 07:25,140.928,140.9797,140.7402,140.7878,41.884
10890,2024-10-26 07:30,140.7878,140.9894,140.7878,140.8396,8.147
10891,2024-10-26 07:35,140.8396,140.8405,140.62,140.62,15.998
10892,2024-10-26 07:40,140.62,140.7791,140.62,140.7073,15.578
10893,2024-10-26 07:45,140.7073,140.7073,140.7073,140.7073,1.449
10894,2024-10-26 07:50,140.7073,140.739,140.7073,140.739,0.212
10895,2024-10-26 07:55,140.739,140.739,140.5714,140.5714,0.52
10896,2024-10-26 08:00,140.5714,140.5714,140.4664,140.5146,2.288
10897,2024-10-26 08:05,140.5146,140.8715,140.5146,140.8715,2.059
10898,2024-10-26 08:10,140.8715,140.9679,140.8715,140.9679,14.924
10899,2024-10-26 08:15,140.9679,141.0114,140.8788,140.8788,6.696
10900,2024-10-26 08:20,140.8788,140.9364,140.8084,140.8998,8.961
10901,2024-10-26 08:25,140.8998,140.9206,140.8067,140.9206,34.174
10902,2024-10-26 08:30,140.9206,141.1217,140.8371,140.8371,16.76
10903,2024-10-26 08:35,140.8371,140.8371,140.7536,140.7536,0.411
10904,2024-10-26 08:40,140.7536,140.8529,140.7121,140.7255,29.162
10905,2024-10-26 08:45,140.7255,141.0515,140.7255,140.9941,28.298
10906,2024-10-26 08:50,140.9941,141.0039,140.9402,140.9402,0.52
10907,2024-10-26 08:55,140.9402,140.9402,140.8737,140.8737,1.716
10908,2024-10-26 09:00,140.8737,141.0016,140.8737,140.9878,3.904
10909,2024-10-26 09:05,140.9878,140.9878,140.7689,140.7697,0.442
10910,2024-10-26 09:10,140.7697,140.9421,140.7697,140.9207,32.752
10911,2024-10-26 09:15,140.9207,141.0441,140.9207,141.0004,1.647
10912,2024-10-26 09:20,141.0004,141.2769,141.0004,141.2092,42.628
10913,2024-10-26 09:25,141.2092,141.5276,141.2092,141.3487,14.118
10914,2024-10-26 09:30,141.3487,141.4513,141.2442,141.266,7.126
10915,2024-10-26 09:35,141.266,141.3051,141.2624,141.2624,5.017
10916,2024-10-26 09:40,141.2624,141.2624,141.1367,141.1367,18.523
10917,2024-10-26 09:45,141.1367,141.2099,141.0932,141.1199,9.302
10918,2024-10-26 09:50,141.1199,141.1603,141.0394,141.0811,9.588
10919,2024-10-26 09:55,141.0811,141.1363,141.0752,141.09,7.742
10920,2024-10-26 10:00,141.09,141.2526,141.09,141.2526,1.005
10921,2024-10-26 10:05,141.2526,141.2526,141.1032,141.1195,4.361
10922,2024-10-26 10:10,141.1195,141.2382,141.1195,141.2382,15.372
10923,2024-10-26 10:15,141.2382,141.2752,141.2382,141.2525,2.172
10924,2024-10-26 10:20,141.2525,141.2525,141.1739,141.1811,0.431
10925,2024-10-26 10:25,141.1811,141.1811,141.0353,141.0867,0.164
10926,2024-10-26 10:30,141.0867,141.1093,141.0867,141.102,1.133
10927,2024-10-26 10:35,141.102,141.102,141.0021,141.0021,0.499
10928,2024-10-26 10:40,141.0021,141.0021,140.7747,140.7747,3.652
10929,2024-10-26 10:45,140.7747,140.875,140.7697,140.875,2.24
10930,2024-10-26 10:50,140.875,141.1208,140.875,141.1208,1.271
10931,2024-10-26 10:55,141.1208,141.196,141.0916,141.0957,3.202
10932,2024-10-26 11:00,141.0957,141.2703,140.6111,140.6149,248.74
10933,2024-10-26 11:05,140.6149,140.6221,140.375,140.3834,93.187
10934,2024-10-26 11:10,140.3834,140.3834,140.1383,140.3338,27.759
10935,2024-10-26 11:15,140.3338,140.6227,140.3338,140.5853,10.469
10936,2024-10-26 11:20,140.5853,140.5853,140.3994,140.3994,1.455
10937,2024-10-26 11:25,140.3994,140.4634,140.3994,140.4634,0.023
10938,2024-10-26 11:30,140.4634,140.5469,140.3307,140.5323,12.584
10939,2024-10-26 11:35,140.5323,140.8637,140.5323,140.7698,3.914
10940,2024-10-26 11:40,140.7698,140.7698,140.435,140.7258,122.447
10941,2024-10-26 11:45,140.7258,140.7258,140.0957,140.1659,419.857
10942,2024-10-26 11:50,140.1659,140.3352,140.1659,140.3352,50.523
10943,2024-10-26 11:55,140.3352,140.3367,140.251,140.3367,12.873
10944,2024-10-26 12:00,140.3367,140.45,140.2336,140.4328,30.167
10945,2024-10-26 12:05,140.4328,140.4328,140.2431,140.3022,2.345
10946,2024-10-26 12:10,140.3022,140.4627,140.3022,140.4627,1.533
10947,2024-10-26 12:15,140.4627,140.5645,140.4084,140.4363,3.567
10948,2024-10-26 12:20,140.4363,140.4815,140.4128,140.4128,0.462
10949,2024-10-26 12:25,140.4128,140.5991,140.4121,140.568,5.379
10950,2024-10-26 12:30,140.568,140.8378,140.568,140.8303,128.202
10951,2024-10-26 12:35,140.8303,140.8702,140.7805,140.8131,26.64
10952,2024-10-26 12:40,140.8131,140.8131,140.5508,140.6427,69.908
10953,2024-10-26 12:45,140.6427,140.8599,140.5927,140.8071,31.378
10954,2024-10-26 12:50,140.8071,140.9652,140.7706,140.9032,13.517
10955,2024-10-26 12:55,140.9032,140.9032,140.8947,140.8947,1.449
10956,2024-10-26 13:00,140.8947,140.9205,140.7847,140.7946,5.254
10957,2024-10-26 13:05,140.7946,140.913,140.6637,140.7756,13.693
10958,2024-10-26 13:10,140.7756,140.8771,140.6104,140.8563,61.324
10959,2024-10-26 13:15,140.8563,140.9126,140.3871,140.4973,86.409
10960,2024-10-26 13:20,140.4973,140.9988,140.459,140.9818,223.129
10961,2024-10-26 13:25,140.9818,141.063,140.9818,141.0523,13.458
10962,2024-10-26 13:30,141.0523,141.281,141.0523,141.1443,92.012
10963,2024-10-26 13:35,141.1443,141.1484,141.0483,141.1152,17.451
10964,2024-10-26 13:40,141.1152,141.1152,140.7513,140.786,10.597
10965,2024-10-26 13:45,140.786,140.8877,140.3423,140.5948,272.155
10966,2024-10-26 13:50,140.5948,140.814,140.3416,140.6639,44.384
10967,2024-10-26 13:55,140.6639,140.7013,140.4946,140.5402,3.241
10968,2024-10-26 14:00,140.5402,140.7111,140.3726,140.3726,10.986
10969,2024-10-26 14:05,140.3726,140.6519,140.3334,140.6519,0.731
10970,2024-10-26 14:10,140.6519,140.6573,140.459,140.6573,18.89
10971,2024-10-26 14:15,140.6573,140.7211,140.2305,140.4893,60.808
10972,2024-10-26 14:20,140.4893,140.53,139.9714,140.172,70.448
10973,2024-10-26 14:25,140.172,140.54,140.1014,140.54,1.039
10974,2024-10-26 14:30,140.54,140.54,140.0119,140.1126,1.621
10975,2024-10-26 14:35,140.1126,140.2365,139.9133,139.9133,23.536
10976,2024-10-26 14:40,139.9133,139.9133,139.5,139.8141,16.823
10977,2024-10-26 14:45,139.8141,140.2045,139.7344,139.7344,58.267
10978,2024-10-26 14:50,139.7344,139.8032,139.5,139.5,44.843
10979,2024-10-26 14:55,139.5,139.6176,139.1103,139.362,59.803
10980,2024-10-26 15:00,139.362,139.9252,139.1092,139.9252,24.345
10981,2024-10-26 15:05,139.9252,140.1592,139.7274,139.9776,30.313
10982,2024-10-26 15:10,139.9776,139.9825,139.789,139.789,10.354
10983,2024-10-26 15:15,139.789,140.2122,139.7585,140.2122,28.855
10984,2024-10-26 15:20,140.2122,140.6258,140.2122,140.6258,49.375
10985,2024-10-26 15:25,140.6258,140.667,140.3307,140.5938,8.166
10986,2024-10-26 15:30,140.5938,140.6886,140.1274,140.5705,32.891
10987,2024-10-26 15:35,140.5705,140.7948,140.481,140.6203,74.045
10988,2024-10-26 15:40,140.6203,140.9684,140.6203,140.8681,6.356
10989,2024-10-26 15:45,140.8681,141.2128,140.4739,140.6111,320.579
10990,2024-10-26 15:50,140.6111,140.6564,140.4003,140.4648,3.627
10991,2024-10-26 15:55,140.4648,140.4883,140.3379,140.3379,9.19
10992,2024-10-26 16:00,140.3379,140.687,140.3379,140.6269,17.422
10993,2024-10-26 16:05,140.6269,140.9695,140.4507,140.4507,14.856
10994,2024-10-26 16:10,140.4507,140.5503,140.1545,140.2408,17.411
10995,2024-10-26 16:15,140.2408,140.3066,140.0277,140.1898,34.77
10996,2024-10-26 16:20,140.1898,140.4966,140.1898,140.4543,28.799
10997,2024-10-26 16:25,140.4543,140.7565,140.4543,140.7036,11.14
10998,2024-10-26 16:30,140.7036,140.8955,140.6948,140.7283,21.172
10999,2024-10-26 16:35,140.7283,140.7283,140.3895,140.6019,27.564
11000,2024-10-26 16:40,140.6019,140.7654,140.5233,140.7175,11.42
11001,2024-10-26 16:45,140.7175,141.0653,140.6576,140.9572,38.132
11002,2024-10-26 16:50,140.9572,140.9743,140.8916,140.8916,2.43
11003,2024-10-26 16:55,140.8916,141.0851,140.8916,141.0851,4.368
11004,2024-10-26 17:00,141.0851,141.1104,140.8501,141.0432,48.93
11005,2024-10-26 17:05,141.0432,141.0813,140.8925,141.006,20.3
11006,2024-10-26 17:10,141.006,141.2778,140.9663,140.9663,75.628
11007,2024-10-26 17:15,140.9663,141.0322,140.8392,140.941,1.537
11008,2024-10-26 17:20,140.941,141.0732,140.8608,141.0732,1.686
11009,2024-10-26 17:25,141.0732,141.3039,141.0732,141.3016,3.186
