,Datetime,Open,High,Low,Close,Volume
20139,2024-11-09 22:15,0.74568,0.74892,0.74534,0.74861,94871.06
20140,2024-11-09 22:20,0.74861,0.75295,0.74851,0.75227,728712.47
20141,2024-11-09 22:25,0.75227,0.75451,0.75201,0.75325,123407.97
20142,2024-11-09 22:30,0.75325,0.75501,0.75187,0.75231,141026.39
20143,2024-11-09 22:35,0.75231,0.75355,0.75231,0.7525,100840.21
20144,2024-11-09 22:40,0.7525,0.75337,0.7515,0.75159,95129.66
20145,2024-11-09 22:45,0.75159,0.75876,0.75133,0.75788,183511.39
20146,2024-11-09 22:50,0.75788,0.75972,0.75417,0.75949,176308.47
20147,2024-11-09 22:55,0.75949,0.76151,0.75903,0.76027,151359.95
20148,2024-11-09 23:00,0.76027,0.76621,0.75841,0.76485,290341.02
20149,2024-11-09 23:05,0.76485,0.76574,0.76238,0.76316,217262.4
20150,2024-11-09 23:10,0.76316,0.76396,0.75891,0.76374,170465.18
20151,2024-11-09 23:15,0.76374,0.76404,0.75932,0.76317,230689.99
20152,2024-11-09 23:20,0.76317,0.764,0.76092,0.76366,127154.36
20153,2024-11-09 23:25,0.76366,0.76398,0.763,0.76354,136022.2
20154,2024-11-09 23:30,0.76354,0.76412,0.75987,0.76247,222554.94
20155,2024-11-09 23:35,0.76247,0.76575,0.76247,0.76428,172218.63
20156,2024-11-09 23:40,0.76428,0.76934,0.76374,0.7682,265800.18
20157,2024-11-09 23:45,0.7682,0.76993,0.76461,0.76801,363768.9
20158,2024-11-09 23:50,0.76801,0.77,0.76376,0.76573,271133.12
20159,2024-11-09 23:55,0.76573,0.76798,0.76376,0.76615,221101.41
20160,2024-11-10 00:00,0.76615,0.76757,0.75665,0.75764,316256.47
20161,2024-11-10 00:05,0.75764,0.76051,0.75592,0.75656,459052.61
20162,2024-11-10 00:10,0.75656,0.76129,0.75622,0.75931,278292.91
20163,2024-11-10 00:15,0.75931,0.76422,0.75898,0.76303,245949.8
20164,2024-11-10 00:20,0.76303,0.76529,0.76183,0.76475,178296.31
20165,2024-11-10 00:25,0.76475,0.76634,0.76276,0.76308,179361.1
20166,2024-11-10 00:30,0.76308,0.7633,0.75603,0.75652,233243.12
20167,2024-11-10 00:35,0.75652,0.75921,0.75392,0.75799,267618.24
20168,2024-11-10 00:40,0.75799,0.76607,0.75627,0.76591,244370.41
20169,2024-11-10 00:45,0.76591,0.7691,0.76415,0.76609,390977.48
20170,2024-11-10 00:50,0.76609,0.76698,0.7613,0.7622,245465.38
20171,2024-11-10 00:55,0.7622,0.7633,0.75796,0.75913,227066.01
20172,2024-11-10 01:00,0.75913,0.76543,0.75641,0.76081,265834.47
20173,2024-11-10 01:05,0.76081,0.7625,0.75027,0.75129,246669.85
20174,2024-11-10 01:10,0.75129,0.75445,0.74984,0.75057,288287.66
20175,2024-11-10 01:15,0.75057,0.75341,0.7461,0.74936,356336.5
20176,2024-11-10 01:20,0.74936,0.75249,0.74779,0.75249,221006.64
20177,2024-11-10 01:25,0.75249,0.75402,0.75121,0.75284,189793.24
20178,2024-11-10 01:30,0.75284,0.756,0.75268,0.75417,192496
20179,2024-11-10 01:35,0.75417,0.75967,0.75247,0.7528,295070.18
20180,2024-11-10 01:40,0.7528,0.7545,0.75173,0.75301,165627.69
20181,2024-11-10 01:45,0.75301,0.75434,0.75107,0.753,161454.5
20182,2024-11-10 01:50,0.753,0.7562,0.75002,0.75522,275397.05
20183,2024-11-10 01:55,0.75522,0.7584,0.75281,0.75811,245931.24
20184,2024-11-10 02:00,0.75811,0.75976,0.75674,0.75812,129144.63
20185,2024-11-10 02:05,0.75812,0.76528,0.75754,0.76199,291898.87
20186,2024-11-10 02:10,0.76199,0.76974,0.76037,0.76763,423351.67
20187,2024-11-10 02:15,0.76763,0.77221,0.76636,0.76945,337520.97
20188,2024-11-10 02:20,0.76945,0.77842,0.7684,0.7779,404197.34
20189,2024-11-10 02:25,0.7779,0.77992,0.77489,0.7751,264255.58
20190,2024-11-10 02:30,0.7751,0.77579,0.77107,0.77222,173832.51
20191,2024-11-10 02:35,0.77222,0.77457,0.77094,0.77313,214756.89
20192,2024-11-10 02:40,0.77313,0.77648,0.77173,0.77467,232031.35
20193,2024-11-10 02:45,0.77467,0.77638,0.77211,0.77358,245049.45
20194,2024-11-10 02:50,0.77358,0.77795,0.77299,0.77706,199810.21
20195,2024-11-10 02:55,0.77706,0.77715,0.7689,0.769,161360.05
20196,2024-11-10 03:00,0.769,0.77086,0.76575,0.76802,285309.61
20197,2024-11-10 03:05,0.76802,0.77334,0.76697,0.77147,287600.67
20198,2024-11-10 03:10,0.77147,0.77235,0.76931,0.77183,167319.14
20199,2024-11-10 03:15,0.77183,0.777,0.77174,0.77581,228699.36
20200,2024-11-10 03:20,0.77581,0.77909,0.77581,0.77732,213820.68
20201,2024-11-10 03:25,0.77732,0.779,0.77586,0.77848,116411.13
20202,2024-11-10 03:30,0.77848,0.77869,0.77484,0.77513,60371.54
20203,2024-11-10 03:35,0.77513,0.77805,0.77457,0.77797,80391.72
20204,2024-11-10 03:40,0.77797,0.77832,0.77559,0.77757,103882.15
20205,2024-11-10 03:45,0.77757,0.77773,0.77215,0.77358,181682.74
20206,2024-11-10 03:50,0.77358,0.77428,0.77251,0.77276,68452.36
20207,2024-11-10 03:55,0.77276,0.77486,0.77201,0.77201,85359.59
20208,2024-11-10 04:00,0.77201,0.77349,0.76925,0.76952,136645.48
20209,2024-11-10 04:05,0.76952,0.77966,0.76924,0.77852,321064.9
20210,2024-11-10 04:10,0.77852,0.78212,0.77789,0.78028,180600.55
20211,2024-11-10 04:15,0.78028,0.7814,0.77617,0.77738,223720.69
20212,2024-11-10 04:20,0.77738,0.77745,0.77581,0.7766,86445.43
20213,2024-11-10 04:25,0.7766,0.77905,0.77534,0.77711,180543.72
20214,2024-11-10 04:30,0.77711,0.78348,0.77608,0.78252,252165.91
20215,2024-11-10 04:35,0.78252,0.78361,0.77648,0.78046,279232.97
20216,2024-11-10 04:40,0.78046,0.78314,0.77708,0.78137,172555.67
20217,2024-11-10 04:45,0.78137,0.78497,0.78137,0.78262,245124.62
20218,2024-11-10 04:50,0.78262,0.79004,0.78254,0.788,400070.74
20219,2024-11-10 04:55,0.788,0.78944,0.78432,0.78593,346564.77
20220,2024-11-10 05:00,0.78593,0.78692,0.78159,0.78619,304627.47
20221,2024-11-10 05:05,0.78619,0.78947,0.7857,0.78709,328507.56
20222,2024-11-10 05:10,0.78709,0.7914,0.7863,0.78953,337683.1
20223,2024-11-10 05:15,0.78953,0.79185,0.78861,0.79057,238910.36
20224,2024-11-10 05:20,0.79057,0.79229,0.78895,0.78939,210403.65
20225,2024-11-10 05:25,0.78939,0.79428,0.78939,0.79161,360508.22
20226,2024-11-10 05:30,0.79161,0.79258,0.78849,0.78933,179106.99
20227,2024-11-10 05:35,0.78933,0.79833,0.78827,0.79249,503373.68
20228,2024-11-10 05:40,0.79249,0.79335,0.78948,0.78964,316218.41
20229,2024-11-10 05:45,0.78964,0.79241,0.78875,0.78875,163786.48
20230,2024-11-10 05:50,0.78875,0.78931,0.78181,0.78235,181303.13
20231,2024-11-10 05:55,0.78235,0.78235,0.77558,0.77862,331493.99
20232,2024-11-10 06:00,0.77862,0.77991,0.77353,0.77443,340305.17
20233,2024-11-10 06:05,0.77443,0.77678,0.7702,0.774,547275.72
20234,2024-11-10 06:10,0.774,0.77757,0.77325,0.77725,228714.32
20235,2024-11-10 06:15,0.77725,0.77795,0.77111,0.7751,326376.57
20236,2024-11-10 06:20,0.7751,0.77541,0.77131,0.77403,258792.7
20237,2024-11-10 06:25,0.77403,0.77531,0.7705,0.7706,223094.23
20238,2024-11-10 06:30,0.7706,0.77147,0.76827,0.77083,215774.46
20239,2024-11-10 06:35,0.77083,0.77335,0.76882,0.77244,200759.43
20240,2024-11-10 06:40,0.77244,0.77321,0.76938,0.76985,104325.3
20241,2024-11-10 06:45,0.76985,0.77088,0.76575,0.76965,329389.76
20242,2024-11-10 06:50,0.76965,0.77335,0.7694,0.77248,176356.31
20243,2024-11-10 06:55,0.77248,0.77408,0.77211,0.77379,81693.15
20244,2024-11-10 07:00,0.77379,0.77516,0.77166,0.77166,110437.95
20245,2024-11-10 07:05,0.77166,0.77308,0.771,0.77173,66798.84
20246,2024-11-10 07:10,0.77173,0.77355,0.77106,0.77171,102651.13
20247,2024-11-10 07:15,0.77171,0.7762,0.77154,0.7762,157210.54
20248,2024-11-10 07:20,0.7762,0.77623,0.77179,0.77274,91167.92
20249,2024-11-10 07:25,0.77274,0.77274,0.76998,0.77145,89164.24
20250,2024-11-10 07:30,0.77145,0.77312,0.77071,0.77217,104097.27
20251,2024-11-10 07:35,0.77217,0.77393,0.77172,0.77196,109797.68
20252,2024-11-10 07:40,0.77196,0.77332,0.77169,0.7719,75198.03
20253,2024-11-10 07:45,0.7719,0.77306,0.77161,0.77204,75039.69
20254,2024-11-10 07:50,0.77204,0.77414,0.77204,0.77393,144860.84
20255,2024-11-10 07:55,0.77393,0.77393,0.772,0.77259,101790.52
20256,2024-11-10 08:00,0.77259,0.77561,0.77247,0.775,200970.82
20257,2024-11-10 08:05,0.775,0.77717,0.77424,0.77649,118921.06
20258,2024-11-10 08:10,0.77649,0.7777,0.77595,0.77694,84084.67
20259,2024-11-10 08:15,0.77694,0.77709,0.77549,0.77646,61195.52
20260,2024-11-10 08:20,0.77646,0.77919,0.77627,0.77833,128588.79
20261,2024-11-10 08:25,0.77833,0.78055,0.77801,0.77949,90966.72
20262,2024-11-10 08:30,0.77949,0.78017,0.77834,0.77988,130463.96
20263,2024-11-10 08:35,0.77988,0.78046,0.77604,0.77604,71371.03
20264,2024-11-10 08:40,0.77604,0.77604,0.77238,0.77271,176669.32
20265,2024-11-10 08:45,0.77271,0.77651,0.77136,0.77601,124050.65
20266,2024-11-10 08:50,0.77601,0.78,0.77586,0.77907,135639.38
20267,2024-11-10 08:55,0.77907,0.77973,0.77835,0.77968,139022.99
20268,2024-11-10 09:00,0.77968,0.78126,0.77894,0.78081,166831.54
20269,2024-11-10 09:05,0.78081,0.78188,0.77939,0.78179,82555.8
20270,2024-11-10 09:10,0.78179,0.78273,0.78089,0.78156,154172.81
20271,2024-11-10 09:15,0.78156,0.78534,0.78155,0.78466,159311.01
20272,2024-11-10 09:20,0.78466,0.78723,0.78353,0.78557,183172.59
20273,2024-11-10 09:25,0.78557,0.79074,0.78522,0.78917,208833.24
20274,2024-11-10 09:30,0.78917,0.78996,0.78699,0.78764,121687.33
20275,2024-11-10 09:35,0.78764,0.78843,0.78498,0.78693,209805.4
20276,2024-11-10 09:40,0.78693,0.78874,0.78645,0.78651,116634.2
20277,2024-11-10 09:45,0.78651,0.789,0.78513,0.78702,161967.06
20278,2024-11-10 09:50,0.78702,0.78702,0.7818,0.7818,168459.61
20279,2024-11-10 09:55,0.7818,0.78453,0.78043,0.78232,170463
20280,2024-11-10 10:00,0.78232,0.78636,0.78232,0.78434,151630.39
20281,2024-11-10 10:05,0.78434,0.7881,0.78422,0.78711,208917.3
20282,2024-11-10 10:10,0.78711,0.78919,0.78673,0.78833,113464.3
20283,2024-11-10 10:15,0.78833,0.79144,0.78823,0.789,133035.49
20284,2024-11-10 10:20,0.789,0.789,0.78479,0.78516,146236.49
20285,2024-11-10 10:25,0.78516,0.78676,0.78348,0.78478,114036.31
20286,2024-11-10 10:30,0.78478,0.78847,0.784,0.78692,186007.93
20287,2024-11-10 10:35,0.78692,0.78909,0.78646,0.78853,103471.74
20288,2024-11-10 10:40,0.78853,0.79284,0.78508,0.78542,243481.36
20289,2024-11-10 10:45,0.78542,0.78959,0.78493,0.78843,82695.58
20290,2024-11-10 10:50,0.78843,0.7903,0.7883,0.78934,102381.32
20291,2024-11-10 10:55,0.78934,0.7904,0.78859,0.78884,95616.3
20292,2024-11-10 11:00,0.78884,0.79386,0.78873,0.79314,121146.89
20293,2024-11-10 11:05,0.79314,0.79344,0.78892,0.79076,116559.34
20294,2024-11-10 11:10,0.79076,0.79373,0.789,0.79058,179780.51
20295,2024-11-10 11:15,0.79058,0.793,0.79046,0.79245,180890.49
20296,2024-11-10 11:20,0.79245,0.79304,0.78694,0.78824,233431.8
20297,2024-11-10 11:25,0.78824,0.79111,0.78645,0.79055,139596.76
20298,2024-11-10 11:30,0.79055,0.79209,0.78896,0.79209,81819.76
20299,2024-11-10 11:35,0.79209,0.79322,0.79144,0.79293,131043.81
20300,2024-11-10 11:40,0.79293,0.79381,0.79253,0.79354,88474.62
20301,2024-11-10 11:45,0.79354,0.7946,0.79273,0.79408,118222.58
20302,2024-11-10 11:50,0.79408,0.79408,0.79215,0.79376,89444.11
20303,2024-11-10 11:55,0.79376,0.79457,0.79322,0.79389,133390.89
20304,2024-11-10 12:00,0.79389,0.79668,0.79342,0.79604,154342.11
20305,2024-11-10 12:05,0.79604,0.79705,0.78502,0.78743,388628.61
20306,2024-11-10 12:10,0.78743,0.78908,0.78167,0.78266,606313.24
20307,2024-11-10 12:15,0.78266,0.78703,0.77715,0.78332,590825.53
20308,2024-11-10 12:20,0.78332,0.78406,0.77677,0.78018,524965.26
20309,2024-11-10 12:25,0.78018,0.78109,0.77417,0.77556,362685.87
20310,2024-11-10 12:30,0.77556,0.7809,0.77405,0.77995,406830.46
20311,2024-11-10 12:35,0.77995,0.78101,0.77585,0.7785,460883.25
20312,2024-11-10 12:40,0.7785,0.78279,0.7785,0.78182,168608.33
20313,2024-11-10 12:45,0.78182,0.78389,0.77854,0.78051,476503.72
20314,2024-11-10 12:50,0.78051,0.78756,0.78008,0.78756,162061.02
20315,2024-11-10 12:55,0.78756,0.79199,0.78688,0.79157,345388.3
20316,2024-11-10 13:00,0.79157,0.79542,0.78954,0.79499,351982.48
20317,2024-11-10 13:05,0.79499,0.79644,0.79374,0.79612,177926.59
20318,2024-11-10 13:10,0.79612,0.79765,0.79351,0.79655,277022.79
20319,2024-11-10 13:15,0.79655,0.79677,0.79252,0.79522,204004.62
20320,2024-11-10 13:20,0.79522,0.79536,0.79133,0.79215,207477.54
20321,2024-11-10 13:25,0.79215,0.79592,0.79076,0.79592,178675.47
20322,2024-11-10 13:30,0.79592,0.79624,0.79315,0.79349,162759.1
20323,2024-11-10 13:35,0.79349,0.79417,0.78951,0.79095,231118.57
20324,2024-11-10 13:40,0.79095,0.7942,0.78939,0.79379,256655.75
20325,2024-11-10 13:45,0.79379,0.79549,0.79117,0.79467,351927.51
20326,2024-11-10 13:50,0.79467,0.79944,0.79368,0.7991,243297.26
20327,2024-11-10 13:55,0.7991,0.81783,0.79803,0.816,823377.8
20328,2024-11-10 14:00,0.816,0.82,0.81306,0.81612,372320.23
20329,2024-11-10 14:05,0.81612,0.83351,0.81544,0.83296,691928.56
20330,2024-11-10 14:10,0.83296,0.84334,0.82671,0.82686,957992.09
20331,2024-11-10 14:15,0.82686,0.83474,0.82216,0.83091,888381.52
20332,2024-11-10 14:20,0.83091,0.83443,0.82781,0.82846,504492.12
20333,2024-11-10 14:25,0.82846,0.84031,0.82796,0.83886,535405.15
20334,2024-11-10 14:30,0.83886,0.84179,0.8218,0.8225,710171.27
20335,2024-11-10 14:35,0.8225,0.82297,0.80396,0.81321,1023779.34
20336,2024-11-10 14:40,0.81321,0.81461,0.80539,0.80998,496388.15
20337,2024-11-10 14:45,0.80998,0.81008,0.79643,0.80287,469044.32
20338,2024-11-10 14:50,0.80287,0.80884,0.7988,0.80263,623570.81
20339,2024-11-10 14:55,0.80263,0.81161,0.79959,0.80713,658742.39
20340,2024-11-10 15:00,0.80713,0.8125,0.80252,0.81,559410.89
20341,2024-11-10 15:05,0.81,0.81441,0.80729,0.81299,433227.21
20342,2024-11-10 15:10,0.81299,0.82394,0.81284,0.82347,395386.83
20343,2024-11-10 15:15,0.82347,0.82618,0.81761,0.81998,406521.51
20344,2024-11-10 15:20,0.81998,0.82163,0.81727,0.81849,324501.81
20345,2024-11-10 15:25,0.81849,0.82469,0.81365,0.82205,400776.4
20346,2024-11-10 15:30,0.82205,0.83395,0.82061,0.83372,633966.1
20347,2024-11-10 15:35,0.83372,0.85501,0.8332,0.85458,1404360.8
20348,2024-11-10 15:40,0.85458,0.85976,0.84063,0.85156,977233.81
20349,2024-11-10 15:45,0.85156,0.86392,0.84775,0.85228,1324766.75
20350,2024-11-10 15:50,0.85228,0.85462,0.84446,0.84644,861389.88
20351,2024-11-10 15:55,0.84644,0.85254,0.84261,0.84602,575300.62
20352,2024-11-10 16:00,0.84602,0.84963,0.84352,0.84871,627311.57
20353,2024-11-10 16:05,0.84871,0.85583,0.842,0.84718,1022401.42
20354,2024-11-10 16:10,0.84718,0.85584,0.84667,0.84944,694694.66
20355,2024-11-10 16:15,0.84944,0.85631,0.84593,0.84763,583191.54
20356,2024-11-10 16:20,0.84763,0.84795,0.83265,0.83656,517743.22
20357,2024-11-10 16:25,0.83656,0.83774,0.83384,0.83598,351514.74
20358,2024-11-10 16:30,0.83598,0.84214,0.8335,0.84173,529381.06
20359,2024-11-10 16:35,0.84173,0.84469,0.83847,0.84466,300091.59
20360,2024-11-10 16:40,0.84466,0.84562,0.84007,0.84104,308880.21
20361,2024-11-10 16:45,0.84104,0.84237,0.82663,0.82754,483259.68
20362,2024-11-10 16:50,0.82754,0.8329,0.825,0.83252,186339.84
20363,2024-11-10 16:55,0.83252,0.83858,0.83177,0.83711,216756.56
20364,2024-11-10 17:00,0.83711,0.83806,0.83368,0.83499,259962.98
20365,2024-11-10 17:05,0.83499,0.8408,0.83376,0.83896,300381.03
20366,2024-11-10 17:10,0.83896,0.83934,0.83459,0.83547,143037.32
20367,2024-11-10 17:15,0.83547,0.83794,0.83303,0.83775,117828.79
20368,2024-11-10 17:20,0.83775,0.83796,0.83453,0.83496,142693.38
20369,2024-11-10 17:25,0.83496,0.84254,0.83435,0.84249,204624.91
20370,2024-11-10 17:30,0.84249,0.8453,0.84093,0.84423,144616.5
20371,2024-11-10 17:35,0.84423,0.84915,0.84357,0.84804,264965.17
20372,2024-11-10 17:40,0.84804,0.85501,0.84523,0.85145,696015.99
20373,2024-11-10 17:45,0.85145,0.85546,0.85,0.85436,458596.05
20374,2024-11-10 17:50,0.85436,0.86637,0.85334,0.86374,553118.64
20375,2024-11-10 17:55,0.86374,0.86482,0.84683,0.8471,638743.32
20376,2024-11-10 18:00,0.8471,0.85768,0.84684,0.85204,458638.7
20377,2024-11-10 18:05,0.85204,0.85913,0.85016,0.85618,431646.76
20378,2024-11-10 18:10,0.85618,0.85659,0.84897,0.84981,453119.28
20379,2024-11-10 18:15,0.84981,0.85441,0.84787,0.84878,436877.7
20380,2024-11-10 18:20,0.84878,0.85242,0.84446,0.85061,413838.34
20381,2024-11-10 18:25,0.85061,0.85607,0.84811,0.85563,546935.62
20382,2024-11-10 18:30,0.85563,0.86141,0.8541,0.85709,472787.5
20383,2024-11-10 18:35,0.85709,0.86168,0.8555,0.85554,255021.74
20384,2024-11-10 18:40,0.85554,0.859,0.85302,0.85725,298753.19
20385,2024-11-10 18:45,0.85725,0.86245,0.85663,0.86245,257180.14
20386,2024-11-10 18:50,0.86245,0.86257,0.85695,0.85695,187395.36
20387,2024-11-10 18:55,0.85695,0.85788,0.84182,0.84418,490192.21
20388,2024-11-10 19:00,0.84418,0.8499,0.84036,0.84869,439242.76
20389,2024-11-10 19:05,0.84869,0.85251,0.84778,0.85184,275010.61
20390,2024-11-10 19:10,0.85184,0.8526,0.8463,0.84652,194163.44
20391,2024-11-10 19:15,0.84652,0.84652,0.83348,0.8368,484158.71
20392,2024-11-10 19:20,0.8368,0.83895,0.83237,0.83777,234568.39
20393,2024-11-10 19:25,0.83777,0.83777,0.83116,0.8336,223235.09
20394,2024-11-10 19:30,0.8336,0.83719,0.83339,0.83448,238640.29
20395,2024-11-10 19:35,0.83448,0.8351,0.82976,0.8298,351142.94
20396,2024-11-10 19:40,0.8298,0.83312,0.82465,0.82465,297535.62
20397,2024-11-10 19:45,0.82465,0.8255,0.8154,0.82168,440473.05
20398,2024-11-10 19:50,0.82168,0.8265,0.81818,0.82445,403355.34
20399,2024-11-10 19:55,0.82445,0.82818,0.81896,0.82192,382386.37
20400,2024-11-10 20:00,0.82192,0.82851,0.82,0.82092,453933.88
20401,2024-11-10 20:05,0.82092,0.82322,0.80854,0.81133,504079.92
20402,2024-11-10 20:10,0.81133,0.81437,0.80653,0.80835,353603.57
20403,2024-11-10 20:15,0.80835,0.8125,0.80483,0.80942,356053.81
20404,2024-11-10 20:20,0.80942,0.81496,0.80905,0.81482,225613.74
20405,2024-11-10 20:25,0.81482,0.81606,0.8099,0.81042,240205.66
20406,2024-11-10 20:30,0.81042,0.81675,0.81042,0.81272,197261.5
20407,2024-11-10 20:35,0.81272,0.81594,0.80892,0.80942,277557.24
20408,2024-11-10 20:40,0.80942,0.81088,0.80215,0.8028,264311.63
20409,2024-11-10 20:45,0.8028,0.80774,0.80043,0.80552,483735.73
20410,2024-11-10 20:50,0.80552,0.808,0.79943,0.79981,279068.28
20411,2024-11-10 20:55,0.79981,0.80284,0.79451,0.79517,412927.71
20412,2024-11-10 21:00,0.79517,0.79966,0.78853,0.78909,413449.25
20413,2024-11-10 21:05,0.78909,0.79424,0.7866,0.78668,462424.42
20414,2024-11-10 21:10,0.78668,0.79372,0.78401,0.79331,488630.68
20415,2024-11-10 21:15,0.79331,0.80847,0.79331,0.80813,398244.63
20416,2024-11-10 21:20,0.80813,0.80988,0.8045,0.80957,291716.58
20417,2024-11-10 21:25,0.80957,0.81331,0.80823,0.81106,255403.36
20418,2024-11-10 21:30,0.81106,0.81916,0.80975,0.81727,328263.9
20419,2024-11-10 21:35,0.81727,0.81862,0.8119,0.81646,263922.83
20420,2024-11-10 21:40,0.81646,0.81969,0.81513,0.81592,238154.35
20421,2024-11-10 21:45,0.81592,0.81921,0.81548,0.81758,233457.64
20422,2024-11-10 21:50,0.81758,0.82443,0.81701,0.82422,229273.79
20423,2024-11-10 21:55,0.82422,0.82422,0.81963,0.82269,170423.78
20424,2024-11-10 22:00,0.82269,0.82388,0.81982,0.8233,213107.59
20425,2024-11-10 22:05,0.8233,0.8279,0.82159,0.8277,367944.18
20426,2024-11-10 22:10,0.8277,0.83037,0.82552,0.83028,260489.21
20427,2024-11-10 22:15,0.83028,0.84262,0.83006,0.83867,384806.97
20428,2024-11-10 22:20,0.83867,0.8447,0.83547,0.83814,407741.73
20429,2024-11-10 22:25,0.83814,0.84016,0.83278,0.83292,251708.04
20430,2024-11-10 22:30,0.83292,0.84104,0.825,0.8253,390261.45
20431,2024-11-10 22:35,0.8253,0.83036,0.82276,0.8279,318971.87
20432,2024-11-10 22:40,0.8279,0.82826,0.81867,0.82277,191222.7
20433,2024-11-10 22:45,0.82277,0.82821,0.821,0.82807,148077.15
20434,2024-11-10 22:50,0.82807,0.83024,0.82543,0.82846,120875.06
20435,2024-11-10 22:55,0.82846,0.83648,0.82846,0.8345,198941.58
20436,2024-11-10 23:00,0.8345,0.83609,0.82676,0.82885,421524.66
20437,2024-11-10 23:05,0.82885,0.8324,0.82182,0.82595,333562.97
20438,2024-11-10 23:10,0.82595,0.82829,0.82413,0.82704,293682.2
20439,2024-11-10 23:15,0.82704,0.83096,0.82689,0.82848,234498.3
20440,2024-11-10 23:20,0.82848,0.83552,0.82825,0.83032,358177.51
20441,2024-11-10 23:25,0.83032,0.83047,0.8264,0.82893,213061.11
20442,2024-11-10 23:30,0.82893,0.83515,0.82863,0.83449,328371.55
20443,2024-11-10 23:35,0.83449,0.838,0.83125,0.83125,355950.92
20444,2024-11-10 23:40,0.83125,0.83911,0.82663,0.83731,301916.12
20445,2024-11-10 23:45,0.83731,0.84522,0.83367,0.84166,453884.28
20446,2024-11-10 23:50,0.84166,0.84701,0.84111,0.84508,351680.42
20447,2024-11-10 23:55,0.84508,0.84573,0.83924,0.84024,275745.25
20448,2024-11-11 00:00,0.84024,0.84486,0.83323,0.84479,610176.77
20449,2024-11-11 00:05,0.84479,0.84879,0.83711,0.84836,490420.94
20450,2024-11-11 00:10,0.84836,0.84994,0.83804,0.84208,401519.29
20451,2024-11-11 00:15,0.84208,0.85339,0.84153,0.85257,516141.83
20452,2024-11-11 00:20,0.85257,0.85988,0.85257,0.85899,391118.51
20453,2024-11-11 00:25,0.85899,0.86931,0.85723,0.8691,282183.11
20454,2024-11-11 00:30,0.8691,0.8755,0.86399,0.8755,557165.38
20455,2024-11-11 00:35,0.8755,0.88214,0.87289,0.87779,480342.55
20456,2024-11-11 00:40,0.87779,0.891,0.87747,0.88922,517567.64
20457,2024-11-11 00:45,0.88922,0.88991,0.87611,0.88058,588234.72
20458,2024-11-11 00:50,0.88058,0.89805,0.87868,0.89666,639215.51
20459,2024-11-11 00:55,0.89666,0.92129,0.88992,0.91648,1236147.32
20460,2024-11-11 01:00,0.91648,0.91834,0.89297,0.89615,1397463.04
20461,2024-11-11 01:05,0.89615,0.90023,0.88802,0.89665,802589.12
20462,2024-11-11 01:10,0.89665,0.90469,0.88893,0.90422,1201670.5
20463,2024-11-11 01:15,0.90422,0.9082,0.89571,0.89652,922668.76
20464,2024-11-11 01:20,0.89652,0.90094,0.88978,0.89268,902349.89
20465,2024-11-11 01:25,0.89268,0.89977,0.88638,0.89973,562056.81
20466,2024-11-11 01:30,0.89973,0.90547,0.89874,0.90284,619402.28
20467,2024-11-11 01:35,0.90284,0.91445,0.90087,0.91374,594810.3
20468,2024-11-11 01:40,0.91374,0.91599,0.90815,0.91136,442413.45
20469,2024-11-11 01:45,0.91136,0.9158,0.90757,0.90817,409868.71
20470,2024-11-11 01:50,0.90817,0.91556,0.90531,0.90531,515268.9
20471,2024-11-11 01:55,0.90531,0.9054,0.8949,0.89773,559491.95
20472,2024-11-11 02:00,0.89773,0.90318,0.89441,0.90136,470701.83
20473,2024-11-11 02:05,0.90136,0.90682,0.90089,0.90611,393074.21
20474,2024-11-11 02:10,0.90611,0.90977,0.90279,0.90814,314270
20475,2024-11-11 02:15,0.90814,0.91189,0.90589,0.91106,330994.39
20476,2024-11-11 02:20,0.91106,0.91368,0.90911,0.91039,201736.8
20477,2024-11-11 02:25,0.91039,0.91252,0.9015,0.90441,361726.16
20478,2024-11-11 02:30,0.90441,0.90982,0.90439,0.90949,207002.53
20479,2024-11-11 02:35,0.90949,0.91098,0.90363,0.90551,297401.75
20480,2024-11-11 02:40,0.90551,0.90564,0.89583,0.9003,339370.65
20481,2024-11-11 02:45,0.9003,0.90082,0.89587,0.89953,534001.23
20482,2024-11-11 02:50,0.89953,0.9072,0.89866,0.90615,227124.38
20483,2024-11-11 02:55,0.90615,0.90707,0.90315,0.9042,220375.55
20484,2024-11-11 03:00,0.9042,0.90469,0.89887,0.89899,195968.13
20485,2024-11-11 03:05,0.89899,0.9088,0.89749,0.90804,244491.08
20486,2024-11-11 03:10,0.90804,0.90977,0.90497,0.90778,312822.34
20487,2024-11-11 03:15,0.90778,0.91046,0.89882,0.89931,345089.14
20488,2024-11-11 03:20,0.89931,0.90041,0.89409,0.89483,307428.74
20489,2024-11-11 03:25,0.89483,0.89483,0.8863,0.8867,228052.84
20490,2024-11-11 03:30,0.8867,0.89388,0.88361,0.89381,266120.15
20491,2024-11-11 03:35,0.89381,0.9024,0.89381,0.89913,288647.76
20492,2024-11-11 03:40,0.89913,0.90295,0.89808,0.90295,130766.28
20493,2024-11-11 03:45,0.90295,0.90561,0.89941,0.90185,217959.03
20494,2024-11-11 03:50,0.90185,0.90345,0.89908,0.90207,127956.86
20495,2024-11-11 03:55,0.90207,0.91499,0.89923,0.91113,324503.42
20496,2024-11-11 04:00,0.91113,0.91499,0.90296,0.90374,318325.97
20497,2024-11-11 04:05,0.90374,0.90426,0.89888,0.89997,193034.1
