Datetime,Unnamed: 0,Open,High,Low,Close,Volume
2023-10-30 00:03:00,723,84.5857,84.7071,84.5857,84.6661,24.077
2023-10-30 00:04:00,724,84.6661,84.6661,84.6661,84.6661,0.0
2023-10-30 00:05:00,725,84.6661,84.7079,84.6661,84.7079,0.013
2023-10-30 00:06:00,726,84.7079,84.7079,84.657,84.657,0.25
2023-10-30 00:07:00,727,84.657,84.7678,84.657,84.7678,5.0
2023-10-30 00:08:00,728,84.7678,84.7678,84.7678,84.7678,0.0
2023-10-30 00:09:00,729,84.7678,84.7678,84.6767,84.6767,0.011
2023-10-30 00:10:00,730,84.6767,84.6767,84.6767,84.6767,0.0
2023-10-30 00:11:00,731,84.6767,84.6767,84.5472,84.596,37.434
2023-10-30 00:12:00,732,84.596,84.596,84.5716,84.5716,0.009
2023-10-30 00:13:00,733,84.5716,84.5716,84.5716,84.5716,0.0
2023-10-30 00:14:00,734,84.5716,84.5716,84.5716,84.5716,0.0
2023-10-30 00:15:00,735,84.5716,84.5716,84.5716,84.5716,0.0
2023-10-30 00:16:00,736,84.5716,84.6091,84.5716,84.6091,0.012
2023-10-30 00:17:00,737,84.6091,84.6091,84.6091,84.6091,0.0
2023-10-30 00:18:00,738,84.6091,84.6091,84.6091,84.6091,0.0
2023-10-30 00:19:00,739,84.6091,84.6091,84.6043,84.6043,0.015
2023-10-30 00:20:00,740,84.6043,84.6043,84.5487,84.5487,3.05
2023-10-30 00:21:00,741,84.5487,84.5487,84.5487,84.5487,0.0
2023-10-30 00:22:00,742,84.5487,84.6353,84.5487,84.6353,0.015
2023-10-30 00:23:00,743,84.6353,84.6353,84.6353,84.6353,0.0
2023-10-30 00:24:00,744,84.6353,84.6353,84.6353,84.6353,0.0
2023-10-30 00:25:00,745,84.6353,84.6353,84.6194,84.6194,0.016
2023-10-30 00:26:00,746,84.6194,84.6194,84.6194,84.6194,0.0
2023-10-30 00:27:00,747,84.6194,84.6194,84.5051,84.5051,8.473
2023-10-30 00:28:00,748,84.5051,84.5624,84.5051,84.5051,32.608
2023-10-30 00:29:00,749,84.5051,84.5368,84.5051,84.5368,5.888
2023-10-30 00:30:00,750,84.5368,84.5368,84.5368,84.5368,0.0
2023-10-30 00:31:00,751,84.5368,84.5368,84.5368,84.5368,0.0
2023-10-30 00:32:00,752,84.5368,84.5368,84.5368,84.5368,0.0
2023-10-30 00:33:00,753,84.5368,84.5683,84.5368,84.5683,0.015
2023-10-30 00:34:00,754,84.5683,84.5683,84.5683,84.5683,0.0
2023-10-30 00:35:00,755,84.5683,84.5683,84.1086,84.3047,88.026
2023-10-30 00:36:00,756,84.3047,84.3157,84.3047,84.3157,0.587
2023-10-30 00:37:00,757,84.3157,84.3157,84.235,84.235,0.134
2023-10-30 00:38:00,758,84.235,84.235,84.063,84.1166,34.806
2023-10-30 00:39:00,759,84.1166,84.1166,84.1156,84.1156,2.5
2023-10-30 00:40:00,760,84.1156,84.1653,84.1156,84.1653,2.747
2023-10-30 00:41:00,761,84.1653,84.1653,84.1653,84.1653,0.0
2023-10-30 00:42:00,762,84.1653,84.4414,84.1653,84.4414,2.637
2023-10-30 00:43:00,763,84.4414,84.6129,84.4414,84.4717,76.652
2023-10-30 00:44:00,764,84.4717,84.4717,84.4717,84.4717,0.0
2023-10-30 00:45:00,765,84.4717,84.4969,84.4717,84.4969,0.016
2023-10-30 00:46:00,766,84.4969,84.4969,84.4084,84.4084,20.394
2023-10-30 00:47:00,767,84.4084,84.4084,84.4084,84.4084,0.0
2023-10-30 00:48:00,768,84.4084,84.4084,84.3853,84.3853,0.016
2023-10-30 00:49:00,769,84.3853,84.412,84.3853,84.412,8.294
2023-10-30 00:50:00,770,84.412,84.5331,84.412,84.522,3.18
2023-10-30 00:51:00,771,84.522,84.5661,84.522,84.5636,5.882
2023-10-30 00:52:00,772,84.5636,84.5636,84.5636,84.5636,0.0
2023-10-30 00:53:00,773,84.5636,84.5636,84.4405,84.4405,5.67
2023-10-30 00:54:00,774,84.4405,84.4405,84.439,84.439,0.013
2023-10-30 00:55:00,775,84.439,84.439,84.439,84.439,0.0
2023-10-30 00:56:00,776,84.439,84.6113,84.439,84.6113,8.201
2023-10-30 00:57:00,777,84.6113,84.6197,84.6113,84.6159,2.512
2023-10-30 00:58:00,778,84.6159,84.6159,84.6159,84.6159,0.0
2023-10-30 00:59:00,779,84.6159,84.6159,84.6159,84.6159,0.0
2023-10-30 01:00:00,780,84.6159,84.6159,84.6159,84.6159,0.0
2023-10-30 01:01:00,781,84.6159,84.6173,84.5623,84.6173,2.509
2023-10-30 01:02:00,782,84.6173,84.7467,84.6173,84.7467,2.512
2023-10-30 01:03:00,783,84.7467,84.8573,84.7467,84.8573,8.382
2023-10-30 01:04:00,784,84.8573,84.8573,84.8211,84.8211,7.682
2023-10-30 01:05:00,785,84.8211,84.8211,84.6737,84.6737,2.945
2023-10-30 01:06:00,786,84.6737,84.6737,84.6737,84.6737,0.0
2023-10-30 01:07:00,787,84.6737,84.6945,84.6737,84.6945,0.012
2023-10-30 01:08:00,788,84.6945,84.6945,84.6945,84.6945,0.0
2023-10-30 01:09:00,789,84.6945,84.9639,84.6945,84.9639,33.532
2023-10-30 01:10:00,790,84.9639,84.9639,84.9357,84.9357,0.017
2023-10-30 01:11:00,791,84.9357,84.9357,84.9357,84.9357,0.0
2023-10-30 01:12:00,792,84.9357,84.9357,84.8593,84.866,3.818
2023-10-30 01:13:00,793,84.866,84.866,84.8007,84.8007,0.016
2023-10-30 01:14:00,794,84.8007,84.8007,84.8007,84.8007,0.0
2023-10-30 01:15:00,795,84.8007,84.8007,84.8007,84.8007,0.0
2023-10-30 01:16:00,796,84.8007,84.8445,84.8007,84.8445,0.015
2023-10-30 01:17:00,797,84.8445,84.8445,84.8445,84.8445,0.0
2023-10-30 01:18:00,798,84.8445,84.8445,84.8445,84.8445,0.0
2023-10-30 01:19:00,799,84.8445,84.8445,84.4714,84.4714,0.016
2023-10-30 01:20:00,800,84.4714,84.4714,84.3662,84.3662,5.652
2023-10-30 01:21:00,801,84.3662,84.3662,84.1606,84.1606,32.376
2023-10-30 01:22:00,802,84.1606,84.2626,84.1606,84.2626,5.014
2023-10-30 01:23:00,803,84.2626,84.2626,84.2626,84.2626,0.0
2023-10-30 01:24:00,804,84.2626,84.2935,84.2626,84.2935,1.645
2023-10-30 01:25:00,805,84.2935,84.5179,84.2935,84.5179,5.168
2023-10-30 01:26:00,806,84.5179,84.5735,84.5179,84.5735,0.182
2023-10-30 01:27:00,807,84.5735,84.5735,84.5735,84.5735,0.0
2023-10-30 01:28:00,808,84.5735,84.5735,84.5735,84.5735,0.0
2023-10-30 01:29:00,809,84.5735,84.5735,84.4286,84.4286,0.012
2023-10-30 01:30:00,810,84.4286,84.4286,84.4265,84.4265,5.0
2023-10-30 01:31:00,811,84.4265,84.4265,84.4265,84.4265,0.0
2023-10-30 01:32:00,812,84.4265,84.4265,84.3561,84.3561,0.016
2023-10-30 01:33:00,813,84.3561,84.3561,84.3561,84.3561,0.0
2023-10-30 01:34:00,814,84.3561,84.454,84.3561,84.454,4.985
2023-10-30 01:35:00,815,84.454,84.4589,84.454,84.4589,0.015
2023-10-30 01:36:00,816,84.4589,84.4589,84.4589,84.4589,0.0
2023-10-30 01:37:00,817,84.4589,84.4589,84.4589,84.4589,0.0
2023-10-30 01:38:00,818,84.4589,84.5403,84.4589,84.5403,0.016
2023-10-30 01:39:00,819,84.5403,84.5403,84.5403,84.5403,0.0
2023-10-30 01:40:00,820,84.5403,84.7087,84.5403,84.7087,17.98
2023-10-30 01:41:00,821,84.7087,84.7087,84.65,84.6828,5.888
2023-10-30 01:42:00,822,84.6828,84.6828,84.6828,84.6828,0.0
2023-10-30 01:43:00,823,84.6828,84.6828,84.6828,84.6828,0.0
2023-10-30 01:44:00,824,84.6828,84.6828,84.6102,84.6102,0.014
2023-10-30 01:45:00,825,84.6102,84.6102,84.6102,84.6102,0.0
2023-10-30 01:46:00,826,84.6102,84.6102,84.6102,84.6102,0.0
2023-10-30 01:47:00,827,84.6102,84.6102,84.5979,84.5979,0.015
2023-10-30 01:48:00,828,84.5979,84.5979,84.5979,84.5979,0.0
2023-10-30 01:49:00,829,84.5979,84.6829,84.5979,84.6829,7.542
2023-10-30 01:50:00,830,84.6829,84.6829,84.6829,84.6829,0.0
2023-10-30 01:51:00,831,84.6829,84.6829,84.4334,84.4334,2.509
2023-10-30 01:52:00,832,84.4334,84.4887,84.4334,84.4887,2.5
2023-10-30 01:53:00,833,84.4887,84.4887,84.4887,84.4887,0.0
2023-10-30 01:54:00,834,84.4887,84.4887,84.3876,84.3876,0.013
2023-10-30 01:55:00,835,84.3876,84.484,84.3876,84.4733,8.835
2023-10-30 01:56:00,836,84.4733,84.4733,84.4733,84.4733,0.0
2023-10-30 01:57:00,837,84.4733,84.4733,84.3973,84.3973,0.01
2023-10-30 01:58:00,838,84.3973,84.3973,84.3973,84.3973,0.0
2023-10-30 01:59:00,839,84.3973,84.3973,84.3973,84.3973,0.0
2023-10-30 02:00:00,840,84.3973,84.4198,84.0626,84.1388,28.886
2023-10-30 02:01:00,841,84.1388,84.2842,84.0921,84.1961,33.985
2023-10-30 02:02:00,842,84.1961,84.1961,84.1961,84.1961,0.0
2023-10-30 02:03:00,843,84.1961,84.5549,84.1961,84.5549,0.01
2023-10-30 02:04:00,844,84.5549,84.5597,84.5549,84.5597,0.449
2023-10-30 02:05:00,845,84.5597,84.6832,84.5572,84.6832,4.08
2023-10-30 02:06:00,846,84.6832,84.6832,84.6832,84.6832,0.0
2023-10-30 02:07:00,847,84.6832,84.6832,84.6832,84.6832,0.0
2023-10-30 02:08:00,848,84.6832,84.6997,84.6832,84.6997,0.012
2023-10-30 02:09:00,849,84.6997,84.7959,84.6997,84.7959,0.011
2023-10-30 02:10:00,850,84.7959,84.7959,84.7107,84.7107,1.395
2023-10-30 02:11:00,851,84.7107,84.7619,84.7107,84.7619,0.01
2023-10-30 02:12:00,852,84.7619,84.7619,84.7619,84.7619,0.0
2023-10-30 02:13:00,853,84.7619,84.7619,84.7302,84.7302,2.5
2023-10-30 02:14:00,854,84.7302,84.7302,84.7302,84.7302,0.0
2023-10-30 02:15:00,855,84.7302,84.7568,84.7302,84.7568,0.015
2023-10-30 02:16:00,856,84.7568,84.7568,84.7568,84.7568,0.0
2023-10-30 02:17:00,857,84.7568,84.7568,84.7568,84.7568,0.0
2023-10-30 02:18:00,858,84.7568,84.7568,84.6674,84.6674,0.016
2023-10-30 02:19:00,859,84.6674,84.6674,84.6674,84.6674,0.0
2023-10-30 02:20:00,860,84.6674,84.6674,84.6674,84.6674,0.0
2023-10-30 02:21:00,861,84.6674,84.6674,84.5215,84.5215,0.015
2023-10-30 02:22:00,862,84.5215,84.536,84.5213,84.5213,13.286
2023-10-30 02:23:00,863,84.5213,84.5213,84.5213,84.5213,0.0
2023-10-30 02:24:00,864,84.5213,84.5213,84.5122,84.5122,0.016
2023-10-30 02:25:00,865,84.5122,84.5122,84.3748,84.3748,0.071
2023-10-30 02:26:00,866,84.3748,84.3748,84.3748,84.3748,0.0
2023-10-30 02:27:00,867,84.3748,84.3748,84.2367,84.2367,15.391
2023-10-30 02:28:00,868,84.2367,84.2367,84.2367,84.2367,0.0
2023-10-30 02:29:00,869,84.2367,84.2367,84.2363,84.2363,2.949
2023-10-30 02:30:00,870,84.2363,84.2363,84.2286,84.2286,0.014
2023-10-30 02:31:00,871,84.2286,84.2286,84.2286,84.2286,0.0
2023-10-30 02:32:00,872,84.2286,84.2286,84.2286,84.2286,0.0
2023-10-30 02:33:00,873,84.2286,84.2286,84.1954,84.1954,0.012
2023-10-30 02:34:00,874,84.1954,84.1954,84.1954,84.1954,0.0
2023-10-30 02:35:00,875,84.1954,84.1954,84.1954,84.1954,0.0
2023-10-30 02:36:00,876,84.1954,84.3667,84.1954,84.3401,7.13
2023-10-30 02:37:00,877,84.3401,84.3401,84.3401,84.3401,0.0
2023-10-30 02:38:00,878,84.3401,84.3401,84.3401,84.3401,0.0
2023-10-30 02:39:00,879,84.3401,84.3401,84.3401,84.3401,0.0
2023-10-30 02:40:00,880,84.3401,84.3401,84.1745,84.1745,0.016
2023-10-30 02:41:00,881,84.1745,84.1745,84.02,84.02,10.773
2023-10-30 02:42:00,882,84.02,84.0921,84.0,84.0451,40.905
2023-10-30 02:43:00,883,84.0451,84.0451,83.8927,83.8927,15.214
2023-10-30 02:44:00,884,83.8927,83.8927,83.8927,83.8927,0.0
2023-10-30 02:45:00,885,83.8927,83.8927,83.8927,83.8927,0.0
2023-10-30 02:46:00,886,83.8927,84.0505,83.8927,84.0505,2.321
2023-10-30 02:47:00,887,84.0505,84.0505,84.0462,84.0462,2.5
2023-10-30 02:48:00,888,84.0462,84.0462,84.0462,84.0462,0.0
2023-10-30 02:49:00,889,84.0462,84.3265,84.0462,84.3265,10.888
2023-10-30 02:50:00,890,84.3265,84.3265,84.3265,84.3265,0.0
2023-10-30 02:51:00,891,84.3265,84.3265,84.3265,84.3265,0.0
2023-10-30 02:52:00,892,84.3265,84.3265,84.2335,84.2335,0.017
2023-10-30 02:53:00,893,84.2335,84.2335,84.2335,84.2335,0.0
2023-10-30 02:54:00,894,84.2335,84.2335,84.2335,84.2335,0.0
2023-10-30 02:55:00,895,84.2335,84.292,84.2335,84.292,0.012
2023-10-30 02:56:00,896,84.292,84.292,84.292,84.292,0.0
2023-10-30 02:57:00,897,84.292,84.292,84.292,84.292,0.0
2023-10-30 02:58:00,898,84.292,84.3074,84.292,84.3074,0.012
2023-10-30 02:59:00,899,84.3074,84.3074,84.3074,84.3074,0.0
2023-10-30 03:00:00,900,84.3074,84.3074,84.3074,84.3074,0.0
2023-10-30 03:01:00,901,84.3074,84.3074,84.2464,84.2464,7.903
2023-10-30 03:02:00,902,84.2464,84.2464,84.2464,84.2464,0.0
2023-10-30 03:03:00,903,84.2464,84.2464,84.2464,84.2464,0.0
2023-10-30 03:04:00,904,84.2464,84.2464,84.1754,84.1754,0.011
2023-10-30 03:05:00,905,84.1754,84.1754,84.1754,84.1754,0.0
2023-10-30 03:06:00,906,84.1754,84.1754,84.1754,84.1754,0.0
2023-10-30 03:07:00,907,84.1754,84.1785,84.1754,84.1785,0.013
2023-10-30 03:08:00,908,84.1785,84.1785,84.1785,84.1785,0.0
2023-10-30 03:09:00,909,84.1785,84.1785,84.1785,84.1785,0.0
2023-10-30 03:10:00,910,84.1785,84.3561,84.1785,84.3561,2.679
2023-10-30 03:11:00,911,84.3561,84.4627,84.3561,84.4627,0.014
2023-10-30 03:12:00,912,84.4627,84.4627,84.4627,84.4627,0.0
2023-10-30 03:13:00,913,84.4627,84.4627,84.4627,84.4627,0.0
2023-10-30 03:14:00,914,84.4627,84.4627,84.4563,84.4563,0.017
2023-10-30 03:15:00,915,84.4563,84.5592,84.4563,84.5378,21.029
2023-10-30 03:16:00,916,84.5378,84.5378,84.5378,84.5378,0.0
2023-10-30 03:17:00,917,84.5378,84.5597,84.5378,84.5597,0.448
2023-10-30 03:18:00,918,84.5597,84.5597,84.5597,84.5597,0.0
2023-10-30 03:19:00,919,84.5597,84.5597,84.5597,84.5597,0.0
2023-10-30 03:20:00,920,84.5597,84.6279,84.5597,84.6279,0.009
2023-10-30 03:21:00,921,84.6279,84.6279,84.6279,84.6279,0.0
2023-10-30 03:22:00,922,84.6279,84.6279,84.6279,84.6279,0.0
2023-10-30 03:23:00,923,84.6279,84.6279,84.5121,84.5121,0.013
2023-10-30 03:24:00,924,84.5121,84.5121,84.5121,84.5121,0.0
2023-10-30 03:25:00,925,84.5121,84.5121,84.5121,84.5121,0.0
2023-10-30 03:26:00,926,84.5121,84.5121,84.4583,84.484,15.562
2023-10-30 03:27:00,927,84.484,84.484,84.484,84.484,0.0
2023-10-30 03:28:00,928,84.484,84.484,84.484,84.484,0.0
2023-10-30 03:29:00,929,84.484,84.484,84.35,84.35,8.308
2023-10-30 03:30:00,930,84.35,84.35,84.35,84.35,0.0
2023-10-30 03:31:00,931,84.35,84.35,84.1451,84.1451,5.229
2023-10-30 03:32:00,932,84.1451,84.1451,84.0442,84.0442,26.867
2023-10-30 03:33:00,933,84.0442,84.1574,83.9741,84.1574,0.142
2023-10-30 03:34:00,934,84.1574,84.1574,84.1574,84.1574,0.0
2023-10-30 03:35:00,935,84.1574,84.1574,84.1574,84.1574,0.0
2023-10-30 03:36:00,936,84.1574,84.3961,84.1574,84.3961,0.009
2023-10-30 03:37:00,937,84.3961,84.3961,84.3961,84.3961,0.0
2023-10-30 03:38:00,938,84.3961,84.3961,84.3544,84.3544,9.54
2023-10-30 03:39:00,939,84.3544,84.3544,84.2166,84.2166,0.011
2023-10-30 03:40:00,940,84.2166,84.2166,84.2166,84.2166,0.0
2023-10-30 03:41:00,941,84.2166,84.2166,84.2166,84.2166,0.0
2023-10-30 03:42:00,942,84.2166,84.2476,84.2166,84.2476,0.186
2023-10-30 03:43:00,943,84.2476,84.2476,84.2476,84.2476,0.0
2023-10-30 03:44:00,944,84.2476,84.2476,84.2476,84.2476,0.0
2023-10-30 03:45:00,945,84.2476,84.2476,84.2076,84.2076,2.382
2023-10-30 03:46:00,946,84.2076,84.253,84.2076,84.2352,14.683
2023-10-30 03:47:00,947,84.2352,84.2352,84.2352,84.2352,0.0
2023-10-30 03:48:00,948,84.2352,84.2352,84.2352,84.2352,0.0
2023-10-30 03:49:00,949,84.2352,84.3422,84.2352,84.3017,4.733
2023-10-30 03:50:00,950,84.3017,84.3017,84.3017,84.3017,0.0
2023-10-30 03:51:00,951,84.3017,84.3017,84.2612,84.2612,2.37
2023-10-30 03:52:00,952,84.2612,84.2612,84.1225,84.1225,2.382
2023-10-30 03:53:00,953,84.1225,84.1444,84.0865,84.0865,20.328
2023-10-30 03:54:00,954,84.0865,84.1129,84.0865,84.1129,2.37
2023-10-30 03:55:00,955,84.1129,84.1129,84.0962,84.0962,0.014
2023-10-30 03:56:00,956,84.0962,84.0962,84.0962,84.0962,0.0
2023-10-30 03:57:00,957,84.0962,84.0962,84.0962,84.0962,0.0
2023-10-30 03:58:00,958,84.0962,84.2537,84.0962,84.2537,0.013
2023-10-30 03:59:00,959,84.2537,84.2537,84.2248,84.2248,2.37
2023-10-30 04:00:00,960,84.2248,84.2248,84.1036,84.1089,23.697
2023-10-30 04:01:00,961,84.1089,84.1561,84.0924,84.0924,4.74
2023-10-30 04:02:00,962,84.0924,84.1103,84.0924,84.1103,0.012
2023-10-30 04:03:00,963,84.1103,84.2214,84.1103,84.2214,1.889
2023-10-30 04:04:00,964,84.2214,84.2214,84.2214,84.2214,0.0
2023-10-30 04:05:00,965,84.2214,84.2888,84.2214,84.2888,0.015
2023-10-30 04:06:00,966,84.2888,84.3424,84.2888,84.3084,26.539
2023-10-30 04:07:00,967,84.3084,84.3549,84.3084,84.3549,10.94
2023-10-30 04:08:00,968,84.3549,84.4102,84.3549,84.389,0.452
2023-10-30 04:09:00,969,84.389,84.389,84.389,84.389,0.0
2023-10-30 04:10:00,970,84.389,84.389,84.3178,84.3178,0.089
2023-10-30 04:11:00,971,84.3178,84.3178,84.3178,84.3178,0.0
2023-10-30 04:12:00,972,84.3178,84.3178,84.3178,84.3178,0.0
2023-10-30 04:13:00,973,84.3178,84.3178,84.2029,84.2029,0.012
2023-10-30 04:14:00,974,84.2029,84.2029,84.2029,84.2029,0.0
2023-10-30 04:15:00,975,84.2029,84.2029,84.2029,84.2029,0.0
2023-10-30 04:16:00,976,84.2029,84.2461,84.2029,84.2461,0.016
2023-10-30 04:17:00,977,84.2461,84.2461,84.2461,84.2461,0.0
2023-10-30 04:18:00,978,84.2461,84.4008,84.2461,84.4008,0.37
2023-10-30 04:19:00,979,84.4008,84.4008,84.4008,84.4008,0.0
2023-10-30 04:20:00,980,84.4008,84.4008,84.4008,84.4008,0.0
2023-10-30 04:21:00,981,84.4008,84.4008,84.2143,84.2143,0.014
2023-10-30 04:22:00,982,84.2143,84.2839,84.2143,84.2764,26.005
2023-10-30 04:23:00,983,84.2764,84.2764,84.2764,84.2764,0.0
2023-10-30 04:24:00,984,84.2764,84.3952,84.2764,84.3952,0.012
2023-10-30 04:25:00,985,84.3952,84.3952,84.3952,84.3952,0.0
2023-10-30 04:26:00,986,84.3952,84.3952,84.3952,84.3952,0.0
2023-10-30 04:27:00,987,84.3952,84.3952,84.116,84.116,1.912
2023-10-30 04:28:00,988,84.116,84.2112,84.116,84.2112,0.009
2023-10-30 04:29:00,989,84.2112,84.2438,84.2112,84.2438,20.576
2023-10-30 04:30:00,990,84.2438,84.3019,84.2438,84.3019,10.627
2023-10-30 04:31:00,991,84.3019,84.3019,84.1775,84.1885,14.686
2023-10-30 04:32:00,992,84.1885,84.1885,84.1885,84.1885,0.0
2023-10-30 04:33:00,993,84.1885,84.1885,84.1885,84.1885,0.0
2023-10-30 04:34:00,994,84.1885,84.1885,84.1771,84.1771,0.016
2023-10-30 04:35:00,995,84.1771,84.1771,84.1771,84.1771,0.0
2023-10-30 04:36:00,996,84.1771,84.1771,84.1375,84.1575,2.727
2023-10-30 04:37:00,997,84.1575,84.1575,84.0714,84.0714,0.011
2023-10-30 04:38:00,998,84.0714,84.0714,84.0595,84.0595,0.085
2023-10-30 04:39:00,999,84.0595,84.1141,84.0098,84.0098,13.925
2023-10-30 04:40:00,1000,84.0098,84.0098,83.9385,83.9588,0.195
2023-10-30 04:41:00,1001,83.9588,84.1321,83.9588,84.1321,10.371
2023-10-30 04:42:00,1002,84.1321,84.1321,84.1321,84.1321,0.0
2023-10-30 04:43:00,1003,84.1321,84.1321,84.0925,84.0925,0.009
2023-10-30 04:44:00,1004,84.0925,84.1591,84.0925,84.1591,0.118
2023-10-30 04:45:00,1005,84.1591,84.1591,84.1591,84.1591,0.0
2023-10-30 04:46:00,1006,84.1591,84.1591,84.1591,84.1591,0.0
2023-10-30 04:47:00,1007,84.1591,84.1591,84.0785,84.0785,0.014
2023-10-30 04:48:00,1008,84.0785,84.0785,84.0785,84.0785,0.0
2023-10-30 04:49:00,1009,84.0785,84.0785,84.0785,84.0785,0.0
2023-10-30 04:50:00,1010,84.0785,84.0785,84.0423,84.0423,0.014
2023-10-30 04:51:00,1011,84.0423,84.128,84.0423,84.128,7.764
2023-10-30 04:52:00,1012,84.128,84.128,84.128,84.128,0.0
2023-10-30 04:53:00,1013,84.128,84.128,84.0655,84.0655,0.009
2023-10-30 04:54:00,1014,84.0655,84.0655,84.065,84.065,5.843
2023-10-30 04:55:00,1015,84.065,84.065,84.065,84.065,0.0
2023-10-30 04:56:00,1016,84.065,84.065,83.8786,83.8786,0.009
2023-10-30 04:57:00,1017,83.8786,83.8786,83.8786,83.8786,0.0
2023-10-30 04:58:00,1018,83.8786,83.8786,83.8786,83.8786,1.506
2023-10-30 04:59:00,1019,83.8786,83.8786,83.8623,83.8623,0.009
2023-10-30 05:00:00,1020,83.8623,83.8623,83.8623,83.8623,0.0
2023-10-30 05:01:00,1021,83.8623,83.8623,83.8623,83.8623,0.0
2023-10-30 05:02:00,1022,83.8623,83.8623,83.8117,83.8117,0.075
2023-10-30 05:03:00,1023,83.8117,83.8117,83.8117,83.8117,0.0
2023-10-30 05:04:00,1024,83.8117,83.8117,83.8117,83.8117,0.0
2023-10-30 05:05:00,1025,83.8117,83.8117,83.8117,83.8117,0.0
2023-10-30 05:06:00,1026,83.8117,83.9932,83.8117,83.9932,0.013
2023-10-30 05:07:00,1027,83.9932,84.1084,83.9932,84.1084,5.33
2023-10-30 05:08:00,1028,84.1084,84.1084,84.1084,84.1084,0.0
2023-10-30 05:09:00,1029,84.1084,84.1785,84.1084,84.1713,0.247
2023-10-30 05:10:00,1030,84.1713,84.1713,84.1713,84.1713,0.0
2023-10-30 05:11:00,1031,84.1713,84.1713,84.1713,84.1713,0.0
2023-10-30 05:12:00,1032,84.1713,84.1713,84.1151,84.1151,0.016
2023-10-30 05:13:00,1033,84.1151,84.1151,84.1151,84.1151,0.0
2023-10-30 05:14:00,1034,84.1151,84.1151,84.1151,84.1151,0.0
2023-10-30 05:15:00,1035,84.1151,84.1151,84.1151,84.1151,0.0
2023-10-30 05:16:00,1036,84.1151,84.1151,84.0052,84.0052,1.545
2023-10-30 05:17:00,1037,84.0052,84.0052,84.0052,84.0052,0.0
2023-10-30 05:18:00,1038,84.0052,84.0052,84.0052,84.0052,0.0
2023-10-30 05:19:00,1039,84.0052,84.0052,83.8855,83.9645,2.6
2023-10-30 05:20:00,1040,83.9645,83.9645,83.9645,83.9645,0.0
2023-10-30 05:21:00,1041,83.9645,83.9645,83.9645,83.9645,0.0
2023-10-30 05:22:00,1042,83.9645,84.0538,83.9645,84.0538,0.01
2023-10-30 05:23:00,1043,84.0538,84.0538,84.0538,84.0538,0.0
2023-10-30 05:24:00,1044,84.0538,84.0538,83.8189,83.8189,39.29
2023-10-30 05:25:00,1045,83.8189,83.8226,83.81,83.81,0.223
2023-10-30 05:26:00,1046,83.81,83.81,83.7028,83.7028,0.168
2023-10-30 05:27:00,1047,83.7028,83.7028,83.7028,83.7028,0.0
2023-10-30 05:28:00,1048,83.7028,83.7028,83.6171,83.6171,0.016
2023-10-30 05:29:00,1049,83.6171,83.6171,83.6171,83.6171,0.0
2023-10-30 05:30:00,1050,83.6171,83.6171,83.6171,83.6171,0.0
2023-10-30 05:31:00,1051,83.6171,83.6896,83.6171,83.6896,1.562
2023-10-30 05:32:00,1052,83.6896,83.8003,83.6896,83.8003,12.058
2023-10-30 05:33:00,1053,83.8003,83.8003,83.8003,83.8003,0.0
2023-10-30 05:34:00,1054,83.8003,83.9368,83.8003,83.9045,6.159
2023-10-30 05:35:00,1055,83.9045,83.9045,83.9045,83.9045,0.0
2023-10-30 05:36:00,1056,83.9045,83.9045,83.9045,83.9045,0.0
2023-10-30 05:37:00,1057,83.9045,83.913,83.89,83.913,5.0
2023-10-30 05:38:00,1058,83.913,83.913,83.913,83.913,0.0
2023-10-30 05:39:00,1059,83.913,83.913,83.913,83.913,0.0
2023-10-30 05:40:00,1060,83.913,83.9611,83.913,83.9611,0.013
2023-10-30 05:41:00,1061,83.9611,83.9611,83.9611,83.9611,0.0
2023-10-30 05:42:00,1062,83.9611,83.9611,83.9611,83.9611,0.0
2023-10-30 05:43:00,1063,83.9611,83.9611,83.9176,83.9176,0.013
2023-10-30 05:44:00,1064,83.9176,83.9176,83.9176,83.9176,0.0
2023-10-30 05:45:00,1065,83.9176,83.9176,83.9176,83.9176,0.0
2023-10-30 05:46:00,1066,83.9176,83.9412,83.9176,83.9412,0.01
2023-10-30 05:47:00,1067,83.9412,83.9412,83.9412,83.9412,0.0
2023-10-30 05:48:00,1068,83.9412,83.9412,83.8405,83.8405,0.357
2023-10-30 05:49:00,1069,83.8405,83.8405,83.8405,83.8405,0.0
2023-10-30 05:50:00,1070,83.8405,83.8405,83.8405,83.8405,0.0
2023-10-30 05:51:00,1071,83.8405,83.8405,83.6556,83.6556,0.012
2023-10-30 05:52:00,1072,83.6556,83.6556,83.6556,83.6556,0.0
2023-10-30 05:53:00,1073,83.6556,83.7803,83.6556,83.7803,70.6
2023-10-30 05:54:00,1074,83.7803,84.3857,83.7761,84.2772,195.782
2023-10-30 05:55:00,1075,84.2772,84.4003,84.2772,84.4003,17.074
2023-10-30 05:56:00,1076,84.4003,84.4003,84.3063,84.3063,17.115
2023-10-30 05:57:00,1077,84.3063,84.3063,84.0576,84.0576,0.015
2023-10-30 05:58:00,1078,84.0576,84.0576,84.0576,84.0576,0.0
2023-10-30 05:59:00,1079,84.0576,84.0576,84.0576,84.0576,0.0
2023-10-30 06:00:00,1080,84.0576,84.1063,84.0576,84.1063,0.017
2023-10-30 06:01:00,1081,84.1063,84.4026,84.1063,84.3745,93.686
